bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,1167702.0,1180375.0,1191358.0,1222841.0,1254300.0,1149446.0,1181082.0,864321.0,891844.0,920241.0,949852.0,979509.0,1012134.0,1043848.0,1077482.0,1113385.0,1149341.0,842289.0,874520.0,901927.0,931182.0,961301.0,993870.0,1027133.0,1060684.0,1095609.0,1132929.0,1165945.0,1011624.0,1093554.0,1178198.0,1269300.0,1096792.0,793777.0,826031.0,860249.0,888797.0,917386.0,947692.0,977634.0,1009807.0,1041985.0,1076266.0,1158140.0,1249387.0,1069066.0,1104441.0,800559.0,864449.0,934605.0,1008104.0,1089152.0,1176445.0,1268880.0,1170565.0,1264774.0,1095381.0,1131183.0,1165937.0,1196303.0,1227992.0
bweforvideo-googBucketDelay,2.0,0.0,5.0,0.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,5.0,7.0,6.0,0.0
timestamp,1546028952,1546028953,1546028954,1546028955,1546028956,1546028957,1546028958,1546028959,1546028960,1546028961,1546028962,1546028963,1546028964,1546028965,1546028966,1546028967,1546028968,1546028969,1546028970,1546028971,1546028972,1546028973,1546028974,1546028975,1546028976,1546028977,1546028978,1546028979,1546028980,1546028981,1546028982,1546028983,1546028984,1546028985,1546028986,1546028987,1546028988,1546028989,1546028990,1546028991,1546028992,1546028993,1546028994,1546028995,1546028996,1546028997,1546028998,1546028999,1546029000,1546029001,1546029002,1546029003,1546029004,1546029005,1546029006,1546029007,1546029008,1546029009,1546029010,1546029011,1546029012
audio_bitsReceivedPerSecond,0.0,955326.3931414575,959017.1428571428,950120.0,936728.0,924579.4205794206,974992.0,940800.0,972696.0,994874.8748748748,930032.0,694097.9020979021,1014744.0,923480.0,593854.1458541459,831319.3193193193,931888.0,934264.0,991544.0,980240.0,1042250.2502502502,945862.1378621379,973136.0,924552.0,1070608.0,914984.0,964384.0,946144.0,1003408.0,1099624.0,913176.0,924720.0,963472.0,924752.0,1082416.0,901816.0,972016.0,935128.0,768344.0,956200.0,910272.0,968112.0,941648.0,967248.0,934832.0,927384.0,913616.0,682192.0,718784.0,809848.0,977832.0,1052128.0,950968.0,956600.0,925448.0,928656.0,967184.0,957792.0,985024.0,938824.0,1084856.0
audio_bitsSentPerSecond,0.0,1290243.7232088181,1043634.2857142857,1272928.0,1478256.0,983368.6313686314,1232608.0,1128184.0,980568.0,919391.3913913914,1004440.0,947388.6113886114,1024984.0,1081712.0,1120743.2567432567,1146186.1861861863,1188824.0,1121168.0,969920.0,894376.0,1000960.960960961,923700.2997002997,979960.0,1072536.0,1084920.0,1136920.0,1174256.0,1204840.0,1105792.0,1059368.0,1188512.0,1484168.0,943280.0,1075376.0,916704.0,890384.0,921432.0,965824.0,966776.0,910264.0,1037832.0,1082304.0,1103064.0,1182328.0,1246160.0,1209776.0,1087568.0,1071736.0,924024.0,932728.0,990456.0,1068312.0,1177288.0,1516408.0,943768.0,1404776.0,1005112.0,1183208.0,1199376.0,1232048.0,1270272.0
audio_packetsSentPerSecond,0.0,326.3931414574403,340.0,382.0,375.0,286.7132867132867,386.0,316.0,242.0,246.24624624624624,245.0,255.74425574425575,291.0,287.0,312.68731268731267,330.33033033033036,336.0,310.0,243.0,239.0,244.24424424424424,244.75524475524475,275.0,288.0,304.0,322.0,337.0,335.0,298.0,309.0,318.0,378.0,271.0,321.0,236.0,234.0,239.0,245.0,243.0,235.0,256.0,310.0,305.0,326.0,351.0,279.0,342.0,309.0,239.0,240.0,246.0,310.0,328.0,378.0,243.0,387.0,301.0,357.0,335.0,348.0,346.0
audio_googLocalAddress,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069,35.204.32.26:58069
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0
