bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4736533.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0,4001142.0
bweforvideo-googBucketDelay,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546032479,1546032480,1546032481,1546032482,1546032483,1546032484,1546032485,1546032486,1546032487,1546032488,1546032489,1546032490,1546032491,1546032492,1546032493,1546032494,1546032495,1546032496,1546032497,1546032498,1546032499,1546032500,1546032501,1546032502,1546032503,1546032504,1546032505,1546032506,1546032507,1546032508,1546032509,1546032510,1546032511,1546032512,1546032513,1546032514,1546032515,1546032516,1546032517,1546032518,1546032519,1546032520,1546032521,1546032522,1546032523,1546032524,1546032525,1546032526,1546032527,1546032528,1546032529,1546032530,1546032531,1546032532,1546032533,1546032534,1546032535,1546032536,1546032537,1546032538
audio_bitsReceivedPerSecond,0.0,1115824.100513992,1153162.9955947136,1144048.0,1164115.884115884,1064832.8328328328,1178429.5704295705,1132636.6366366367,1196624.0,1086752.0,1177168.0,1110024.0,1116408.0,1173648.0,1127016.0,1102648.0,1141832.0,1134632.0,1155448.0,1110768.0,1196216.0,1089456.0,1108760.0,1162856.0,1124624.0,1107040.0,1138248.0,1134072.0,1183544.0,1092336.0,1187440.0,1104696.0,1105808.0,1171864.0,1128448.0,1099936.0,1232568.0,1133224.0,1148192.0,1112408.0,960048.0,1332416.0,1255848.0,1028608.0,1111864.0,1104752.0,1132192.0,1153416.0,1153712.0,1125192.0,1196720.0,1092320.0,1115184.0,1152048.0,1131912.0,1117032.0,1111136.0,1163072.0,1154928.0,1118896.0
audio_bitsSentPerSecond,0.0,1530691.0336950314,1742343.6123348018,1472808.0,1478129.87012987,1471951.951951952,1542417.5824175824,1539355.3553553554,1425656.0,1610800.0,1452656.0,1466856.0,1557280.0,1501016.0,1404320.0,1512144.0,1535544.0,1500264.0,1488248.0,1628632.0,1405008.0,1457688.0,1559784.0,1496792.0,1411504.0,1503216.0,1548312.0,1515920.0,1471448.0,1611952.0,1418088.0,1466024.0,1548152.0,1475512.0,1447328.0,1484616.0,1571568.0,1499168.0,1487584.0,1599416.0,1434136.0,1773568.0,1270472.0,1431424.0,1461680.0,1454424.0,1550520.0,1480416.0,1524264.0,1611688.0,1425312.0,1455912.0,1534952.0,1471520.0,1499728.0,1451680.0,1561408.0,1504704.0,1504800.0,1597760.0
audio_packetsSentPerSecond,0.0,335.23700742432897,352.42290748898677,329.0,330.6693306693307,328.3283283283283,331.6683316683317,329.3293293293293,319.0,340.0,336.0,329.0,336.0,332.0,320.0,326.0,337.0,324.0,329.0,347.0,329.0,333.0,337.0,327.0,326.0,329.0,332.0,328.0,330.0,341.0,325.0,330.0,331.0,328.0,330.0,330.0,338.0,328.0,326.0,342.0,322.0,378.0,308.0,326.0,328.0,328.0,332.0,326.0,331.0,345.0,324.0,329.0,332.0,329.0,337.0,321.0,334.0,327.0,331.0,337.0
audio_googLocalAddress,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171,35.204.47.190:47171
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
