video_recv_bitsReceivedPerSecond_1168255914,0.0,394605.0917702783,456433.89830508473,417536.0,441488.0,470088.0,483472.0,475728.0,265592.0,260488.0,214816.0,234784.0,271184.8151848152,276132.13213213213,297910.0899100899,340788.7887887888,366224.0,431744.0,422841.15884115885,473305.3053053053,448023.97602397605,433657.65765765763,473742.25774225773,268068.06806806807,295512.0,283800.0,323648.0,405776.0,401270.7292707293,485048.0,514794.7947947948,510417.5824175824,653213.2132132133,635688.0,568415.5844155845,573160.0,608536.0,515691.6916916917,362128.0,351096.0,332736.0,360008.0,426920.0,419376.0,457272.0,467920.0,490405.5944055944,466154.1541541542,265142.85714285716,295863.86386386387,302368.0,336039.96003996005,418154.1541541542,418013.986013986,441416.0,496360.0,546714.7147147147,636736.0,630584.0,654072.0,608872.0,540480.0,518728.0,378208.0,330781.2187812188,373728.0,406606.6066066066,460144.0,449800.0,563280.0,496583.4165834166,492892.8928928929,493386.6133866134,388244.24424424424,359392.0,326640.0,385800.0,423016.0,414352.0,510440.0,505784.0,511352.0,587440.0,597352.0,588592.0,605608.0,661376.0,509208.0,471376.6233766234,487528.0,434978.978978979,445490.5094905095,498160.0,509712.0,510928.0,514856.0,588056.0,488864.86486486485,390328.0,389248.0,391776.0,430384.0,504840.0,543896.0,558720.0,571692.3076923077,637008.0,481496.0,430566.5665665666,418872.0,353360.0,396819.1808191808,428244.24424424424,463216.0,463944.0,474213.7862137862,541477.4774774775,554104.0
video_recv_packetsReceivedPerSecond_1168255914,0.0,68.67969212551806,74.57627118644068,71.0,75.0,76.0,74.0,72.0,62.0,61.0,60.0,62.0,59.94005994005994,60.06006006006006,60.93906093906094,66.06606606606607,68.0,72.0,70.92907092907093,75.07507507507508,72.92707292707293,73.07307307307308,71.92807192807193,64.06406406406407,65.0,64.0,63.0,70.0,68.93106893106894,80.0,76.07607607607608,76.92307692307692,93.09309309309309,93.0,85.91408591408592,85.0,91.0,77.07707707707708,68.0,68.0,63.0,65.0,73.0,71.0,78.0,74.0,75.92407592407592,74.07407407407408,61.938061938061935,63.06306306306306,61.0,62.93706293706294,71.07107107107107,71.92807192807193,76.0,79.0,79.07907907907908,94.0,92.0,96.0,93.0,83.0,77.0,68.0,62.93706293706294,66.0,71.07107107107107,72.0,72.0,85.0,76.92307692307692,78.07807807807808,74.92507492507492,69.06906906906907,68.0,65.0,70.0,70.0,71.0,82.0,79.0,78.0,87.0,91.0,88.0,88.0,97.0,79.0,76.92307692307692,81.0,73.07307307307308,74.92507492507492,75.0,77.0,82.0,80.0,86.0,75.07507507507508,70.0,70.0,69.0,73.0,78.0,84.0,86.0,84.91508491508492,97.0,77.0,74.07407407407408,76.0,64.0,69.93006993006993,70.07007007007007,75.0,76.0,75.92407592407592,81.08108108108108,83.0
video_recv_googCurrentDelayMs_1168255914,43.0,42.0,42.0,42.0,41.0,41.0,40.0,39.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,36.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0
video_recv_googDecodeMs_1168255914,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
video_recv_googFrameHeightReceived_1168255914,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
video_recv_googFrameRateOutput_1168255914,56.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,62.0,59.0,60.0,60.0,55.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,61.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,59.0
video_recv_googFrameRateReceived_1168255914,60.0,59.0,59.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,60.0,61.0,59.0,60.0,60.0,52.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,63.0,57.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,62.0,61.0,59.0,60.0,56.0,64.0,61.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,62.0,59.0,61.0,60.0,54.0,49.0,61.0,59.0,60.0,60.0,61.0,61.0,59.0,61.0,57.0,59.0,56.0,59.0,61.0,59.0,60.0,60.0,59.0,61.0,60.0,56.0,59.0,60.0,61.0,57.0,63.0,60.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,60.0,60.0,58.0,61.0,61.0,48.0,60.0,60.0
video_recv_googFrameWidthReceived_1168255914,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
video_recv_googInterframeDelayMax_1168255914,35.0,34.0,34.0,26.0,18.0,19.0,18.0,55.0,19.0,33.0,19.0,18.0,19.0,19.0,18.0,189.0,19.0,18.0,18.0,30.0,22.0,18.0,69.0,18.0,36.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,26.0,21.0,18.0,18.0,26.0,67.0,22.0,23.0,21.0,18.0,19.0,19.0,19.0,18.0,18.0,66.0,21.0,19.0,18.0,19.0,18.0,18.0,18.0,20.0,21.0,29.0,28.0,47.0,19.0,18.0,71.0,214.0,18.0,18.0,18.0,20.0,18.0,52.0,18.0,27.0,68.0,66.0,49.0,21.0,18.0,18.0,18.0,45.0,19.0,18.0,19.0,67.0,18.0,19.0,27.0,60.0,23.0,39.0,21.0,18.0,18.0,18.0,19.0,18.0,18.0,56.0,24.0,34.0,18.0,18.0,26.0,18.0,18.0,18.0,27.0,55.0,18.0,29.0,19.0,23.0,19.0,21.0,20.0,226.0,19.0,18.0
video_recv_googJitterBufferMs_1168255914,29.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0
video_recv_googPlisSent_1168255914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_resolutionChangesReceived_2430751877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_333633794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1168255914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
audio_recv_kbitsReceivedPerSecond_1953707883,0,40,41,37,41,41,41,41,41,41,41,41,40,40,40,37,41,41,40,41,40,41,40,41,41,41,41,41,40,40,41,40,41,41,17,33,41,41,41,41,41,41,41,39,33,25,25,26,24,24,24,25,25,21,25,26,25,25,25,25,21,25,26,25,24,26,25,25,25,25,25,24,25,24,22,14,18,11,11,15,13,12,19,6,6,6,7,25,24,25,25,25,26,25,25,15,14,25,20,23,24,25,24,22,25,21,19,18,7,7,7,8,9,13,11,13,7,8
kpi_q_audio_1953707883,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,2,2,2,2,2,3,1,1,1,1,4,4,4,4,4,4,4,4,2,2,4,3,3,4,4,4,3,4,3,3,3,1,1,1,1,2,2,2,2,1,1
video_recv_kbitsReceivedPerSecond_2430751877,0,166,150,153,163,159,173,151,169,148,152,173,153,151,158,160,166,144,162,166,145,178,154,196,151,154,176,147,168,161,149,172,156,149,163,159,172,149,171,160,149,178,150,154,159,159,166,154,172,154,154,163,127,147,159,159,174,143,175,159,150,173,158,151,151,166,171,145,177,155,150,173,157,202,145,156,170,146,174,154,154,171,138,151,155,161,171,146,172,158,153,167,163,151,153,166,170,149,174,154,152,172,159,154,153,163,170,150,172,155,157,168,159,154,150,165,168,151
kpi_resolution_stability_2430751877,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2430751877,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2430751877,kpi_resolution_stability_2430751877,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2430751877,max_resolution_percentage_2430751877,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2430751877,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2430751877,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.457142857142857,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5714285714285714,1.5714285714285714,1.457142857142857,1.6285714285714286,1.5142857142857142,1.7428571428571429,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.457142857142857,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.457142857142857,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.457142857142857,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.8,1.457142857142857,1.5142857142857142,1.6285714285714286,1.457142857142857,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.4,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.457142857142857,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142
1_way_delay_audio_send_333633794_0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,92.5,92.5,92.5,92.5,92.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,29.5,29.5,29.5,29.5,21.0,21.0,21.0,21.0,38.5,38.5,38.5,38.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,32.5,32.5,32.5
1_way_delay_video_send_333633794_0,13.0,11.0,11.0,9.5,28.0,28.5,27.0,27.0,30.0,32.5,33.0,25.5,26.0,26.0,24.0,19.0,22.5,19.0,16.5,15.5,14.0,13.0,12.5,12.5,12.5,12.5,12.0,10.5,10.5,10.5,33.0,26.5,22.0,17.5,15.5,15.5,15.0,14.5,13.5,11.5,10.0,10.5,10.5,9.5,8.5,16.5,26.5,29.0,31.5,33.0,34.5,35.5,35.5,39.5,38.0,57.5,42.5,33.0,26.5,22.0,19.5,17.0,14.0,21.5,31.5,38.0,38.0,43.0,40.5,31.5,25.5,21.0,17.5,14.5,14.5,14.5,12.0,10.5,10.5,11.5,11.5,18.0,18.0,18.5,15.0,12.5,12.0,12.5,12.0,10.5,9.5,12.0,12.0,12.0,12.5,12.0,10.5,10.5,12.0,13.0,13.0,11.0,12.0,12.0,26.5,31.0,33.0,31.5,24.0,25.5,30.0,29.5,22.5,18.0,26.0,29.5,25.0,22.0
ear_ear_delay_audio_send_333633794_0,22.0,23.0,22.0,26.0,22.0,29.0,24.0,31.0,25.0,31.0,26.0,24.5,31.5,25.5,23.5,29.0,23.0,24.0,31.0,25.0,30.0,25.0,32.0,26.0,31.0,28.0,26.0,30.0,24.0,28.0,25.0,29.0,22.0,24.0,34.0,28.0,26.0,27.0,25.0,29.0,29.0,25.0,31.0,25.0,28.0,23.0,24.0,23.0,104.0,106.0,108.0,99.5,97.5,126.5,99.5,92.5,28.0,30.0,31.0,24.0,34.0,22.0,25.0,24.0,31.0,25.0,25.0,23.0,33.0,34.0,22.0,33.0,21.0,31.5,31.5,35.5,32.5,28.0,30.0,28.0,28.0,42.5,38.5,43.5,41.5,23.0,30.0,30.0,27.0,29.0,24.0,25.0,26.0,26.0,27.0,21.0,23.0,25.0,29.0,25.0,26.0,26.0,27.0,28.0,77.0,76.0,84.0,79.0,75.0,78.0,72.0,72.0,72.0,75.0,72.0,36.5,35.5,40.5
audio_packet_loss_percentage_send_333633794_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
