video_recv_bitsReceivedPerSecond_4083984088,694408.0,747984.0,464760.0,587592.0,708160.0,546112.0,564784.0,730208.0,730512.0,739040.0,746992.0,742432.0,694712.0,712504.0,756416.0,711904.0,684536.0,766344.0,702488.0,742760.0,720616.0,731176.0,714904.0,714608.0,743912.0,713600.0,696048.0,752448.0,709848.0,749208.0,729424.0,737216.0,420488.0,619240.0,709656.0,679840.0,681392.0,727904.0,724152.0,755952.0,725320.0,735552.0,715635.6356356356,714581.4185814186,756600.0,571424.0,517016.0,681104.0,671616.0,753264.0,710376.0,728064.0,724304.0,709808.0,458520.0,661576.0,511168.0,586608.0,709568.0,773976.0,710296.0
video_recv_packetsReceivedPerSecond_4083984088,101.0,105.0,63.0,83.0,104.0,76.0,87.0,105.0,105.0,105.0,108.0,107.0,102.0,100.0,110.0,106.0,98.0,107.0,97.0,106.0,102.0,103.0,103.0,103.0,109.0,102.0,99.0,107.0,101.0,108.0,105.0,107.0,56.0,88.0,102.0,95.0,96.0,104.0,101.0,106.0,100.0,102.0,102.10210210210211,99.9000999000999,112.0,78.0,78.0,100.0,96.0,107.0,100.0,103.0,105.0,103.0,65.0,95.0,70.0,88.0,104.0,110.0,103.0
video_recv_googCurrentDelayMs_4083984088,64.0,62.0,61.0,71.0,68.0,78.0,76.0,73.0,71.0,69.0,67.0,65.0,63.0,61.0,59.0,58.0,56.0,54.0,53.0,51.0,50.0,49.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,48.0,63.0,60.0,59.0,57.0,56.0,54.0,52.0,51.0,50.0,49.0,48.0,48.0,49.0,65.0,63.0,62.0,60.0,59.0,57.0,55.0,53.0,54.0,71.0,85.0,81.0,78.0,76.0,74.0
video_recv_googDecodeMs_4083984088,2.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_googFrameHeightReceived_4083984088,360.0,360.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,720.0,360.0,360.0,360.0,360.0,360.0,360.0
video_recv_googFrameRateOutput_4083984088,60.0,56.0,38.0,52.0,60.0,39.0,61.0,56.0,58.0,59.0,58.0,59.0,58.0,62.0,58.0,59.0,58.0,59.0,60.0,57.0,56.0,59.0,58.0,59.0,58.0,58.0,59.0,58.0,53.0,58.0,59.0,60.0,27.0,59.0,60.0,57.0,57.0,58.0,59.0,58.0,61.0,59.0,58.0,59.0,59.0,49.0,48.0,60.0,58.0,58.0,57.0,58.0,58.0,58.0,29.0,56.0,36.0,60.0,56.0,59.0,59.0
video_recv_googFrameRateReceived_4083984088,60.0,60.0,33.0,53.0,60.0,39.0,61.0,60.0,60.0,60.0,61.0,58.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,58.0,59.0,61.0,60.0,59.0,61.0,60.0,60.0,50.0,60.0,60.0,60.0,24.0,59.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,40.0,48.0,60.0,60.0,61.0,60.0,58.0,60.0,60.0,27.0,56.0,36.0,61.0,61.0,60.0,59.0
video_recv_googFrameWidthReceived_4083984088,640.0,640.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1280.0,640.0,640.0,640.0,640.0,640.0,640.0
video_recv_googInterframeDelayMax_4083984088,31.0,99.0,101.0,354.0,25.0,331.0,22.0,75.0,23.0,18.0,27.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,35.0,53.0,19.0,21.0,19.0,76.0,19.0,21.0,19.0,90.0,19.0,22.0,28.0,77.0,475.0,42.0,19.0,19.0,19.0,23.0,19.0,19.0,19.0,20.0,19.0,19.0,100.0,265.0,27.0,50.0,19.0,19.0,20.0,19.0,23.0,140.0,380.0,368.0,23.0,82.0,19.0,19.0
video_recv_googJitterBufferMs_4083984088,51.0,49.0,49.0,58.0,55.0,65.0,63.0,60.0,58.0,56.0,54.0,52.0,50.0,48.0,46.0,45.0,43.0,41.0,40.0,39.0,37.0,36.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,35.0,50.0,47.0,46.0,44.0,43.0,41.0,39.0,38.0,37.0,36.0,35.0,35.0,37.0,52.0,50.0,49.0,47.0,46.0,44.0,42.0,40.0,41.0,58.0,72.0,68.0,65.0,63.0,61.0
video_recv_googPlisSent_4083984088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_resolutionChangesSent_328669747,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12
video_recv_resolutionChangesReceived_3565393210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_4083984088,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12
1_way_delay_audio_send_328669747_0,58.0,58.0,58.0,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,24.5,24.5,24.5,24.5,24.5,47.0,47.0,47.0,47.0,47.0,47.0,19.5,19.5,19.5,19.5,20.5,20.5,20.5,20.5,20.5,47.5,47.5,47.5,47.5,47.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,20.5,20.5,20.5,20.5,20.5,22.5,22.5,22.5,22.5,22.5,22.5,19.5,19.5,19.5,19.5
1_way_delay_video_send_328669747_0,12.5,11.0,13.5,15.5,14.0,12.0,10.5,10.5,10.5,10.5,11.0,10.5,10.5,11.0,11.5,12.0,12.0,12.0,11.5,10.0,12.0,15.0,15.5,16.0,16.0,16.0,17.0,16.0,13.0,13.0,13.5,12.5,11.0,9.5,11.5,13.0,11.0,12.5,14.0,15.0,18.0,18.0,14.5,17.0,17.0,14.0,15.0,16.0,14.5,13.0,12.0,11.5,12.0,11.5,10.5,10.5,10.5,10.5,10.5,9.5,8.5
ear_ear_delay_audio_send_328669747_0,64.0,77.0,64.0,26.0,24.0,21.0,20.5,23.5,20.5,20.5,20.5,20.5,20.5,20.5,25.5,26.5,33.5,28.5,28.5,52.0,51.0,48.0,50.0,48.0,59.0,26.5,33.5,28.5,21.5,22.5,22.5,22.5,22.5,22.5,49.5,50.5,49.5,47.5,55.5,54.5,54.5,54.5,54.5,54.5,66.5,54.5,25.5,23.5,34.5,27.5,30.5,36.5,23.5,37.5,24.5,24.5,35.5,28.5,27.5,33.5,23.5
audio_packet_loss_percentage_send_328669747_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_328669747_0,92.664,92.352,92.664,93.57600000000001,93.62400000000001,93.696,93.708,93.636,93.708,93.708,93.708,93.708,93.708,93.708,93.58800000000001,93.56400000000001,93.396,93.516,93.516,92.952,92.976,93.048,93.0,93.048,92.784,93.56400000000001,93.396,93.516,93.684,93.66,93.66,93.66,93.66,93.66,93.012,92.988,93.012,93.06,92.86800000000001,92.892,92.892,92.892,92.892,92.892,92.604,92.892,93.58800000000001,93.636,93.372,93.54,93.468,93.324,93.636,93.3,93.61200000000001,93.61200000000001,93.348,93.516,93.54,93.396
kpi_audio_synchronization_328669747_0,4.3986710471633925,4.392273356652544,4.3986710471633925,4.416445308871168,4.417342132997633,4.418680057397249,4.418902190823617,4.417565730015808,4.418902190823617,4.418902190823617,4.418902190823617,4.418902190823617,4.418902190823617,4.418902190823617,4.4166698801656965,4.416220494188992,4.413047573578048,4.415318803035329,4.415318803035329,4.404433913542144,4.404907936288769,4.406324247993856,4.405381000000001,4.406324247993856,4.401088950095873,4.416220494188992,4.413047573578048,4.415318803035329,4.418457679857473,4.418012192728001,4.418012192728001,4.418012192728001,4.418012192728001,4.418012192728001,4.405617172035905,4.405144588060097,4.405617172035905,4.406559459688,4.402767289907777,4.403244664705984,4.403244664705984,4.403244664705984,4.403244664705984,4.403244664705984,4.397453170965951,4.403244664705984,4.4166698801656965,4.417565730015808,4.412590417776064,4.415770134952001,4.414413223485377,4.4116732009064314,4.417565730015808,4.411213141,4.417118292301504,4.417118292301504,4.412132293358656,4.415318803035329,4.415770134952001,4.413047573578048
eye_eye_delay_video_send_328669747_0,45.5,43.0,45.5,47.5,46.0,44.0,41.5,41.5,41.5,41.5,42.0,43.5,43.5,44.0,60.5,59.0,58.0,56.0,53.5,51.0,51.0,53.0,51.5,51.0,50.0,50.0,50.0,49.0,48.0,46.0,45.5,44.5,43.0,41.5,42.5,44.0,42.0,42.5,63.0,62.0,63.0,62.0,56.5,57.0,56.0,52.0,53.0,68.0,80.5,76.0,72.0,69.5,68.0,65.5,62.5,60.5,59.5,57.5,55.5,53.5,50.5
kpi_video_synchronization_328669747_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_328669747_0,18.5,34.0,18.5,-21.5,-22.0,-23.0,-21.0,-18.0,-21.0,-21.0,-21.5,-23.0,-23.0,-23.5,-35.0,-32.5,-24.5,-27.5,-25.0,1.0,0.0,-5.0,-1.5,-3.0,9.0,-23.5,-16.5,-20.5,-26.5,-23.5,-23.0,-22.0,-20.5,-19.0,7.0,6.5,7.5,5.0,-7.5,-7.5,-8.5,-7.5,-2.0,-2.5,10.5,2.5,-27.5,-44.5,-46.0,-48.5,-41.5,-33.0,-44.5,-28.0,-38.0,-36.0,-24.0,-29.0,-28.0,-20.0,-27.0
kpi_av_synchronization_328669747_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_328669747_1,58.0,58.0,58.0,20.0,20.0,20.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,24.5,24.5,24.5,24.5,24.5,47.0,47.0,47.0,47.0,47.0,47.0,19.5,19.5,19.5,19.5,20.5,20.5,20.5,20.5,20.5,47.5,47.5,47.5,47.5,47.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,20.5,20.5,20.5,20.5,20.5,22.5,22.5,22.5,22.5,22.5,22.5,19.5,19.5,19.5,19.5
1_way_delay_video_send_328669747_1,12.5,11.0,13.5,15.5,14.0,12.0,10.5,10.5,10.5,10.5,11.0,10.5,10.5,11.0,11.5,12.0,12.0,12.0,11.5,10.0,12.0,15.0,15.5,16.0,16.0,16.0,17.0,16.0,13.0,13.0,13.5,12.5,11.0,9.5,11.5,13.0,11.0,12.5,14.0,15.0,18.0,18.0,14.5,17.0,17.0,14.0,15.0,16.0,14.5,13.0,12.0,11.5,12.0,11.5,10.5,10.5,10.5,10.5,10.5,9.5,8.5
ear_ear_delay_audio_send_328669747_1,68.0,71.0,68.0,30.0,22.0,24.0,22.5,21.5,22.5,20.5,20.5,20.5,20.5,20.5,25.5,26.5,33.5,28.5,28.5,52.0,49.0,49.0,48.0,56.0,60.0,20.5,32.5,27.5,19.5,20.5,20.5,20.5,20.5,20.5,47.5,49.5,50.5,48.5,48.5,54.5,54.5,54.5,53.5,53.5,65.5,55.5,25.5,22.5,33.5,27.5,30.5,31.5,23.5,36.5,23.5,24.5,34.5,28.5,27.5,32.5,22.5
audio_packet_loss_percentage_send_328669747_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_328669747_1,92.568,92.49600000000001,92.568,93.48,93.672,93.62400000000001,93.66,93.684,93.66,93.708,93.708,93.708,93.708,93.708,93.58800000000001,93.56400000000001,93.396,93.516,93.516,92.952,93.024,93.024,93.048,92.85600000000001,92.76,93.708,93.42,93.54,93.732,93.708,93.708,93.708,93.708,93.708,93.06,93.012,92.988,93.036,93.036,92.892,92.892,92.892,92.916,92.916,92.628,92.86800000000001,93.58800000000001,93.66,93.396,93.54,93.468,93.444,93.636,93.324,93.636,93.61200000000001,93.372,93.516,93.54,93.42
kpi_audio_synchronization_328669747_1,4.396719594558976,4.395246036840448,4.396719594558976,4.414639982656,4.418235058276864,4.417342132997633,4.418012192728001,4.418457679857473,4.418012192728001,4.418902190823617,4.418902190823617,4.418902190823617,4.418902190823617,4.418902190823617,4.4166698801656965,4.416220494188992,4.413047573578048,4.415318803035329,4.415318803035329,4.404433913542144,4.405853104095233,4.405853104095233,4.406324247993856,4.402528243813888,4.400607275968,4.418902190823617,4.413503760184001,4.415770134952001,4.419345725045825,4.418902190823617,4.418902190823617,4.418902190823617,4.418902190823617,4.418902190823617,4.406559459688,4.405617172035905,4.405144588060097,4.406088796105408,4.406088796105408,4.403244664705984,4.403244664705984,4.403244664705984,4.403721082500928,4.403721082500928,4.397941034479936,4.402767289907777,4.4166698801656965,4.418012192728001,4.413047573578048,4.415770134952001,4.414413223485377,4.413958977013312,4.417565730015808,4.4116732009064314,4.417565730015808,4.417118292301504,4.412590417776064,4.415318803035329,4.415770134952001,4.413503760184001
eye_eye_delay_video_send_328669747_1,64.5,63.0,65.5,67.5,66.0,64.0,62.5,62.5,61.5,62.5,63.0,62.5,62.5,63.0,62.5,63.0,63.0,63.0,62.5,61.0,63.0,66.0,66.5,67.0,66.0,66.0,67.0,66.0,63.0,63.0,63.5,62.5,61.0,59.5,61.5,63.0,61.0,62.5,69.0,67.0,70.0,69.0,65.5,68.0,68.0,65.0,66.0,66.0,64.5,64.0,63.0,62.5,63.0,62.5,61.5,61.5,61.5,60.5,60.5,59.5,58.5
kpi_video_synchronization_328669747_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_328669747_1,3.5,8.0,2.5,-37.5,-44.0,-40.0,-40.0,-41.0,-39.0,-42.0,-42.5,-42.0,-42.0,-42.5,-37.0,-36.5,-29.5,-34.5,-34.0,-9.0,-14.0,-17.0,-18.5,-11.0,-6.0,-45.5,-34.5,-38.5,-43.5,-42.5,-43.0,-42.0,-40.5,-39.0,-14.0,-13.5,-10.5,-14.0,-20.5,-12.5,-15.5,-14.5,-12.0,-14.5,-2.5,-9.5,-40.5,-43.5,-31.0,-36.5,-32.5,-31.0,-39.5,-26.0,-38.0,-37.0,-27.0,-32.0,-33.0,-27.0,-36.0
kpi_av_synchronization_328669747_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_3106234878,25,26,25,23,22,25,24,25,25,25,25,25,26,25,25,24,26,25,26,26,23,26,26,26,25,25,27,25,25,25,26,25,25,25,25,26,25,24,24,26,25,24,27,25,26,26,25,26,25,25,25,25,26,25,25,25,27,26,23,21,21
kpi_q_audio_3106234878,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
video_recv_kbitsReceivedPerSecond_3565393210,148,164,170,155,150,162,159,170,154,171,155,155,303,144,135,146,166,172,157,172,280,141,168,153,150,279,151,166,153,172,268,142,169,156,276,146,150,171,151,172,279,129,188,151,149,159,159,172,153,174,155,248,154,149,148,148,167,174,150,173,158
kpi_resolution_stability_3565393210,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3565393210,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3565393210,kpi_resolution_stability_3565393210,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3565393210,max_resolution_percentage_3565393210,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3565393210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3565393210,1.457142857142857,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,2.3,1.457142857142857,1.4,1.457142857142857,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,2.15,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5142857142857142,2.15,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.6285714285714286,2.1,1.457142857142857,1.6285714285714286,1.5142857142857142,2.15,1.457142857142857,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.6285714285714286,2.15,1.4,1.6857142857142855,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,2.0,1.5142857142857142,1.5142857142857142,1.457142857142857,1.457142857142857,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142
audio_recv_kbitsReceivedPerSecond_1699051564,40,41,40,38,39,41,41,40,40,41,41,41,40,40,41,41,41,40,40,41,40,41,41,40,41,41,40,40,35,40,40,41,40,41,41,41,41,41,41,41,40,40,41,40,41,41,40,41,40,41,40,41,41,40,41,40,41,41,40,39,40
kpi_q_audio_1699051564,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_recv_kbitsReceivedPerSecond_4083984088,678,730,453,573,691,533,551,713,713,721,729,725,678,695,738,695,668,748,686,725,703,714,698,697,726,696,679,734,693,731,712,719,410,604,693,663,665,710,707,738,708,718,698,697,738,558,504,665,655,735,693,711,707,693,447,646,499,572,692,755,693
kpi_resolution_stability_4083984088,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875
max_resolution_percentage_4083984088,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328
kpi_resolution_stability_norm_4083984088,kpi_resolution_stability_4083984088,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875,2.502564387900875
max_resolution_percentage_norm_4083984088,max_resolution_percentage_4083984088,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328,6.557377049180328
