bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0,5851325.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0
timestamp,1546032479,1546032480,1546032481,1546032482,1546032483,1546032484,1546032485,1546032486,1546032487,1546032488,1546032489,1546032490,1546032491,1546032492,1546032493,1546032494,1546032495,1546032496,1546032497,1546032498,1546032499,1546032500,1546032501,1546032502,1546032503,1546032504,1546032505,1546032506,1546032507,1546032508,1546032509,1546032510,1546032511,1546032512,1546032513,1546032514,1546032515,1546032516,1546032517,1546032518,1546032519,1546032520,1546032521,1546032522,1546032523,1546032524,1546032525,1546032526,1546032527,1546032528,1546032529,1546032530,1546032531,1546032532,1546032533,1546032534,1546032535,1546032536,1546032537,1546032538
audio_bitsReceivedPerSecond,1217094.905094905,1132388.3883883883,1143616.0,1205712.0,1121440.0,1096552.0,1142873.126873127,1158008.0,1169385.3853853855,1094736.0,1190568.0,1121136.0,1112616.0,1205592.0,1122528.0,1121360.0,1165778.221778222,1170832.0,1176112.112112112,1109832.0,1211820.1798201797,1133840.0,1119400.0,1208000.0,1109354.6453546453,1127768.0,1160648.0,1167343.3433433434,1198297.7022977022,1091827.8278278278,1211124.8751248752,1148416.0,1125421.4214214215,1205200.0,1124640.0,1136224.0,1156003.996003996,1168616.6166166167,1182360.0,1106752.0,1205240.0,1224919.0809190809,1213253.2532532532,1101362.6373626373,1117344.0,1141176.0,1144944.0,1167488.0,1181840.0,1116192.0,1211296.0,1140144.0,1114642.6426426426,1212171.828171828,1119880.0,1171547.5475475476,1117682.3176823177,1174998.998998999,1176408.0,1122189.81018981
audio_bitsSentPerSecond,1453290.7092907093,1570994.994994995,1449016.0,1418536.0,1517584.0,1477864.0,1555364.6353646354,1469768.0,1547507.5075075075,1465344.0,1455976.0,1571928.0,1444224.0,1422568.0,1512184.0,1471072.0,1578749.2507492506,1435872.0,1564868.8688688688,1463856.0,1439896.1038961038,1561752.0,1454944.0,1431127.127127127,1497782.2177822178,1479256.0,1568016.0,1432776.7767767769,1562349.6503496503,1481649.6496496496,1423472.5274725275,1578704.0,1470086.086086086,1414312.0,1496088.0,1499928.0,1762477.5224775225,1284892.892892893,1514904.0,1456912.0,1426008.0,1571004.995004995,1460564.5645645645,1424000.0,1499816.0,1491840.0,1589656.0,1385208.0,1567136.0,1489864.0,1423016.0,1590544.0,1455463.4634634634,1443556.4435564436,1499928.0,1476252.2522522523,1589042.957042957,1384320.3203203203,1583432.0,1474685.3146853147
audio_packetsSentPerSecond,327.6723276723277,346.34634634634637,327.0,325.0,333.0,329.0,334.6653346653347,332.0,337.3373373373373,331.0,327.0,341.0,328.0,320.0,330.0,328.0,341.65834165834167,320.0,342.34234234234236,334.0,324.6753246753247,339.0,333.0,324.3243243243243,329.6703296703297,332.0,330.0,326.32632632632635,340.65934065934067,336.33633633633633,323.6763236763237,339.0,329.3293293293293,322.0,332.0,331.0,366.6333666333666,313.3133133133133,336.0,334.0,323.0,338.6613386613387,334.33433433433436,324.6753246753247,335.0,328.0,330.0,319.0,342.0,332.0,326.0,345.0,331.33133133133134,324.6753246753247,334.0,329.3293293293293,334.6653346653347,321.3213213213213,346.0,336.6633366633367
audio_googLocalAddress,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454,35.204.92.114:45454
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
