bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,300000.0,300000.0,2189171.0,2340311.0,2528500.0,2731780.0,2951322.0,3188428.0,3431291.0,3625248.0,3782278.0,3916160.0,3968404.0,3968404.0,4014479.0,4014479.0,4014479.0,4014479.0,4014479.0,4014479.0,4028959.0,4028959.0,4076745.0,4124396.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,4172605.0,2271249.0,3181335.0,3220996.0,3258251.0,3295464.0,3335083.0,3376766.0,3413117.0,3454997.0,3488160.0,3492267.0,3494261.0,3494261.0,3494261.0,3494261.0,3494261.0,3494261.0,3494261.0,3494261.0,3494261.0,3494261.0,300000.0,300000.0,839495.0,906434.0,979390.0,1055293.0,1140716.0,1230116.0,1329525.0,1435147.0,1550959.0,1676036.0,1806786.0,1949347.0,2106295.0,2257008.0,2437746.0,2633766.0,2834545.0,1850216.0,1984128.0,2151441.0,2315810.0,1685407.0,1819249.0,1965789.0,2124052.0,2294517.0,2470081.0,2668687.0,2883182.0,3114837.0,3359146.0,3613229.0,3842969.0,3887289.0,3903983.0,3995399.0,3995399.0,3995399.0,4040233.0,4040233.0,4040233.0,4040233.0,4040233.0,4040233.0,4040233.0,4040233.0,3142246.0,3184453.0,3220930.0,3220930.0,3249122.0,3287100.0,3287100.0,3287100.0,3287100.0,3287100.0,3287100.0,3287100.0,3287100.0,3287100.0,3324754.0,3363098.0,3363098.0,3363098.0,3363098.0,3363098.0,3363098.0,3363098.0,3363098.0,3363098.0,3402146.0,3448040.0,3448040.0,3448040.0,3448040.0,3448040.0,2904351.0,2943982.0,3076233.0,3150748.0,3186594.0,3261773.0,3299898.0,3299898.0,3299898.0,3299898.0,3299898.0,3299898.0,3299898.0,3299898.0,3337955.0,2759441.0,2916893.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
timestamp,1541190111,1541190112,1541190113,1541190114,1541190115,1541190116,1541190117,1541190118,1541190119,1541190120,1541190121,1541190122,1541190123,1541190124,1541190125,1541190126,1541190127,1541190128,1541190129,1541190130,1541190131,1541190132,1541190133,1541190134,1541190135,1541190136,1541190137,1541190138,1541190139,1541190140,1541190141,1541190142,1541190143,1541190144,1541190145,1541190146,1541190147,1541190148,1541190149,1541190150,1541190151,1541190152,1541190153,1541190154,1541190155,1541190156,1541190157,1541190158,1541190159,1541190160,1541190161,1541190162,1541190163,1541190164,1541190165,1541190166,1541190167,1541190168,1541190169,1541190170,1541190171,1541190172,1541190173,1541190174,1541190175,1541190176,1541190177,1541190178,1541190179,1541190180,1541190181,1541190182,1541190183,1541190184,1541190185,1541190186,1541190187,1541190188,1541190189,1541190190,1541190191,1541190192,1541190193,1541190194,1541190195,1541190196,1541190197,1541190198,1541190199,1541190200,1541190201,1541190202,1541190203,1541190204,1541190205,1541190206,1541190112,1541190113,1541190114,1541190115,1541190116,1541190117,1541190118,1541190119,1541190120,1541190121,1541190122,1541190123,1541190124,1541190125,1541190126,1541190127,1541190128,1541190129,1541190130,1541190131,1541190132,1541190133,1541190134,1541190135,1541190136,1541190137,1541190138,1541190139,1541190140,1541190141,1541190142,1541190143,1541190144,1541190145,1541190146,1541190147,1541190148,1541190149,1541190150,1541190151,1541190152,1541190153,1541190154,1541190155,1541190156,1541190157,1541190158,1541190159,1541190160,1541190161,1541190162,1541190163,1541190164,1541190165,1541190166,1541190167,1541190168,1541190169,1541190170,1541190171,1541190172,1541190173,1541190174,1541190175,1541190176,1541190177,1541190178,1541190179,1541190180,1541190181,1541190182,1541190183,1541190184,1541190185,1541190186,1541190187,1541190188,1541190189,1541190190,1541190191,1541190192,1541190193,1541190194,1541190195,1541190196,1541190197,1541190198,1541190199,1541190200,1541190201,1541190202,1541190203,1541190204,1541190205,1541190206
audio_bitsReceivedPerSecond,-1,-1,-1,0.0,520648.64864864864,806833.1668331668,878968.0,1074920.0,1185585.5855855856,1253874.1258741259,1269280.0,1439151.1511511512,1442021.978021978,1731235.2352352352,1771724.2757242757,2048496.0,1804092.0920920921,2235500.4995004996,2406240.0,2602328.0,2436836.8368368368,2322341.6583416583,2132632.0,2183712.0,2358432.0,2046704.0,1865488.0,1999575.5755755755,2150489.5104895104,2280264.264264264,2408048.0,2558913.086913087,2545897.8978978978,2641496.0,2622616.0,2570661.3386613387,2656680.0,2624696.696696697,2622057.942057942,2583352.0,2527368.0,2658090.09009009,2603888.0,2497550.4495504494,2625401.4014014015,2509978.021978022,2536816.816816817,2192199.8001998,2210930.930930931,2181080.0,2080927.0729270729,2072608.0,2099592.0,2155280.0,2140772.7727727727,2116272.0,2109474.5254745255,2075320.0,2119991.991991992,2098248.0,2030073.926073926,2124856.0,2103703.703703704,2126001.998001998,2093936.0,2080568.5685685687,2125976.0,2069304.0,2128080.0,2105144.0,2031880.1198801198,2114618.76247505,2087759.519038076,2134878.727634195,2036639.1959798995,2138096.0,2133557.5575575577,2075316.6833166834,2122048.0,2116828.828828829,2007552.0,2074109.8901098901,2041993.993993994,2145144.0,1978413.5864135865,2166560.0,2137202.4048096193,2071992.007992008,2145080.0,2084704.0,2053997.997997998,2150928.0,2046609.3906093906,2168152.1521521523,2006001.998001998,2051096.0,-1,-1,0.0,1601206.7932067933,2285802.1978021977,2401899.7995991986,2569032.0,2625990.00999001,2613581.5815815814,2558729.2707292708,2602968.0,2601352.0,2606006.006006006,2587504.0,2637154.845154845,2586898.898898899,2595928.0,2622654.6546546547,2616606.786427146,2515768.0,2603867.867867868,2577639.800995025,2619939.6984924623,2474253.746253746,2686990.990990991,2575512.0,2593385.3853853852,2693684.630738523,2618714.714714715,2554336.0,2622769.230769231,2576792.0,2645680.0,1871768.0,2091843.8438438438,2143815.8158158157,2078536.0,2116259.74025974,2096472.0,2055832.0,2078481.5184815184,2097977.977977978,2137352.0,2034074.0740740742,2096919.0809190809,2160952.0,2050840.0,2151248.0,2123240.0,2048679.3206793207,2133509.5095095094,2101080.0,2083868.131868132,2145912.0,2590494.4944944945,2558696.0,2666912.0,2700704.0,2523668.3316683318,2699704.0,2670220.4408817636,2580547.4525474524,2673192.0,2545796.4071856285,2673757.271815446,2613940.119760479,2598880.0,2644736.0,2492188.1881881882,2414094.094094094,2680935.064935065,2674282.282282282,2733120.0,2527536.4635364637,2704023.880597015,2537947.895791583,2425249.0118577075,2600308.31643002,2577409.4094094094,2730682.634730539,2631344.0,2504192.0,2614974.974974975,1981834.1658341659,2266565.737051793,2207463.4634634634,2078435.129740519,2190114.3430290874,2100264.529058116,2096871.4425907752,2080920.0,2136678.2431052094,2130400.0,2076827.1728271728,2163400.0
audio_bitsSentPerSecond,-1,-1,-1,0.0,725269.2692692693,2130853.146853147,2336208.0,2459256.0,2636212.2122122124,2619172.827172827,2628040.0,2531035.035035035,2668099.9000999,2575719.7197197196,2614177.8221778222,2593472.0,2586530.5305305305,2570045.954045954,2628040.0,2582192.0,2617297.2972972975,2556187.8121878123,2628464.0,2505712.0,2665064.0,2682440.0,2423688.0,2553761.7617617617,2707388.6113886116,2652388.3883883883,2581496.0,2605538.4615384615,2617657.6576576577,2600424.0,2129936.0,2134825.1748251747,2102032.0,2070918.9189189188,2116931.0689310688,2107312.0,2103848.0,2042426.4264264265,2079640.0,2107548.4515484516,2079551.5515515516,2153974.025974026,2083347.3473473473,2074117.8821178821,2136232.232232232,2102840.0,2105350.649350649,2087456.0,2102512.0,2119440.0,1983751.7517517516,2499224.0,2517730.26973027,2646248.0,2704416.4164164164,2635896.0,2603340.659340659,2643408.0,2622662.6626626626,2611180.819180819,2649872.0,2687799.7997998,2595928.0,2575944.0,2602200.0,2540368.0,2492619.3806193806,2499153.6926147705,2707567.134268537,2673964.2147117294,2727991.959798995,2690544.0,2481305.3053053054,2485498.5014985013,2535184.0,2543239.239239239,2695640.0,2680303.6963036964,2533005.005005005,2544608.0,2258741.2587412586,2205760.0,2243198.396793587,2135408.5914085913,2149840.0,2112512.0,2106562.5625625625,2036936.0,2147660.3396603395,2132092.092092092,2115420.5794205796,2154032.0,-1,-1,0.0,729446.5534465534,857558.4415584416,937755.5110220441,1145744.0,1216591.4085914085,1285437.4374374375,1306469.5304695305,1525024.0,1553048.0,1707483.4834834835,1993664.0,1964867.1328671328,1959335.3353353352,2332104.0,2557317.3173173172,2560854.2914171657,2319632.0,2231983.9839839838,2117651.7412935323,2264884.422110553,2348067.932067932,1794346.3463463464,1935328.0,2075731.7317317317,2213532.9341317364,2365661.6616616617,2513488.0,2582137.862137862,2592168.0,2639032.0,2620616.0,2564084.0840840843,2585513.5135135134,2660816.0,2603420.5794205796,2576128.0,2605832.0,2604987.012987013,2531107.107107107,2610120.0,2549213.2132132133,2451228.771228771,2626216.0,1946560.0,2221656.0,2161304.0,1983688.3116883116,2198238.2382382383,2080992.0,2127560.4395604394,2174992.0,2056368.3683683684,2076864.0,2110072.0,2102984.0,2108955.044955045,2054416.0,2161082.164328657,2075820.1798201797,2092632.0,2139960.079840319,2025757.2718154464,2097980.0399201596,2100096.0,2117784.0,2116284.2842842843,2036612.6126126125,2141346.6533466536,2092108.1081081082,2070032.0,2172243.756243756,2063148.2587064677,2082549.0981963929,2111486.1660079053,2103294.117647059,2124484.4844844844,1968926.1477045908,2096072.0,2089424.0,2037781.7817817817,2174993.006993007,2087027.888446215,2073761.7617617617,2131073.852295409,2083610.8324974924,2107791.5831663324,2060631.9921491658,2121904.0,2113634.3207354443,2079432.0,2079808.1918081918,2035272.0
audio_packetsSentPerSecond,-1,-1,-1,0.0,139.13913913913913,323.6763236763237,353.0,368.0,384.38438438438436,384.61538461538464,383.0,373.3733733733734,387.61238761238764,377.3773773773774,382.61738261738265,381.0,372.37237237237235,376.6233766233766,384.0,377.0,380.38038038038036,373.6263736263736,383.0,372.0,390.0,391.0,354.0,375.37537537537537,395.6043956043956,384.38438438438436,379.0,384.61538461538464,386.3863863863864,380.0,332.0,332.6673326673327,326.0,326.32632632632635,327.6723276723277,326.0,325.0,321.3213213213213,326.0,330.6693306693307,325.3253253253253,328.6713286713287,324.3243243243243,325.6743256743257,323.32332332332334,323.0,323.6763236763237,325.0,322.0,329.0,315.31531531531533,366.0,370.6293706293706,385.0,388.38838838838836,380.0,374.6253746253746,384.0,381.3813813813814,380.6193806193806,385.0,390.3903903903904,385.0,384.0,375.0,370.0,366.6333666333666,365.2694610778443,387.7755511022044,384.6918489065606,393.96984924623115,389.0,365.3653653653654,366.6333666333666,372.0,370.3703703703704,388.0,383.61638361638364,367.36736736736736,373.0,339.6603396603397,337.0,339.67935871743487,325.6743256743257,330.0,321.0,325.3253253253253,320.0,332.6673326673327,327.32732732732734,325.6743256743257,333.0,-1,-1,0.0,181.8181818181818,198.8011988011988,200.40080160320642,219.0,238.76123876123876,247.24724724724726,242.75724275724275,265.0,269.0,284.2842842842843,314.0,311.68831168831167,309.3093093093093,350.0,374.3743743743744,374.251497005988,346.0,343.34334334334335,324.37810945273634,343.7185929648241,351.64835164835165,298.2982982982983,309.0,320.3203203203203,332.3353293413174,360.36036036036035,369.0,378.6213786213786,382.0,384.0,387.0,376.37637637637636,381.3813813813814,388.0,380.6193806193806,374.0,381.0,381.6183816183816,375.37537537537537,385.0,367.36736736736736,363.6363636363636,385.0,306.0,337.0,330.0,312.68731268731267,337.3373373373373,322.0,329.6703296703297,328.0,321.3213213213213,326.0,329.0,324.0,322.67732267732265,324.0,336.67334669338675,324.6753246753247,325.0,326.34730538922156,319.95987963891673,326.34730538922156,327.0,324.0,325.3253253253253,320.3203203203203,328.6713286713287,333.3333333333333,321.0,332.6673326673327,325.3731343283582,325.65130260521045,325.098814229249,325.5578093306288,325.3253253253253,314.37125748502996,324.0,325.0,317.3173173173173,337.6623376623377,325.6972111553785,316.3163163163163,330.3393213572854,322.9689067201605,326.65330661322645,324.8282630029441,330.0,328.9070480081716,326.0,321.67832167832165,323.0
audio_googLocalAddress,-1,-1,-1,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,-1,-1,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841
audio_googRemoteAddress,-1,-1,-1,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,10.164.0.8:56841,-1,-1,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166,10.164.0.9:44166
audio_googRtt,-1,-1,-1,3000.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,12.0,12.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,-1,-1,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,19.0,19.0,20.0,20.0,20.0,24.0,24.0,19.0,19.0,19.0,15.0,15.0,11.0,11.0,11.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,8.0,8.0,8.0,6.0,6.0,4.0,4.0,4.0,3.0
