bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,300000.0,300000.0,300000.0,222219.0,228045.0,229045.0,240243.0,238168.0,242752.0,248952.0,257363.0,268236.0,281713.0,230134.0,244167.0,264700.0,285646.0,305953.0,325186.0,351030.0,378348.0,219711.0,238288.0,145791.0,148791.0,157791.0,171414.0,186127.0,202017.0,217819.0,236245.0,256145.0,277637.0,202662.0,219875.0,184901.0,200693.0,217748.0,139539.0,139539.0,151035.0,164118.0,178247.0,193507.0,209988.0,227787.0,247010.0,265232.0,287451.0,211153.0,229045.0,247965.0,268147.0,167227.0,168227.0,182685.0,198300.0,215164.0,233377.0,253047.0,274291.0,297234.0,322013.0,348102.0,375449.0,268727.0,281242.0,274004.0,161791.0,161791.0,175734.0,190793.0,207056.0,224620.0,243590.0,264077.0,286203.0,310099.0,159361.0,160652.0,174504.0,189464.0,205621.0,223071.0,241917.0,262270.0,284252.0,307992.0,333631.0,361321.0,391227.0,423525.0,334896.0,193270.0,195270.0,203528.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,3.0,15.0,3.0,0.0,3.0,0.0,4.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0
timestamp,1544723960,1544723961,1544723962,1544723963,1544723964,1544723965,1544723966,1544723967,1544723968,1544723969,1544723970,1544723971,1544723972,1544723973,1544723974,1544723975,1544723976,1544723977,1544723978,1544723979,1544723980,1544723981,1544723982,1544723983,1544723984,1544723985,1544723986,1544723987,1544723988,1544723989,1544723990,1544723991,1544723992,1544723993,1544723994,1544723995,1544723996,1544723997,1544723998,1544723999,1544724000,1544724001,1544724002,1544724003,1544724004,1544724005,1544724006,1544724007,1544724008,1544724009,1544724010,1544724011,1544724012,1544724013,1544724014,1544724015,1544724016,1544724017,1544724018,1544724019,1544724020,1544724021,1544724022,1544724023,1544724024,1544724025,1544724026,1544724027,1544724028,1544724029,1544724030,1544724031,1544724032,1544724033,1544724034,1544724035,1544724036,1544724037,1544724038,1544724039,1544724040,1544724041,1544724042,1544724043,1544724044,1544724045,1544724046,1544724047,1544724048,1544724049,1544724050,1544724051,1544724052,1544724053,1544724054,1544724055,1544724056,1544724057
audio_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,359487.4874874875,335560.0,347656.0,418093.9060939061,336880.0,326614.61461461463,280767.23276723275,283544.0,330744.0,261341.34134134135,287144.85514485516,259936.0,293320.0,284536.0,257688.0,230624.0,164352.0,153721.72172172173,161694.3056943057,155184.0,166001.998001998,156931.06893106893,182214.2142142142,198610.77844311378,220204.2042042042,227883.8838838839,153771.54308617234,154349.65034965036,209849.84984984985,182345.65434565436,157008.0,166166.16616616616,152535.46453546453,153118.8811188811,137857.85785785786,132604.6046046046,134056.0,118921.07892107892,125752.0,137336.0,141280.0,139264.0,159599.5995995996,167936.06393606393,188832.0,172832.0,143759.75975975976,137710.2897102897,148724.7247247247,162821.17882117882,170194.1941941942,163640.0,200208.0,202509.4905094905,230214.2142142142,197770.22977022978,163952.0,157541.54154154155,168048.0,183048.95104895104,191776.0,183048.0,166086.08608608608,163928.0,170304.0,145392.0,95224.77522477522,118598.5985985986,127592.0,138069.93006993007,141696.0,150368.0,167150.3006012024,168367.26546906188,196476.47647647647,202456.0,225880.0,232784.0,234232.0,281168.0,251836.16383616385,201393.3933933934,206904.0,210952.0,247200.0,246705.2947052947,270086.0860860861,270624.0,292179.8201798202,334340.68136272545,287272.7272727273,243696.0,221472.0
audio_bitsSentPerSecond,-1,-1,-1,-1,0.0,297001.001001001,253480.0,289408.0,384535.46453546453,280624.0,284364.36436436436,283436.5634365634,271728.0,360336.0,278318.31831831834,309122.8771228771,281608.0,309800.0,308048.0,310504.0,377000.0,386352.0,384528.5285285285,341002.997002997,282448.0,310249.7502497503,148283.7162837163,194738.73873873873,200934.13173652694,208424.42442442442,234202.2022022022,239358.71743486973,258357.64235764235,264248.24824824824,295248.75124875124,304856.0,286182.1821821822,300651.3486513487,253962.03796203795,260892.89289289288,286110.11011011014,139856.0,180723.27672327674,192528.0,217904.0,244768.0,234504.0,256488.48848848848,262537.46253746253,271256.0,315568.0,325773.77377377375,263744.25574425573,259259.25925925927,308795.2047952048,310742.74274274276,262776.0,246872.0,246729.27072927073,255767.76776776777,285402.5974025974,280320.0,288728.7287287287,284024.0,340387.6123876124,354800.0,369808.0,419611.6116116116,344776.0,383800.0,327048.0,193718.2817182817,221453.45345345346,224128.0,228915.0849150849,246392.0,267944.0,311454.9098196393,313732.5349301397,324636.6366366366,365680.0,219032.0,219976.0,234632.0,256568.0,265686.3136863137,268356.35635635635,300528.0,291400.0,316912.0,346077.9220779221,378834.83483483485,385256.0,379732.26773226773,416769.5390781563,395500.4995004995,272392.0,263464.0
audio_packetsSentPerSecond,-1,-1,-1,-1,0.0,108.10810810810811,101.0,107.0,125.87412587412588,104.0,107.10710710710711,109.89010989010988,106.0,125.0,133.13313313313313,131.86813186813185,132.0,133.0,136.0,130.0,133.0,127.0,133.13313313313313,133.86613386613388,130.0,129.87012987012986,103.8961038961039,126.12612612612612,126.74650698602794,128.12812812812814,130.13013013013014,129.25851703406815,134.86513486513488,130.13013013013014,131.86813186813185,132.0,131.13113113113113,132.86713286713288,130.86913086913086,131.13113113113113,122.12212212212212,107.0,124.87512487512487,126.0,129.0,129.0,131.0,133.13313313313313,133.86613386613388,132.0,131.0,130.13013013013014,134.86513486513488,131.13113113113113,132.86713286713288,130.13013013013014,126.0,130.0,131.86813186813185,132.13213213213214,127.87212787212788,132.0,133.13313313313313,132.0,135.86413586413587,133.0,132.0,136.13613613613614,132.0,138.0,123.0,108.89110889110889,127.12712712712712,129.0,130.86913086913086,131.0,132.0,135.27054108216433,132.73453093812375,133.13313313313313,130.0,119.0,125.0,128.0,131.0,129.87012987012986,133.13313313313313,134.0,132.0,135.0,131.86813186813185,132.13213213213214,132.0,134.86513486513488,133.26653306613227,129.87012987012986,125.0,129.0
audio_googLocalAddress,-1,-1,-1,-1,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439,10.164.0.11:54439
audio_googRemoteAddress,-1,-1,-1,-1,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642,10.164.0.12:42642
audio_googRtt,-1,-1,-1,-1,76.0,76.0,313.0,405.0,405.0,372.0,372.0,279.0,279.0,279.0,209.0,209.0,157.0,157.0,157.0,148.0,148.0,167.0,167.0,167.0,125.0,125.0,138.0,138.0,138.0,104.0,104.0,78.0,78.0,78.0,58.0,58.0,43.0,43.0,43.0,32.0,32.0,24.0,24.0,24.0,18.0,18.0,13.0,13.0,13.0,10.0,10.0,8.0,8.0,8.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,24.0,24.0
