bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,61971.0,63775.0,68295.0,72171.0,76171.0,80223.0,84091.0,73007.0,74831.0,58489.0,58953.0,63153.0,67149.0,70969.0,74829.0,79317.0,83169.0,87233.0,91965.0,100322.0,109348.0,117835.0,76892.0,75874.0,76874.0,79614.0,83746.0,87802.0,91610.0,95862.0,99682.0,103614.0,107802.0,112546.0,122550.0,132188.0,143763.0,156264.0,79495.0,79895.0,83907.0,87783.0,91903.0,95719.0,99903.0,103699.0,108069.0,80965.0,54971.0,55315.0,59183.0,63059.0,67515.0,71315.0,75431.0,79563.0,83563.0,87627.0,91495.0,95643.0,99571.0,103647.0,107131.0,64101.0,64101.0,68181.0,72161.0,76033.0,80025.0,83769.0,87765.0,91705.0,95561.0,99649.0,103773.0,107713.0,111629.0,74372.0,74372.0,75108.0,79180.0,83112.0,87232.0,91440.0,96610.0,102836.0,110527.0,115028.0,118892.0,122952.0,126970.0,130902.0,134550.0,83857.0,85057.0,89001.0,93185.0,96997.0,101137.0,105244.0,84185.0,88309.0,94353.0,64912.0,64912.0,68447.0,73381.0,78750.0,85960.0,93837.0,101862.0,111011.0,120892.0,131563.0,143088.0,155535.0,110988.0,100375.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547997680,1547997681,1547997682,1547997683,1547997684,1547997685,1547997686,1547997687,1547997688,1547997689,1547997690,1547997691,1547997692,1547997693,1547997694,1547997695,1547997696,1547997697,1547997698,1547997699,1547997700,1547997701,1547997702,1547997703,1547997704,1547997705,1547997706,1547997707,1547997708,1547997709,1547997710,1547997711,1547997712,1547997713,1547997714,1547997715,1547997716,1547997717,1547997718,1547997719,1547997720,1547997721,1547997722,1547997723,1547997724,1547997725,1547997726,1547997727,1547997728,1547997729,1547997730,1547997731,1547997732,1547997733,1547997734,1547997735,1547997736,1547997737,1547997738,1547997739,1547997740,1547997741,1547997742,1547997743,1547997744,1547997745,1547997746,1547997747,1547997748,1547997749,1547997750,1547997751,1547997752,1547997753,1547997754,1547997755,1547997756,1547997757,1547997758,1547997759,1547997760,1547997761,1547997762,1547997763,1547997764,1547997765,1547997766,1547997767,1547997768,1547997769,1547997770,1547997771,1547997772,1547997773,1547997774,1547997775,1547997776,1547997777,1547997778,1547997779,1547997780,1547997781,1547997782,1547997783,1547997784,1547997785,1547997786,1547997787,1547997788,1547997789,1547997790,1547997791,1547997792,1547997793,1547997794,1547997795,1547997796,1547997797
audio_bitsReceivedPerSecond,150402.03562340967,88238.80597014926,97192.0,336832.8328328328,364579.4205794206,352192.0,379128.0,284592.0,216952.0,352608.0,353336.0,307192.0,284152.0,298472.0,267848.0,240680.0,165752.0,106096.0,298096.0,342240.0,233440.0,284424.0,192544.0,208136.0,174920.0,110776.0,235712.0,366216.0,353872.0,342528.0,299760.0,244176.0,205736.0,225384.0,161016.0,117192.0,229784.0,300928.0,326288.0,303008.0,297176.0,324640.0,291648.0,243808.0,240928.0,257512.0,362944.0,220864.0,191536.0,247728.0,250680.0,204712.0,120216.0,114680.0,342088.0,359072.0,307824.0,329464.0,384056.0,388944.0,260496.0,320424.0,200472.0,240448.0,330472.0,355744.0,319560.0,305184.0,405144.0,389760.0,405464.0,381600.0,302816.0,383448.0,344496.0,332464.0,318328.0,251632.0,275856.0,280584.0,282680.0,293640.0,276328.0,248000.0,281504.0,236160.0,211888.0,139696.0,358632.0,349584.0,238896.0,195432.0,312952.0,363400.0,400120.0,399912.0,431256.0,443072.0,431864.0,447720.0,437784.0,394560.0,481000.0,395552.0,363672.0,394696.0,329296.0,395192.0,429872.0,379160.0,369896.0,421416.0,434256.0,423624.0,432576.0,236328.0,532912.0,511896.0
audio_bitsSentPerSecond,96620.8651399491,101532.3383084577,93736.0,120176.17617617617,119384.61538461539,103208.0,112480.0,124704.0,141248.0,103368.0,94480.0,103392.0,100368.0,117680.0,102528.0,105752.0,113872.0,120680.0,146024.0,135856.0,161208.0,164464.0,146808.0,162096.0,99944.0,108440.0,139456.0,128352.0,135720.0,127976.0,152952.0,156568.0,133408.0,165096.0,166040.0,156768.0,160504.0,178792.0,172456.0,120928.0,124624.0,129968.0,121688.0,149264.0,147632.0,140608.0,129272.0,141880.0,132072.0,82672.0,93160.0,99432.0,100832.0,114952.0,106416.0,108680.0,116816.0,121856.0,147272.0,134216.0,156760.0,155248.0,140232.0,138656.0,91312.0,102880.0,102528.0,122096.0,129512.0,121440.0,148536.0,124360.0,126984.0,152616.0,145088.0,140840.0,132600.0,168752.0,136592.0,106552.0,122448.0,128536.0,122528.0,142560.0,130912.0,132288.0,128816.0,146832.0,166288.0,155856.0,180384.0,175696.0,175104.0,176736.0,126208.0,120432.0,117616.0,131440.0,144312.0,145616.0,166424.0,161704.0,126632.0,118920.0,80568.0,102784.0,95896.0,120248.0,128808.0,136376.0,148984.0,154624.0,154744.0,156216.0,184112.0,179008.0,162448.0,170432.0
audio_packetsSentPerSecond,79.51653944020356,74.6268656716418,89.0,97.09709709709709,86.91308691308691,91.0,122.0,129.0,121.0,97.0,81.0,87.0,90.0,93.0,80.0,92.0,124.0,125.0,122.0,130.0,127.0,129.0,126.0,117.0,79.0,94.0,114.0,108.0,117.0,122.0,120.0,116.0,120.0,125.0,122.0,127.0,129.0,132.0,129.0,119.0,105.0,101.0,109.0,116.0,98.0,116.0,126.0,126.0,113.0,86.0,81.0,80.0,89.0,97.0,75.0,95.0,122.0,125.0,128.0,125.0,125.0,124.0,122.0,110.0,74.0,81.0,111.0,126.0,123.0,113.0,118.0,100.0,111.0,124.0,100.0,115.0,127.0,123.0,117.0,94.0,102.0,95.0,105.0,115.0,95.0,106.0,125.0,129.0,129.0,126.0,132.0,132.0,132.0,125.0,92.0,101.0,120.0,128.0,125.0,126.0,127.0,127.0,111.0,101.0,72.0,79.0,102.0,123.0,127.0,118.0,128.0,122.0,128.0,128.0,128.0,129.0,126.0,127.0
audio_googLocalAddress,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638,35.204.32.26:54638
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,92.0,92.0,72.0,72.0,58.0,58.0,58.0,47.0,47.0,39.0,39.0,39.0,33.0,33.0,28.0,28.0,28.0,24.0,24.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,50.0,50.0,41.0,41.0,41.0,34.0,34.0,30.0,30.0,30.0,26.0,26.0,23.0,23.0,23.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
