bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,49530.0,38432.0,39568.0,39568.0,42772.0,46708.0,50568.0,54644.0,58704.0,62704.0,66628.0,69844.0,56933.0,57616.0,58676.0,62608.0,66608.0,70620.0,74488.0,79294.0,83418.0,87406.0,91490.0,58991.0,58592.0,58932.0,62992.0,56480.0,56480.0,56900.0,42446.0,43786.0,44398.0,32196.0,32928.0,32928.0,35592.0,39072.0,42532.0,46935.0,51584.0,54656.0,42529.0,32688.0,36036.0,30328.0,30328.0,31544.0,32020.0,35582.0,39429.0,43583.0,38157.0,39134.0,40134.0,44345.0,48120.0,52970.0,58208.0,63865.0,69974.0,44379.0,39233.0,40995.0,42351.0,46094.0,50782.0,55845.0,61037.0,66920.0,73274.0,79978.0,87376.0,94849.0,103437.0,112712.0,79233.0,71156.0,71156.0,71414.0,75437.0,80150.0,86499.0,93214.0,99780.0,106403.0,53621.0,53621.0,53621.0,53621.0,53621.0,56220.0,61718.0,67655.0,74067.0,80992.0,88471.0,96549.0,105273.0,114695.0,124871.0,75621.0,65086.0,65086.0,66591.0,72093.0,78860.0,86169.0,94063.0,102580.0,111786.0,121729.0,131986.0,143545.0,156029.0,168404.0,124609.0
bweforvideo-googBucketDelay,2.0,0.0,6.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546025150,1546025151,1546025152,1546025153,1546025154,1546025155,1546025156,1546025157,1546025158,1546025159,1546025160,1546025161,1546025162,1546025163,1546025164,1546025165,1546025166,1546025167,1546025168,1546025169,1546025170,1546025171,1546025172,1546025173,1546025174,1546025175,1546025176,1546025177,1546025178,1546025179,1546025180,1546025181,1546025182,1546025183,1546025184,1546025185,1546025186,1546025187,1546025188,1546025189,1546025190,1546025191,1546025192,1546025193,1546025194,1546025195,1546025196,1546025197,1546025198,1546025199,1546025200,1546025201,1546025202,1546025203,1546025204,1546025205,1546025206,1546025207,1546025208,1546025209,1546025210,1546025211,1546025212,1546025213,1546025214,1546025215,1546025216,1546025217,1546025218,1546025219,1546025220,1546025221,1546025222,1546025223,1546025224,1546025225,1546025226,1546025227,1546025228,1546025229,1546025230,1546025231,1546025232,1546025233,1546025234,1546025235,1546025236,1546025237,1546025238,1546025239,1546025240,1546025241,1546025242,1546025243,1546025244,1546025245,1546025246,1546025247,1546025248,1546025249,1546025250,1546025251,1546025252,1546025253,1546025254,1546025255,1546025256,1546025257,1546025258,1546025259,1546025260,1546025261,1546025262,1546025263,1546025264,1546025265,1546025266
audio_bitsReceivedPerSecond,0.0,338728.9992695398,341616.7832167832,339403.3149171271,325810.1898101898,341328.0,312048.0,316832.0,317128.0,322248.0,328416.0,340504.0,316816.0,317288.0,313568.0,342048.0,344240.0,308507.4925074925,259171.17117117118,231736.0,239840.0,245568.0,234253.74625374624,230142.14214214214,253520.0,255784.0,267024.0,252776.0,272384.0,249424.0,203088.0,289304.0,225824.0,254352.0,274421.5784215784,252367.26546906188,253619.2384769539,261013.01301301303,246152.0,291032.0,299560.0,270057.94205794204,291083.0830830831,229840.0,299786.9822485207,277354.9695740365,249544.0,240152.0,253544.0,287328.0,265648.0,277168.0,286801.1988011988,295703.7037037037,265544.0,303392.6073926074,234538.53853853853,219012.98701298703,238662.66266266265,258952.0,254096.0,248784.0,270600.0,272520.0,291400.0,299344.0,292312.0,299368.0,305824.0,324248.0,278289.7102897103,301613.6136136136,281608.0,279752.0,314096.0,311776.0,300195.8041958042,305265.26526526525,325426.5734265734,333672.0,288064.0,298160.0,290522.52252252254,278840.0,303552.0,306277.72227772226,295007.007007007,282408.0,295408.0,305704.0,310960.0,287704.0,293514.4855144855,330360.0,293973.97397397395,313438.5614385614,381693.69369369367,337840.0,314541.45854145853,325317.3173173173,344240.0,304056.0,321576.0,348523.47652347654,314298.2982982983,325872.0,369072.0,273920.0,279248.0,317456.0,334496.0,329672.0,323096.0,284728.0,406144.0,360192.0,365208.0
audio_bitsSentPerSecond,0.0,71398.10080350621,63809.79020979021,70037.56906077349,71776.22377622378,74952.0,82488.0,80872.0,87360.0,97784.0,88200.0,119400.0,76728.0,83168.0,86816.0,91336.0,112248.0,107788.21178821179,94622.62262262263,116640.0,107360.0,128648.0,120047.95204795204,121825.82582582583,101440.0,93768.0,92192.0,106272.0,80560.0,89976.0,71600.0,63448.0,84696.0,57608.0,57510.48951048951,62219.560878243516,58973.947895791585,62406.40640640641,69552.0,77432.0,76448.0,75524.47552447552,88936.93693693694,56712.0,57301.775147928995,66093.30628803246,51016.0,57848.0,55800.0,71200.0,59712.0,71824.0,60419.58041958042,60060.06006006006,64720.0,78465.53446553447,75811.81181181181,83028.97102897103,83083.08308308308,90576.0,96256.0,104536.0,70784.0,64328.0,65696.0,72720.0,83088.0,83696.0,84368.0,97112.0,99124.87512487512,118190.19019019019,109872.0,115216.0,116520.0,134856.0,154629.37062937062,133293.2932932933,102673.32667332668,107648.0,105440.0,107744.0,112280.28028028028,109400.0,117872.0,129910.08991008991,152456.45645645645,108384.0,55112.0,89104.0,74152.0,88448.0,86441.55844155845,84384.0,100148.14814814815,108995.004995005,125293.29329329329,118792.0,139660.33966033967,158446.44644644644,133736.0,170800.0,103400.0,96463.53646353647,92316.31631631631,106392.0,117576.0,115488.0,135272.0,141208.0,125248.0,164376.0,162928.0,141544.0,160728.0,177936.0,216520.0
audio_packetsSentPerSecond,0.0,76.69831994156318,75.52447552447552,85.0828729281768,90.9090909090909,91.0,86.0,84.0,82.0,88.0,92.0,94.0,76.0,87.0,105.0,111.0,106.0,108.89110889110889,86.08608608608608,98.0,113.0,100.0,99.9000999000999,122.12212212212212,121.0,111.0,93.0,106.0,79.0,86.0,76.0,76.0,78.0,68.0,75.92407592407592,76.84630738522954,72.14428857715431,70.07007007007007,71.0,76.0,82.0,75.92407592407592,72.07207207207207,70.0,71.00591715976331,75.05070993914808,70.0,74.0,66.0,74.0,77.0,67.0,63.93606393606394,78.07807807807808,82.0,88.91108891108891,83.08308308308308,93.9060939060939,75.07507507507508,76.0,97.0,91.0,69.0,74.0,75.0,91.0,89.0,96.0,78.0,86.0,99.9000999000999,97.09709709709709,87.0,111.0,125.0,126.0,126.87312687312688,129.12912912912913,89.91008991008991,94.0,103.0,91.0,84.08408408408408,104.0,126.0,125.87412587412588,128.12812812812814,102.0,66.0,74.0,79.0,81.0,72.92707292707293,79.0,111.11111111111111,121.87812187812187,116.11611611611612,126.0,119.88011988011988,124.12412412412412,130.0,128.0,91.0,86.91308691308691,108.10810810810811,120.0,107.0,119.0,110.0,115.0,125.0,129.0,126.0,125.0,127.0,137.0,138.0
audio_googLocalAddress,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727,35.204.32.26:36727
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,544.0,544.0,411.0,411.0,411.0,312.0,312.0,312.0,238.0,238.0,182.0,182.0,182.0,196.0,196.0,150.0,150.0,150.0,116.0,116.0,90.0,90.0,90.0,71.0,71.0,57.0,57.0,57.0,53.0,53.0,74.0,74.0,74.0,158.0,158.0,122.0,122.0,122.0,95.0,95.0,75.0,75.0,75.0,60.0,60.0,48.0,48.0,48.0,39.0,39.0,33.0,33.0,33.0,28.0,28.0,24.0,24.0,24.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,86.0,68.0,68.0,68.0,54.0,54.0,44.0,44.0,44.0,56.0,56.0,45.0,45.0,45.0,37.0,37.0,31.0,31.0,31.0,27.0,27.0,24.0,24.0,24.0,55.0,55.0,45.0,45.0,45.0,37.0,37.0,31.0,31.0,31.0,27.0,27.0,24.0,24.0
