bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,91770.0,100112.0,109121.0,118851.0,129359.0,140708.0,152965.0,166202.0,180498.0,95679.0,104209.0,113546.0,123630.0,133695.0,145391.0,158022.0,171664.0,185144.0,200956.0,218032.0,236475.0,256393.0,277904.0,301136.0,206007.0,206007.0,222017.0,240748.0,261008.0,282889.0,250166.0,229539.0,248902.0,269814.0,292399.0,297160.0,196725.0,213463.0,231540.0,124390.0,134022.0,145744.0,158404.0,172076.0,186842.0,202789.0,220012.0,238613.0,258702.0,121383.0,131035.0,142518.0,154919.0,168313.0,182778.0,198400.0,215272.0,230998.0,250478.0,271516.0,294237.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546026308,1546026309,1546026310,1546026311,1546026312,1546026313,1546026314,1546026315,1546026316,1546026317,1546026318,1546026319,1546026320,1546026321,1546026322,1546026323,1546026324,1546026325,1546026326,1546026327,1546026328,1546026329,1546026330,1546026331,1546026332,1546026333,1546026334,1546026335,1546026336,1546026337,1546026338,1546026339,1546026340,1546026341,1546026342,1546026343,1546026344,1546026345,1546026346,1546026347,1546026348,1546026349,1546026350,1546026351,1546026352,1546026353,1546026354,1546026355,1546026356,1546026357,1546026358,1546026359,1546026360,1546026361,1546026362,1546026363,1546026364,1546026365,1546026366,1546026367,1546026368
audio_bitsReceivedPerSecond,466498.4984984985,449160.0,472080.0,465272.0,422233.7662337662,435723.7237237237,403564.43556443555,461749.7497497497,433152.0,420488.0,389128.0,329584.0,348720.0,366248.0,381400.0,389840.0,420296.0,426520.0,370288.0,389842.1578421578,415735.73573573574,426624.0,447560.0,446056.0,443888.0,441576.0,456335.66433566436,493861.86186186183,477288.0,542456.0,461178.8211788212,468916.9169169169,382001.998001998,517685.68568568566,427852.1478521479,418922.92292292294,464352.0,406984.0,396216.0,533408.0,456032.0,453138.86113886116,512096.0960960961,473120.0,464504.0,510249.7502497503,436404.4044044044,414832.0,437082.91708291706,458610.61061061063,405040.0,434680.0,480320.0,355368.0,418872.0,501592.0,455800.0,501480.0,452232.0,482032.0,527800.0
audio_bitsSentPerSecond,136080.08008008008,164648.0,169960.0,159472.0,183072.92707292706,191607.6076076076,186197.8021978022,201145.14514514516,212640.0,211496.0,166624.0,180880.0,162240.0,148880.0,188736.0,182800.0,191224.0,196312.0,218096.0,256615.38461538462,225761.76176176177,278464.0,294272.0,324040.0,371152.0,260008.0,249494.5054945055,245461.46146146147,272168.0,315008.0,402237.7622377622,267387.3873873874,237570.42957042958,289489.48948948947,324235.7642357642,373349.34934934933,324264.0,208176.0,253752.0,225648.0,179768.0,200047.95204795204,197613.61361361362,191008.0,229256.0,234037.96203796205,252756.75675675675,247328.0,269626.37362637365,236676.67667667667,201840.0,219960.0,205936.0,208128.0,243344.0,243112.0,249800.0,237328.0,273008.0,293696.0,315056.0
audio_packetsSentPerSecond,112.11211211211211,122.0,120.0,126.0,127.87212787212788,129.12912912912913,129.87012987012986,133.13313313313313,133.0,129.0,128.0,129.0,131.0,127.0,130.0,129.0,133.0,134.0,134.0,133.86613386613388,136.13613613613614,140.0,165.0,201.0,161.0,139.0,138.86113886113887,139.13913913913913,145.0,161.0,200.7992007992008,145.14514514514514,136.86313686313687,167.16716716716718,178.82117882117882,181.1811811811812,155.0,157.0,140.0,139.0,129.0,132.86713286713288,135.13513513513513,131.0,133.0,135.86413586413587,136.13613613613614,137.0,135.86413586413587,135.13513513513513,130.0,135.0,134.0,132.0,134.0,133.0,136.0,132.0,139.0,151.0,191.0
audio_googLocalAddress,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904,35.204.32.26:34904
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,95.0,95.0,76.0,76.0,60.0,60.0,60.0,48.0,48.0,39.0,39.0,39.0,33.0,33.0,40.0,40.0,40.0,33.0,33.0,28.0,28.0,28.0,24.0,24.0,35.0,35.0,35.0,30.0,30.0,26.0,26.0,26.0,23.0,23.0,21.0,21.0
