bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,128751.0,147193.0,151811.0,164956.0,179152.0,194484.0,211043.0,130754.0,127241.0,138420.0,150494.0,163534.0,177617.0,146669.0,159403.0,173155.0,188007.0,115351.0,102494.0,110245.0,119186.0,129721.0,140490.0,152729.0,165947.0,180223.0,195641.0,113371.0,113970.0,123441.0,134316.0,146061.0,158746.0,172446.0,187242.0,203221.0,220479.0,239117.0,259246.0,280986.0,226738.0,245877.0,137055.0,137055.0,145492.0,158131.0,171781.0,185315.0,198489.0,211613.0,224844.0,241089.0,126615.0,123684.0,131557.0,141790.0,154006.0,167326.0,181712.0,197249.0
bweforvideo-googBucketDelay,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547998624,1547998625,1547998626,1547998627,1547998628,1547998629,1547998630,1547998631,1547998632,1547998633,1547998634,1547998635,1547998636,1547998637,1547998638,1547998639,1547998640,1547998641,1547998642,1547998643,1547998644,1547998645,1547998646,1547998647,1547998648,1547998649,1547998650,1547998651,1547998652,1547998653,1547998654,1547998655,1547998656,1547998657,1547998658,1547998659,1547998660,1547998661,1547998662,1547998663,1547998664,1547998665,1547998666,1547998667,1547998668,1547998669,1547998670,1547998671,1547998672,1547998673,1547998674,1547998675,1547998676,1547998677,1547998678,1547998679,1547998680,1547998681,1547998682,1547998683
audio_bitsReceivedPerSecond,0.0,323329.62275819416,314252.0107238606,331640.0,340624.0,388760.0,324264.0,426312.0,380400.0,297928.0,391472.0,360400.0,302976.0,417840.0,336920.0,346872.0,352888.0,370752.0,396712.0,444704.0,449336.0,405152.0,529632.0,340240.0,420976.0,380104.0,392016.0,393200.0,416088.0,442472.0,465568.0,514448.0,507752.0,435144.0,517344.0,452640.0,347584.0,448504.0,398632.0,427968.0,420560.0,473512.0,468208.0,475672.0,492048.0,498272.0,374400.0,483656.0,348600.0,467176.0,406752.0,425648.0,434168.0,439928.0,472112.0,490856.0,485256.0,498040.0,445456.0,537544.0
audio_bitsSentPerSecond,0.0,165437.22943722943,198906.16621983913,198280.0,199080.0,202184.0,227376.0,211896.0,197416.0,181912.0,196584.0,190096.0,199944.0,220056.0,191704.0,192968.0,202176.0,199928.0,177768.0,151064.0,168560.0,157784.0,161336.0,191600.0,186528.0,197328.0,208552.0,200496.0,189200.0,172896.0,170608.0,169616.0,184152.0,208648.0,209496.0,217928.0,229736.0,240176.0,277496.0,310888.0,279744.0,265272.0,259864.0,226632.0,185472.0,176488.0,190664.0,203872.0,238640.0,226304.0,263824.0,244024.0,218352.0,223320.0,156848.0,160288.0,176720.0,189640.0,216152.0,205552.0
audio_packetsSentPerSecond,0.0,128.63327149041436,136.72922252010724,130.0,133.0,133.0,135.0,133.0,130.0,130.0,133.0,131.0,135.0,127.0,129.0,133.0,131.0,131.0,125.0,130.0,133.0,127.0,130.0,132.0,131.0,134.0,135.0,133.0,127.0,123.0,131.0,129.0,136.0,130.0,134.0,136.0,138.0,140.0,147.0,184.0,150.0,150.0,165.0,130.0,129.0,130.0,131.0,135.0,133.0,134.0,140.0,137.0,138.0,126.0,122.0,129.0,129.0,133.0,132.0,134.0
audio_googLocalAddress,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042,35.204.47.190:44042
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,36.0,30.0,30.0,30.0,78.0,78.0,62.0,62.0,62.0,64.0,64.0,51.0,51.0,51.0,42.0,42.0,35.0,35.0,35.0,43.0,43.0,36.0,36.0,36.0,30.0,30.0,26.0,26.0,26.0,23.0,23.0,21.0,21.0,21.0,71.0,71.0,57.0,57.0,57.0,46.0,46.0,38.0,38.0,38.0,63.0,63.0,51.0,51.0,51.0,42.0,42.0
