bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,134078.0,145804.0,158170.0,171824.0,186570.0,202496.0,125402.0,129046.0,129046.0,137046.0,149010.0,161931.0,175885.0,189595.0,205763.0,223224.0,242082.0,262449.0,284445.0,178346.0,180562.0,120983.0,123983.0,126983.0,138142.0,150193.0,163208.0,175905.0,190977.0,207255.0,224835.0,129815.0,108136.0,108429.0,113347.0,118878.0,125138.0,132399.0,140734.0,150734.0,161532.0,173577.0,188463.0,204540.0,221903.0,240655.0,122979.0,121234.0,124844.0,135318.0,146889.0,158151.0,168229.0,177346.0,186966.0,196050.0,115374.0,104382.0,105942.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547997207,1547997208,1547997209,1547997210,1547997211,1547997212,1547997213,1547997214,1547997215,1547997216,1547997217,1547997218,1547997219,1547997220,1547997221,1547997222,1547997223,1547997224,1547997225,1547997226,1547997227,1547997228,1547997229,1547997230,1547997231,1547997232,1547997233,1547997234,1547997235,1547997236,1547997237,1547997238,1547997239,1547997240,1547997241,1547997242,1547997243,1547997244,1547997245,1547997246,1547997247,1547997248,1547997249,1547997250,1547997251,1547997252,1547997253,1547997254,1547997255,1547997256,1547997257,1547997258,1547997259,1547997260,1547997261,1547997262,1547997263,1547997264,1547997265
audio_bitsReceivedPerSecond,314752.0,227872.0,265816.0,260032.0,213808.0,139872.0,128456.0,328920.0,400216.0,366952.0,308955.0449550449,337896.0,374280.0,333160.0,284372.37237237237,304744.0,237632.0,127920.0,124480.0,188128.0,405776.0,393640.0,384536.0,369792.0,310216.0,345864.0,400472.0,331360.0,327008.0,295128.0,378136.0,306768.0,331552.0,321376.0,271680.0,382792.0,309112.0,338240.0,333824.0,344992.0,407792.0,397032.0,405768.0,433928.0,350248.0,464912.0,466552.0,429328.0,421952.0,311536.0,455920.0,447912.0,362616.0,377120.0,415312.0,437680.0,428160.0,464304.0,453680.0
audio_bitsSentPerSecond,153640.0,185328.0,192744.0,201976.0,206096.0,231592.0,245592.0,186240.0,200384.0,194856.0,182633.36663336665,214808.0,207936.0,215976.0,215623.62362362363,249536.0,264792.0,240152.0,314408.0,279368.0,227704.0,246496.0,204304.0,164336.0,195768.0,167520.0,199552.0,204432.0,234960.0,247680.0,241504.0,256280.0,189368.0,149664.0,139512.0,161576.0,169656.0,168040.0,199304.0,185752.0,191368.0,219576.0,222376.0,230504.0,226792.0,259504.0,233952.0,199760.0,194584.0,181552.0,179048.0,203440.0,207472.0,210480.0,207584.0,242048.0,236024.0,187888.0,157928.0
audio_packetsSentPerSecond,125.0,132.0,132.0,133.0,132.0,135.0,135.0,128.0,129.0,137.0,127.87212787212788,136.0,131.0,133.0,135.13513513513513,136.0,137.0,134.0,166.0,161.0,130.0,134.0,131.0,123.0,133.0,130.0,132.0,132.0,137.0,138.0,137.0,136.0,112.0,118.0,126.0,130.0,126.0,129.0,136.0,135.0,129.0,131.0,133.0,137.0,136.0,135.0,139.0,128.0,131.0,137.0,131.0,129.0,133.0,131.0,135.0,135.0,134.0,119.0,121.0
audio_googLocalAddress,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863,35.204.32.26:54863
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,62.0,52.0,52.0,52.0,42.0,42.0,42.0,147.0,147.0,116.0,116.0,93.0,93.0,93.0,76.0,76.0,63.0,63.0,63.0,79.0,79.0,79.0,172.0,172.0,135.0,135.0,107.0,107.0,107.0,86.0,86.0,86.0,183.0,183.0,143.0,143.0,113.0,113.0,113.0,91.0,91.0,74.0,74.0,74.0,61.0,61.0,61.0,152.0,152.0,120.0,120.0,96.0,96.0,96.0,78.0,78.0,78.0,165.0,165.0
