bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,63781.0,63781.0,63781.0,69551.0,76115.0,83204.0,90860.0,57437.0,63032.0,69075.0,75453.0,50470.0,50470.0,50470.0,55508.0,60949.0,66825.0,73171.0,80025.0,87427.0,95421.0,104055.0,113379.0,123449.0,134325.0,146071.0,75915.0,78889.0,86144.0,94036.0,102559.0,111333.0,121240.0,131939.0,143494.0,155974.0,169323.0,183869.0,199579.0,216545.0,234159.0,105807.0,106524.0,114518.0,123012.0,132521.0,142633.0,154452.0,167808.0,182233.0,197812.0,214637.0,231922.0,251476.0,272594.0,295402.0,173728.0,163201.0,164978.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547999094,1547999095,1547999096,1547999097,1547999098,1547999099,1547999100,1547999101,1547999102,1547999103,1547999104,1547999105,1547999106,1547999107,1547999108,1547999109,1547999110,1547999111,1547999112,1547999113,1547999114,1547999115,1547999116,1547999117,1547999118,1547999119,1547999120,1547999121,1547999122,1547999123,1547999124,1547999125,1547999126,1547999127,1547999128,1547999129,1547999130,1547999131,1547999132,1547999133,1547999134,1547999135,1547999136,1547999137,1547999138,1547999139,1547999140,1547999141,1547999142,1547999143,1547999144,1547999145,1547999146,1547999147,1547999148,1547999149,1547999150,1547999151,1547999152
audio_bitsReceivedPerSecond,376009.768009768,368022.0994475138,379240.0,409464.0,430584.0,355432.0,441048.0,372112.0,329360.0,289328.0,292976.0,299032.0,335344.0,343368.0,372008.0,381560.0,416152.0,425936.0,454976.0,437632.0,374968.0,553312.0,437760.0,360312.0,501464.0,428824.0,419768.0,437984.0,468776.0,427688.0,480272.0,530432.0,479424.0,486296.0,471856.0,397384.0,469312.0,461904.0,360968.0,510336.0,443344.0,467104.0,444336.0,482728.0,479616.0,385248.0,525248.0,438144.0,373024.0,428416.0,436064.0,477200.0,456464.0,336232.0,470936.0,423912.0,459256.0,422528.0,456200.0
audio_bitsSentPerSecond,125699.6336996337,109480.66298342541,89936.0,94840.0,93744.0,105848.0,113816.0,120064.0,98888.0,97768.0,98184.0,97360.0,72056.0,71952.0,74904.0,83712.0,93888.0,112800.0,113408.0,117120.0,126912.0,127360.0,157984.0,152584.0,136320.0,161536.0,151272.0,143496.0,129176.0,113016.0,126736.0,130240.0,168808.0,150344.0,146032.0,176128.0,193752.0,222176.0,220808.0,247432.0,239792.0,215952.0,178920.0,151120.0,134760.0,148896.0,163144.0,187376.0,184296.0,224936.0,218104.0,227176.0,253040.0,240592.0,300208.0,317520.0,335864.0,208472.0,187360.0
audio_packetsSentPerSecond,116.6056166056166,104.97237569060773,77.0,81.0,96.0,124.0,125.0,104.0,100.0,82.0,87.0,101.0,72.0,69.0,89.0,100.0,111.0,95.0,118.0,102.0,106.0,126.0,120.0,119.0,128.0,130.0,126.0,119.0,124.0,87.0,99.0,125.0,131.0,118.0,132.0,133.0,141.0,134.0,136.0,138.0,137.0,148.0,118.0,116.0,127.0,130.0,130.0,130.0,132.0,138.0,133.0,140.0,136.0,137.0,183.0,188.0,161.0,125.0,132.0
audio_googLocalAddress,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604,35.204.47.190:39604
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0
