bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,152204.0,158665.0,172358.0,187147.0,203119.0,220369.0,238999.0,111079.0,112668.0,122681.0,133495.0,145175.0,157789.0,171412.0,185210.0,201027.0,218109.0,236558.0,256483.0,278002.0,300136.0,248045.0,122792.0,122792.0,129243.0,140544.0,152788.0,165322.0,179548.0,194912.0,211460.0,229377.0,113062.0,113062.0,118875.0,128031.0,136794.0,146063.0,157303.0,170199.0,184815.0,200600.0,216128.0,234418.0,254171.0,275505.0,298545.0,173606.0,173606.0,173606.0,179245.0,187890.0,198242.0,210405.0,223918.0,237099.0,250809.0,116281.0,120281.0,130903.0,142375.0,153506.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
timestamp,1547998387,1547998388,1547998389,1547998390,1547998391,1547998392,1547998393,1547998394,1547998395,1547998396,1547998397,1547998398,1547998399,1547998400,1547998401,1547998402,1547998403,1547998404,1547998405,1547998406,1547998407,1547998408,1547998409,1547998410,1547998411,1547998412,1547998413,1547998414,1547998415,1547998416,1547998417,1547998418,1547998419,1547998420,1547998421,1547998422,1547998423,1547998424,1547998425,1547998426,1547998427,1547998428,1547998429,1547998430,1547998431,1547998432,1547998433,1547998434,1547998435,1547998436,1547998437,1547998438,1547998439,1547998440,1547998441,1547998442,1547998443,1547998444,1547998445,1547998446,1547998447,1547998448
audio_bitsReceivedPerSecond,341971.1959924859,357497.4358974359,288232.0,389976.0,336288.0,343712.0,358592.0,384200.0,439688.0,413536.0,413640.0,461088.0,453616.0,385016.0,467144.0,418728.0,307936.0,427024.0,377312.0,382304.0,389112.0,436859.14085914084,463783.7837837838,388160.0,472239.7602397602,427075.0750750751,328304.0,403288.0,345888.0,373656.0,374273.72627372626,435603.6036036036,453434.5654345654,446342.34234234237,504032.0,515160.0,416736.0,489500.998003992,314541.08216432866,469210.7892107892,418098.0980980981,422608.0,427008.0,404576.0,466864.0,492200.0,499564.43556443555,519031.03103103105,551208.0,494265.73426573427,487240.0,542430.4304304305,307864.0,496192.0,426736.0,367664.33566433564,350870.8708708709,380496.0,428595.4045954046,453965.96596596594,442696.0,488008.0
audio_bitsSentPerSecond,181921.10206637444,173230.76923076922,214544.0,224200.0,225168.0,221040.0,256024.0,204680.0,188984.0,184360.0,172224.0,177808.0,197704.0,211864.0,212776.0,213520.0,252480.0,251744.0,259240.0,308968.0,353640.0,349178.8211788212,229277.2772772773,197640.0,169510.4895104895,165189.1891891892,196280.0,192560.0,218432.0,233632.0,243860.13986013987,245837.83783783784,228187.81218781217,187835.83583583584,158184.0,148400.0,168616.0,183105.7884231537,197603.20641282565,212667.33266733267,218442.44244244244,229664.0,245112.0,258224.0,245624.0,312784.0,332243.7562437562,373237.2372372372,220552.0,245586.41358641358,217864.0,225625.62562562563,239968.0,253304.0,244992.0,237306.6933066933,251667.66766766767,214232.0,208639.36063936065,180052.05205205205,182984.0,186528.0
audio_packetsSentPerSecond,133.37507827175955,125.64102564102564,133.0,135.0,134.0,136.0,136.0,136.0,128.0,130.0,132.0,131.0,132.0,133.0,132.0,134.0,137.0,138.0,136.0,168.0,199.0,162.83716283716285,137.13713713713713,120.0,125.87412587412588,129.12912912912913,130.0,130.0,133.0,135.0,139.86013986013987,138.13813813813815,134.86513486513488,112.11211211211211,120.0,130.0,128.0,131.73652694610777,131.2625250501002,131.86813186813185,134.13413413413414,136.0,141.0,136.0,138.0,186.0,188.8111888111888,163.16316316316318,131.0,136.86313686313687,135.0,134.13413413413414,136.0,133.0,138.0,138.86113886113887,138.13813813813815,133.0,126.87312687312688,129.12912912912913,130.0,132.0
audio_googLocalAddress,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,33.0,33.0,33.0,30.0,30.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,61.0,61.0,52.0,52.0,52.0,45.0,45.0,40.0,40.0,40.0,44.0,44.0,39.0,39.0,39.0,35.0,35.0,32.0,32.0,32.0,30.0,30.0,28.0,28.0,28.0,139.0,139.0,110.0,110.0,110.0,88.0,88.0,72.0,72.0,72.0,60.0,60.0,51.0,51.0
