bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,1021145.0,1093987.0,1169737.0,1263598.0,1360445.0,1092168.0,1172014.0,1257351.0,1358765.0,1467907.0,1586305.0,1708326.0,1845992.0,1994671.0,1499643.0,1254387.0,1335307.0,1007063.0,1066882.0,1152310.0,883491.0,911973.0,948151.0,982359.0,1017011.0,1047894.0,1080408.0,1116682.0,1156002.0,1201095.0,1295611.0,929313.0,987630.0,1066711.0,1153048.0,1245775.0,1346350.0,1455058.0,1568922.0,1695436.0,1832071.0,1975946.0,1546022.0,1574800.0,1611633.0,1183915.0,1195593.0,1234639.0,1277692.0,1317320.0,1360355.0,1404934.0,1448677.0,1481410.0,1515219.0,1552007.0,1590070.0,1668443.0,1802604.0,1940186.0,1241861.0,1251457.0,1266360.0,1295466.0,1329632.0,1363891.0,1403028.0,1444872.0,1480828.0,1520943.0,1562614.0,1605182.0,1648432.0,1692673.0,1737110.0,1295056.0,1318315.0,1357262.0,1399559.0,1437763.0,1470648.0,1506532.0,1544483.0,1584543.0,1626802.0,1299065.0,1312247.0,1344862.0,1376486.0,1411579.0,1448810.0,1483664.0,1520746.0,1557179.0,1596276.0,1120411.0,1156679.0,1249684.0,1349649.0,1458621.0,1570024.0,1696626.0,1833356.0,1977436.0,1533617.0,1566387.0,1608346.0,1650290.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
timestamp,1541189109,1541189110,1541189111,1541189112,1541189113,1541189114,1541189115,1541189116,1541189117,1541189118,1541189119,1541189120,1541189121,1541189122,1541189123,1541189124,1541189125,1541189126,1541189127,1541189128,1541189129,1541189130,1541189131,1541189132,1541189133,1541189134,1541189135,1541189136,1541189137,1541189138,1541189139,1541189140,1541189141,1541189142,1541189143,1541189144,1541189145,1541189146,1541189147,1541189148,1541189149,1541189150,1541189151,1541189152,1541189153,1541189154,1541189155,1541189156,1541189157,1541189158,1541189159,1541189160,1541189161,1541189162,1541189163,1541189164,1541189165,1541189166,1541189167,1541189168,1541189169,1541189170,1541189171,1541189172,1541189173,1541189174,1541189175,1541189176,1541189177,1541189178,1541189179,1541189180,1541189181,1541189182,1541189183,1541189184,1541189185,1541189186,1541189187,1541189188,1541189189,1541189190,1541189191,1541189192,1541189193,1541189194,1541189195,1541189196,1541189197,1541189198,1541189199,1541189200,1541189201,1541189202,1541189203,1541189204,1541189205,1541189206,1541189207,1541189208,1541189209,1541189210,1541189211,1541189212,1541189213,1541189214,1541189215,1541189216,1541189217,1541189218
audio_bitsReceivedPerSecond,-1,0.0,684959.1018444266,795995.3757225433,909729.7297297297,990313.6863136863,1057944.0,1116804.8048048047,1271712.2877122876,1231136.0,1502744.0,1563603.6036036036,1611836.163836164,1861242.7572427571,1865641.6416416417,1756368.0,1667416.0,1639704.0,1658096.0,1730053.9460539462,1754498.4984984985,1760296.0,1810018.018018018,1865168.0,1869050.949050949,1715072.0,1521153.1531531531,1303136.863136863,1407360.0,1503175.175175175,1643680.0,1740360.0,1816319.6803196804,1807080.0,1470880.0,1357896.0,1458346.3463463464,1425542.4575424576,1461864.0,1259128.0,1347395.3953953953,1404392.0,1533682.3176823177,1655968.0,1769129.1291291292,1854961.038961039,1851835.835835836,1828115.884115884,1750840.0,1673272.0,1659616.0,1672432.4324324324,1750257.7422577422,1689862.1378621378,1388224.4488977955,1332490.5284147558,1414635.9077231695,1419310.069790628,1500673.3466933868,1548883.1168831168,1470380.761523046,1490251.497005988,1365669.6696696696,1327040.9590409591,1266560.0,1286382.3823823824,1345630.3696303696,1332448.0,1539120.0,1532712.0,1791744.0,1804676.6766766766,1541770.2297702297,1600384.3843843844,1614425.5744255744,1622509.0180360721,1629016.0,1720079.92007992,1719367.3673673673,1231832.3353293412,1251027.027027027,1323340.6593406594,1272976.976976977,1565392.0,1664248.0,1727744.0,1733960.0,1833782.2177822178,1668628.6286286286,1384808.0,1417216.0,1482448.0,1555296.0,1717960.0,1800416.4164164164,1838578.8423153693,1747038.0761523047,1653434.5654345655,1745297.2972972973,1672943.0569430569,1803568.0,1806264.0,1813160.0,1720600.0,1405909.9099099098,1318377.6223776224,1464816.0,1531960.0,1701568.0,1702870.8708708708
audio_bitsSentPerSecond,-1,0.0,712628.7089013633,932041.6184971099,1001531.5315315315,1250429.5704295705,1333760.0,1336152.1521521523,1313974.025974026,1164288.0,1309440.0,1455335.3353353352,1564259.7402597403,1695496.5034965035,1641089.089089089,1939120.0,1699456.0,1694456.0,1507264.0,1434429.5704295705,1060572.5725725726,1134336.0,1182078.078078078,873968.0,966449.5504495505,1047800.0,1028084.0840840841,1077698.3016983017,1116864.0,1150406.4064064063,1164416.0,1210056.0,1290501.4985014985,1453744.0,1013136.0,1076568.0,1115731.7317317317,1212251.7482517483,1296744.0,1440472.0,1503623.6236236235,1594984.0,1793654.3456543456,1907848.0,1866634.6346346347,1781274.7252747254,1701109.109109109,1724291.7082917083,1359944.0,1355384.0,1332568.0,1367015.015015015,1415536.4635364634,1442621.3786213787,1442396.7935871743,1351050.847457627,1554351.0531594784,1634632.1036889332,1627190.380761523,1708091.908091908,1763735.4709418837,1828974.0518962075,2047575.5755755755,1385582.4175824176,1311392.0,1372476.4764764765,1377502.4975024974,1444864.0,1466840.0,1486416.0,1516616.0,1529793.7937937938,1614705.2947052948,1632464.4644644645,1635812.1878121877,1462765.5310621243,1764920.0,1748907.092907093,1525557.5575575575,1528143.7125748503,1455775.7757757758,1476003.996003996,1506418.4184184184,1530888.0,1515144.0,1645512.0,1656480.0,1800455.5444555446,1397485.4854854855,1447000.0,1436040.0,1435024.0,1531272.0,1482808.0,1543063.063063063,1630522.9540918164,1610484.9699398798,1820475.5244755244,1220580.5805805805,1312583.4165834165,1323664.0,1411656.0,1604064.0,1625360.0,1741309.3093093093,1859292.7072927074,1732840.0,1772408.0,1627336.0,1759895.8958958958
audio_packetsSentPerSecond,-1,0.0,158.78107457898957,195.3757225433526,204.95495495495496,235.76423576423576,242.0,244.24424424424424,238.76123876123876,224.0,243.0,255.25525525525526,259.7402597402597,277.72227772227774,283.2832832832833,305.0,281.0,280.0,259.0,248.75124875124874,205.2052052052052,216.0,224.22422422422423,186.0,195.8041958041958,202.0,205.2052052052052,208.7912087912088,220.0,213.2132132132132,229.0,234.0,248.75124875124874,261.0,199.0,210.0,214.21421421421422,233.76623376623377,243.0,257.0,258.25825825825825,271.0,296.7032967032967,306.0,301.3013013013013,291.7082917082917,279.27927927927925,288.7112887112887,247.0,247.0,248.0,250.25025025025025,252.74725274725276,256.7432567432567,255.51102204408818,244.26719840478563,263.7913741223671,275.17447657028913,274.5490981963928,284.7152847152847,293.5871743486974,305.38922155688624,317.3173173173173,257.7422577422577,245.0,248.24824824824825,244.75524475524475,254.0,259.0,251.0,261.0,261.26126126126127,272.72727272727275,269.2692692692693,276.72327672327674,254.50901803607215,288.0,289.7102897102897,263.26326326326324,267.4650698602794,255.25525525525526,258.7412587412587,257.25725725725727,258.0,255.0,280.0,281.0,293.7062937062937,252.25225225225225,257.0,250.0,255.0,259.0,253.0,262.26226226226225,271.45708582834334,269.5390781563126,293.7062937062937,229.22922922922922,246.75324675324674,247.0,258.0,263.0,267.0,292.2922922922923,296.7032967032967,283.0,285.0,273.0,283.2832832832833
audio_googLocalAddress,-1,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542,10.164.0.8:56542
audio_googRemoteAddress,-1,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257,10.164.0.9:60257
audio_googRtt,-1,64.0,48.0,36.0,36.0,36.0,28.0,28.0,22.0,22.0,22.0,16.0,16.0,17.0,17.0,17.0,24.0,24.0,21.0,21.0,21.0,17.0,17.0,16.0,16.0,16.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,44.0,44.0,44.0,33.0,33.0,28.0,28.0,28.0,22.0,22.0,21.0,21.0,21.0,18.0,18.0,15.0,15.0,15.0,11.0,11.0,25.0,25.0,25.0,19.0,19.0,15.0,15.0,15.0,13.0,13.0,22.0,22.0,22.0,17.0,17.0,13.0,13.0,13.0,17.0,17.0,14.0,14.0,14.0,10.0,10.0,12.0,12.0,12.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,24.0,24.0,24.0,21.0,21.0,17.0,17.0
