bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,300000.0,301000.0,238765.0,218464.0,166685.0,169423.0,171910.0,172042.0,172042.0,174522.0,176478.0,157644.0,157644.0,99063.0,99063.0,105717.0,114279.0,77288.0,84471.0,92229.0,100607.0,69722.0,60501.0,57039.0,42947.0,45531.0,49535.0,53419.0,36495.0,36495.0,38895.0,43007.0,28093.0,31340.0,34847.0,38635.0,42726.0,47144.0,51916.0,57069.0,62635.0,68646.0,44831.0,46875.0,51197.0,56293.0,61796.0,67249.0,73629.0,80519.0,87961.0,95998.0,104678.0,114052.0,124176.0,135110.0,146919.0,159673.0,82063.0,85800.0,93664.0,101284.0,110387.0,120218.0,130835.0,142302.0,154686.0,168061.0,87736.0,90348.0,98576.0,107462.0,117059.0,127424.0,138618.0,150707.0,163764.0,176243.0,84330.0,84330.0,90413.0,97307.0,101932.0,106253.0,112592.0,121274.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,216427.0,221664.0,178215.0,183466.0,183466.0,185126.0,174688.0,174688.0,188300.0,196075.0,208236.0,225895.0,244967.0,265564.0,221009.0,237356.0,257344.0,278932.0,219521.0,173278.0,173278.0,109524.0,109524.0,109524.0,109524.0,117016.0,127377.0,138567.0,150652.0,163704.0,177800.0,96455.0,105171.0,114585.0,124752.0,135732.0,147591.0,160398.0,101765.0,101765.0,103309.0,108278.0,114708.0,122584.0,131952.0,143508.0,155362.0,168791.0,96940.0,96940.0,105695.0,115151.0,125363.0,136392.0,148303.0,161167.0,175060.0,190065.0,206270.0,223772.0,242674.0,99574.0,99574.0,107096.0,116664.0,126997.0,138157.0,150210.0,163227.0,177285.0,190260.0,206481.0,223999.0,242919.0,263353.0,201197.0,218293.0,236756.0,137284.0,137284.0,139147.0,145678.0,154068.0,163054.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,90.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546010749,1546010750,1546010751,1546010752,1546010753,1546010754,1546010755,1546010756,1546010757,1546010758,1546010759,1546010760,1546010761,1546010762,1546010763,1546010764,1546010765,1546010766,1546010767,1546010768,1546010769,1546010770,1546010771,1546010772,1546010773,1546010774,1546010775,1546010776,1546010777,1546010778,1546010779,1546010780,1546010781,1546010782,1546010783,1546010784,1546010785,1546010786,1546010787,1546010788,1546010789,1546010790,1546010791,1546010792,1546010793,1546010794,1546010795,1546010796,1546010797,1546010798,1546010799,1546010800,1546010801,1546010802,1546010803,1546010804,1546010805,1546010806,1546010807,1546010808,1546010809,1546010810,1546010811,1546010812,1546010813,1546010814,1546010815,1546010816,1546010817,1546010818,1546010819,1546010820,1546010821,1546010822,1546010823,1546010824,1546010825,1546010826,1546010827,1546010828,1546010829,1546010830,1546010831,1546010832,1546010833,1546010834,1546010835,1546010836,1546010747,1546010748,1546010749,1546010750,1546010751,1546010752,1546010753,1546010754,1546010755,1546010756,1546010757,1546010758,1546010759,1546010760,1546010761,1546010762,1546010763,1546010764,1546010765,1546010766,1546010767,1546010768,1546010769,1546010770,1546010771,1546010772,1546010773,1546010774,1546010775,1546010776,1546010777,1546010778,1546010779,1546010780,1546010781,1546010782,1546010783,1546010784,1546010785,1546010786,1546010787,1546010788,1546010789,1546010790,1546010791,1546010792,1546010793,1546010794,1546010795,1546010796,1546010797,1546010798,1546010799,1546010800,1546010801,1546010802,1546010803,1546010804,1546010805,1546010806,1546010807,1546010808,1546010809,1546010810,1546010811,1546010812,1546010813,1546010814,1546010815,1546010816,1546010817,1546010818,1546010819,1546010820,1546010821,1546010822,1546010823,1546010824,1546010825,1546010826,1546010827,1546010828,1546010829,1546010830,1546010831,1546010832,1546010833,1546010834,1546010835,1546010836
audio_bitsReceivedPerSecond,-1,-1,-1,0.0,276932.64248704666,253547.09418837677,272828.1407035176,281974.02597402595,296096.0960960961,201982.01798201798,287023.02302302304,224136.0,241326.67332667334,269789.78978978976,249624.0,244718.5628742515,256024.0480961924,291876.12387612386,248048.04804804805,258632.0,273432.0,296768.0,258976.0,273056.0,221072.0,166600.0,195632.0,202328.0,164800.0,145024.0,152952.0,166352.0,175032.0,188832.0,162304.0,215536.0,142320.0,165224.0,182464.0,180944.0,194397.6023976024,179579.5795795796,196464.0,217880.0,156840.0,167824.0,168760.0,174056.0,189672.0,188552.0,203032.0,181832.0,202208.0,218104.0,153934.06593406593,168384.0,174510.5105105105,185760.0,203792.0,205106.8931068931,219467.46746746748,232528.0,249128.0,267520.0,208760.0,193632.0,239048.0,153616.0,185446.55344655344,162266.26626626626,167152.0,185184.0,202936.0,206128.0,199856.0,224240.0,231360.0,268883.1168831169,276004.004004004,270984.0,268547.4525474525,223823.82382382383,207656.0,279456.0,180792.0,179308.6913086913,183743.74374374375,196147.85214785216,-1,-1,-1,-1,-1,0.0,262526.5348595213,269693.69369369367,276288.0,276307.6923076923,281904.0,278342.34234234237,245162.83716283715,220812.8128128128,282800.0,185502.4975024975,222616.0,180596.5965965966,125768.0,185600.0,135192.0,134872.0,114509.49050949051,117805.80580580581,167968.0,87088.0,127584.41558441559,82338.33833833833,117408.0,89592.0,91224.0,106269.73026973027,105672.0,87471.47147147146,84483.51648351649,94256.0,66602.60260260261,71736.26373626373,75371.37137137137,79296.7032967033,63568.0,68596.5965965966,75864.0,80296.0,83732.26773226773,93360.0,89192.0,82698.6986986987,87976.02397602398,90264.0,90018.01801801802,97782.21778221778,92400.0,113521.52152152153,110209.79020979021,111336.0,124300.3003003003,138280.0,147800.0,166801.1988011988,163632.0,177672.0,133360.0,177048.0,150992.0,141704.0,161409.40940940942,159264.0,163056.0,174136.0,176783.21678321678,182504.0,139552.0,186672.0,149256.0,149725.72572572573,170525.47452547454,168608.6086086086,189242.75724275724,204476.47647647647,209952.0,215184.81518481518,145041.04104104105,205624.0,137318.6813186813,145561.56156156157,161048.0,155572.42757242758,169337.33733733735,178984.0
audio_bitsSentPerSecond,-1,-1,-1,0.0,384008.2901554404,286076.1523046092,231702.51256281408,285402.5974025974,198518.5185185185,222097.9020979021,215959.95995995996,214592.0,287176.82317682315,214030.03003003003,197664.0,174211.57684630738,123414.82965931864,186045.95404595404,139067.06706706708,131272.0,113800.0,121592.0,167072.0,115968.0,94936.0,103016.0,95960.0,89936.0,92616.0,107208.0,103784.0,87136.0,84944.0,94296.0,63792.0,72896.0,76352.0,77288.0,63784.0,68528.0,77378.62137862138,84092.09209209209,81544.0,91440.0,89904.0,83720.0,86328.0,92160.0,90352.0,96408.0,96200.0,110600.0,111904.0,112424.0,123596.4035964036,140296.0,146370.37037037036,169688.0,159352.0,180083.9160839161,154186.18618618618,157064.0,148872.0,143320.0,162216.0,156544.0,163744.0,177672.0,172243.75624375624,186394.3943943944,159824.0,161144.0,152944.0,150632.0,169392.0,171824.0,188808.0,206161.83816183815,206742.74274274273,217464.0,189330.66933066933,156220.22022022022,139120.0,145792.0,159352.0,158929.07092907093,168168.16816816817,177958.04195804195,-1,-1,-1,-1,-1,0.0,431866.8054110302,275427.42742742744,238352.0,196219.78021978022,310704.0,210786.78678678678,204011.98801198803,210402.4024024024,230192.0,286665.33466533467,239432.0,241313.31331331332,260168.0,282792.0,260160.0,254832.0,273022.977022977,308436.43643643643,302504.0,271912.0,212891.1088911089,231335.33533533535,158328.0,148184.0,153888.0,146525.47452547454,151864.0,161897.8978978979,177534.46553446553,188840.0,193961.96196196196,183480.5194805195,144144.14414414414,166977.02297702298,181872.0,181717.71771771772,191208.0,213400.0,218933.06693306693,164232.0,156888.0,165661.66166166167,167608.3916083916,176136.0,189941.94194194194,189522.47752247754,200024.0,216360.36036036036,228411.58841158843,160632.0,154730.73073073072,164712.0,174584.0,186005.994005994,203168.0,206720.0,216296.0,232656.0,248176.0,266800.0,251331.33133133134,222384.0,175024.0,152384.0,188691.3086913087,157632.0,167096.0,184392.0,201816.0,206030.03003003003,201062.93706293707,216728.72872872872,236835.16483516485,268028.028028028,282936.0,263256.74325674324,269373.37337337335,273768.0,260267.73226773227,190742.74274274273,169976.0,178781.21878121878,184184.18418418418,194416.0
audio_packetsSentPerSecond,-1,-1,-1,0.0,120.20725388601036,110.22044088176352,97.48743718592965,105.89410589410589,97.09709709709709,92.9070929070929,95.09509509509509,98.0,110.8891108891109,113.11311311311312,108.0,98.80239520958084,79.15831663326654,98.9010989010989,94.09409409409409,95.0,87.0,87.0,115.0,117.0,118.0,116.0,101.0,95.0,83.0,104.0,101.0,75.0,78.0,97.0,70.0,72.0,73.0,75.0,80.0,80.0,74.92507492507492,76.07607607607608,80.0,95.0,118.0,116.0,103.0,110.0,103.0,112.0,118.0,118.0,119.0,123.0,120.87912087912088,123.0,122.12212212212212,126.0,122.0,126.87312687312688,123.12312312312312,122.0,120.0,120.0,121.0,122.0,126.0,126.0,124.87512487512487,126.12612612612612,125.0,120.0,121.0,123.0,122.0,122.0,125.0,127.87212787212788,126.12612612612612,127.0,124.87512487512487,114.11411411411412,120.0,122.0,122.0,122.87712287712287,122.12212212212212,123.87612387612387,-1,-1,-1,-1,-1,0.0,130.07284079084286,109.10910910910911,101.0,91.9080919080919,113.0,100.10010010010011,95.90409590409591,92.09209209209209,101.0,111.8881118881119,123.0,124.12412412412412,129.0,131.0,137.0,131.0,130.86913086913086,133.13313313313313,133.0,127.0,127.87212787212788,120.12012012012012,109.0,119.0,123.0,122.87712287712287,125.0,123.12312312312312,125.87412587412588,127.0,122.12212212212212,121.87812187812187,121.12112112112112,122.87712287712287,125.0,124.12412412412412,123.0,127.0,122.87712287712287,121.0,121.0,124.12412412412412,121.87812187812187,124.0,126.12612612612612,122.87712287712287,127.0,127.12712712712712,123.87612387612387,121.0,123.12312312312312,123.0,123.0,123.87612387612387,127.0,125.0,127.0,128.0,131.0,133.0,132.13213213213214,125.0,121.0,110.0,116.88311688311688,120.0,123.0,125.0,125.0,128.12812812812814,128.87112887112886,131.13113113113113,131.86813186813185,131.13113113113113,134.0,132.86713286713288,127.12712712712712,132.0,124.87512487512487,115.11511511511512,124.0,124.87512487512487,127.12712712712712,126.0
audio_googLocalAddress,-1,-1,-1,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,-1,-1,-1,-1,-1,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730
audio_googRemoteAddress,-1,-1,-1,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,10.164.0.12:51730,-1,-1,-1,-1,-1,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867,10.164.0.11:43867
audio_googRtt,-1,-1,-1,101.0,101.0,412.0,651.0,817.0,817.0,816.0,816.0,612.0,612.0,499.0,499.0,499.0,374.0,374.0,280.0,280.0,280.0,210.0,210.0,210.0,278.0,278.0,314.0,314.0,235.0,235.0,235.0,176.0,176.0,132.0,132.0,132.0,99.0,99.0,74.0,74.0,74.0,55.0,55.0,41.0,41.0,41.0,31.0,31.0,23.0,23.0,23.0,17.0,17.0,12.0,12.0,12.0,9.0,9.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,38.0,38.0,28.0,28.0,28.0,21.0,21.0,16.0,16.0,16.0,12.0,12.0,18.0,18.0,18.0,27.0,27.0,39.0,39.0,39.0,29.0,29.0,-1,-1,-1,-1,-1,4.0,73.0,73.0,409.0,644.0,805.0,805.0,750.0,750.0,562.0,562.0,421.0,421.0,421.0,316.0,316.0,237.0,237.0,237.0,188.0,188.0,172.0,172.0,172.0,241.0,241.0,181.0,181.0,181.0,135.0,135.0,101.0,101.0,101.0,76.0,76.0,57.0,57.0,57.0,123.0,123.0,133.0,133.0,133.0,100.0,100.0,75.0,75.0,75.0,125.0,125.0,94.0,94.0,94.0,70.0,70.0,52.0,52.0,52.0,39.0,39.0,29.0,29.0,29.0,22.0,22.0,16.0,16.0,16.0,12.0,12.0,9.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,96.0,96.0,72.0,72.0,72.0,54.0
