bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,61702.0,61702.0,61702.0,64110.0,69294.0,72602.0,75414.0,79410.0,83282.0,87402.0,91474.0,95466.0,99530.0,103447.0,107635.0,111086.0,59269.0,61477.0,65085.0,69465.0,73257.0,77405.0,81545.0,85397.0,89537.0,93461.0,97397.0,106189.0,115684.0,125939.0,101170.0,92800.0,96783.0,103160.0,111425.0,120312.0,128814.0,138171.0,147891.0,160722.0,174580.0,189546.0,205064.0,222469.0,241267.0,261568.0,129677.0,129677.0,134538.0,143673.0,152593.0,161727.0,171465.0,184196.0,199643.0,216049.0,231753.0,251293.0,272396.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
timestamp,1547997207,1547997208,1547997209,1547997210,1547997211,1547997212,1547997213,1547997214,1547997215,1547997216,1547997217,1547997218,1547997219,1547997220,1547997221,1547997222,1547997223,1547997224,1547997225,1547997226,1547997227,1547997228,1547997229,1547997230,1547997231,1547997232,1547997233,1547997234,1547997235,1547997236,1547997237,1547997238,1547997239,1547997240,1547997241,1547997242,1547997243,1547997244,1547997245,1547997246,1547997247,1547997248,1547997249,1547997250,1547997251,1547997252,1547997253,1547997254,1547997255,1547997256,1547997257,1547997258,1547997259,1547997260,1547997261,1547997262,1547997263,1547997264,1547997265
audio_bitsReceivedPerSecond,420544.8028673835,344380.95238095237,309896.0,379320.0,340808.0,351992.0,365912.0,440008.0,468616.0,500688.0,527752.0,391016.0,360800.0,477560.0,441096.0,411088.0,427392.0,386344.0,404280.0,496632.0,484904.0,541912.0,471344.0,469160.0,540296.0,429624.0,379792.0,424872.0,452464.0,390656.0,418024.0,447056.0,380808.0,372832.0,449168.0,304496.0,356040.0,335288.0,339152.0,328160.0,354784.0,369040.0,377272.0,401344.0,430320.0,441016.0,485312.0,439888.0,446864.0,515244.75524475524,381445.4454454454,350800.0,474528.0,412696.0,377920.0,389736.0,423928.0,382488.0,413792.0
audio_bitsSentPerSecond,135455.19713261648,105473.01587301587,88448.0,85016.0,93872.0,106024.0,104368.0,123128.0,116016.0,133640.0,125200.0,130016.0,137648.0,134952.0,121952.0,133616.0,116504.0,105096.0,105056.0,92328.0,99920.0,103424.0,114824.0,135056.0,92576.0,117560.0,120240.0,150232.0,139976.0,165576.0,156752.0,141584.0,164984.0,143112.0,124648.0,136592.0,151264.0,174368.0,193424.0,185544.0,197760.0,204744.0,235312.0,240016.0,225056.0,285328.0,198928.0,197248.0,187568.0,189426.57342657342,186162.16216216216,192376.0,207552.0,211952.0,197544.0,242040.0,235400.0,263568.0,283696.0
audio_packetsSentPerSecond,123.65591397849462,104.76190476190476,77.0,74.0,102.0,120.0,124.0,107.0,113.0,103.0,106.0,127.0,105.0,107.0,127.0,128.0,121.0,96.0,101.0,84.0,88.0,108.0,94.0,95.0,93.0,125.0,126.0,129.0,126.0,131.0,133.0,126.0,122.0,115.0,125.0,130.0,128.0,132.0,132.0,136.0,135.0,134.0,131.0,139.0,140.0,164.0,134.0,127.0,128.0,138.86113886113887,134.13413413413414,129.0,135.0,133.0,133.0,140.0,139.0,138.0,154.0
audio_googLocalAddress,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846,35.204.47.190:56846
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,22.0,20.0,20.0,20.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,100.0,100.0,78.0,78.0,62.0,62.0,62.0,50.0,50.0,41.0,41.0,41.0
audio_send_bitsSentPerSecond_1163211145,17945.041816009558,9346.031746031746,15592.0,16336.0,16536.0,16296.0,15840.0,16288.0,16280.0,16312.0,16296.0,16264.0,16576.0,16192.0,16232.0,16552.0,16264.0,15936.0,16408.0,16232.0,16256.0,16240.0,16200.0,16184.0,16184.0,16128.0,16432.0,16008.0,16104.0,16080.0,16208.0,16120.0,16064.0,16072.0,16112.0,16128.0,16120.0,16112.0,15800.0,15808.0,16424.0,15128.0,15584.0,15408.0,16168.0,14744.0,15392.0,16176.0,16264.0,15816.183816183817,16296.296296296296,16296.0,16488.0,16536.0,16440.0,16480.0,16056.0,16176.0,15896.0
audio_send_packetsLost_1163211145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_1163211145,50.17921146953405,50.79365079365079,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_1163211145,112.0,112.0,112.0,112.0,112.0,112.0,112.0,119.0,119.0,119.0,119.0,119.0,110.0,110.0,110.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0
audio_send_googRtt_1163211145,39.0,39.0,39.0,39.0,39.0,39.0,39.0,29.0,29.0,29.0,29.0,29.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,282.0,282.0,282.0,282.0,39.0,39.0,39.0,39.0,39.0,39.0,474.0,474.0,474.0,43.0,43.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,425.0,425.0,425.0,425.0,39.0,39.0,39.0,39.0,39.0
