bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,58890.0,60522.0,64546.0,68618.0,72622.0,42900.0,42900.0,44112.0,48188.0,52304.0,56256.0,59600.0,64376.0,67980.0,72304.0,62830.0,48467.0,50727.0,54675.0,58663.0,62867.0,66263.0,71136.0,76157.0,83250.0,57786.0,57075.0,60123.0,63795.0,68207.0,72051.0,76131.0,79663.0,84335.0,88255.0,55996.0,55996.0,58544.0,62540.0,66184.0,70628.0,74661.0,78842.0,82774.0,86834.0,55082.0,52973.0,54885.0,58761.0,63093.0,67029.0,70897.0,74765.0,79165.0,83097.0,87209.0,94978.0,103576.0,112862.0,122891.0,72247.0,72247.0,72247.0,74995.0,79594.0,84008.0,88072.0,92068.0,96016.0,100144.0,104068.0,111136.0,72117.0,72117.0,75173.0,79053.0,83053.0,87113.0,90993.0,95010.0,99289.0,106954.0,115430.0,125664.0,136717.0,84303.0,84303.0,87660.0,91476.0,96312.0,102254.0,107423.0,111299.0,115534.0,121304.0,128513.0,139794.0,151978.0,164603.0,178771.0,194073.0,136054.0,108271.0,112271.0,122253.0,133033.0,144676.0,155889.0,169360.0,183909.0,199622.0,216592.0,232919.0,252553.0,204868.0,215642.0,161931.0,161931.0
bweforvideo-googBucketDelay,0.0,0.0,7.0,0.0,0.0,7.0,0.0,27.0,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,8.0,0.0,0.0,28.0,8.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547997680,1547997681,1547997682,1547997683,1547997684,1547997685,1547997686,1547997687,1547997688,1547997689,1547997690,1547997691,1547997692,1547997693,1547997694,1547997695,1547997696,1547997697,1547997698,1547997699,1547997700,1547997701,1547997702,1547997703,1547997704,1547997705,1547997706,1547997707,1547997708,1547997709,1547997710,1547997711,1547997712,1547997713,1547997714,1547997715,1547997716,1547997717,1547997718,1547997719,1547997720,1547997721,1547997722,1547997723,1547997724,1547997725,1547997726,1547997727,1547997728,1547997729,1547997730,1547997731,1547997732,1547997733,1547997734,1547997735,1547997736,1547997737,1547997738,1547997739,1547997740,1547997741,1547997742,1547997743,1547997744,1547997745,1547997746,1547997747,1547997748,1547997749,1547997750,1547997751,1547997752,1547997753,1547997754,1547997755,1547997756,1547997757,1547997758,1547997759,1547997760,1547997761,1547997762,1547997763,1547997764,1547997765,1547997766,1547997767,1547997768,1547997769,1547997770,1547997771,1547997772,1547997773,1547997774,1547997775,1547997776,1547997777,1547997778,1547997779,1547997780,1547997781,1547997782,1547997783,1547997784,1547997785,1547997786,1547997787,1547997788,1547997789,1547997790,1547997791,1547997792,1547997793,1547997794,1547997795,1547997796,1547997797
audio_bitsReceivedPerSecond,270547.70755885995,348482.57372654154,289168.0,417208.0,402808.0,373648.0,391832.0,332704.0,267248.0,430168.0,370112.0,335832.0,305472.0,334296.0,253424.0,246088.0,381176.0,388544.0,432312.0,386440.0,325936.0,291752.0,230361.63836163835,304048.04804804805,333944.0,380992.0,401680.0,413202.7972027972,412172.17217217217,384767.23276723275,377857.85785785783,288120.0,246256.0,303944.0,408280.0,375672.3276723277,386184.0,343719.7197197197,419000.0,372064.0,349146.85314685316,353104.0,307728.0,301941.9419419419,286248.0,394304.0,352519.48051948054,259312.0,291899.8998998999,264567.4325674326,241678.3216783217,288048.0,272392.3923923924,324208.0,391664.33566433564,366629.25851703406,295104.8951048951,336704.7047047047,381208.0,375640.0,265912.0,221344.0,144024.0,350320.0,333040.0,360160.0,301632.0,313744.0,407808.0,402272.0,436264.0,350624.0,323752.0,390328.0,390001.998001998,364388.3883883884,340731.2687312687,298346.34634634637,356808.0,271096.0,272351.64835164836,258930.93093093092,223416.0,248216.0,251448.0,284672.0,346349.65034965036,332460.46046046045,449104.0,359416.0,408912.0,386560.0,279016.983016983,472312.3123123123,397376.0,374864.0,395568.0,415664.0,390360.0,405746.25374625373,406734.73473473475,397928.0,352016.0,386901.0989010989,312432.4324324324,352056.0,264208.0,356968.0,362333.66633366636,318862.8628628629,321256.0,336975.024975025,356908.9089089089,371316.68331668334,400568.0,212980.98098098097,507760.0,386456.0
audio_bitsSentPerSecond,85576.20817843867,92225.20107238606,83128.0,91072.0,103312.0,103256.0,79376.0,85752.0,55856.0,83008.0,89536.0,76096.0,93848.0,89968.0,102312.0,105160.0,103024.0,81472.0,69248.0,95376.0,91184.0,93552.0,92435.56443556443,98474.47447447447,112752.0,109080.0,112440.0,90141.85814185815,86630.63063063064,95984.01598401599,95175.17517517517,109720.0,115600.0,89984.0,109160.0,118249.75024975024,104960.0,99547.54754754755,81072.0,94952.0,88439.56043956045,107992.0,107592.0,106042.04204204204,106160.0,118592.0,101834.16583416583,85800.0,79599.5995995996,95888.11188811189,86937.06293706293,105712.0,96336.33633633633,104824.0,108491.50849150849,114589.17835671343,140491.5084915085,122858.85885885886,158552.0,152736.0,140408.0,124920.0,100152.0,97920.0,105744.0,109952.0,132248.0,118792.0,141216.0,131088.0,127616.0,162024.0,148168.0,110480.0,102641.35864135865,118158.15815815816,118689.31068931069,115531.53153153154,120792.0,137936.0,124707.29270729271,147915.91591591592,142152.0,131672.0,148808.0,159768.0,153294.7052947053,124708.70870870871,129960.0,130696.0,124096.0,157960.0,146389.6103896104,136928.92892892892,135360.0,154280.0,171680.0,173440.0,199736.0,204907.0929070929,203635.63563563564,246512.0,180008.0,138149.85014985016,146506.5065065065,161352.0,179416.0,176072.0,207200.7992007992,214622.6226226226,208576.0,256311.6883116883,239679.67967967968,228347.65234765236,293832.0,240400.4004004004,239376.0,207072.0
audio_packetsSentPerSecond,84.2627013630731,77.7479892761394,75.0,104.0,120.0,121.0,81.0,84.0,70.0,78.0,88.0,73.0,83.0,97.0,120.0,124.0,94.0,92.0,74.0,81.0,92.0,79.0,73.92607392607393,104.10410410410411,99.0,122.0,99.0,89.91008991008991,79.07907907907908,80.91908091908093,94.09409409409409,91.0,83.0,102.0,124.0,125.87412587412588,97.0,98.09809809809809,74.0,77.0,92.9070929070929,90.0,87.0,110.11011011011011,125.0,127.0,98.9010989010989,90.0,75.07507507507508,82.91708291708292,91.9080919080919,90.0,80.08008008008008,105.0,124.87512487512487,128.2565130260521,122.87712287712287,129.12912912912913,128.0,130.0,126.0,103.0,82.0,95.0,121.0,128.0,118.0,123.0,111.0,111.0,125.0,126.0,117.0,107.0,118.88111888111888,100.10010010010011,98.9010989010989,120.12012012012012,103.0,105.0,122.87712287712287,115.11511511511512,109.0,126.0,128.0,128.0,122.87712287712287,126.12612612612612,108.0,108.0,122.0,122.0,113.88611388611389,126.12612612612612,129.0,131.0,127.0,130.0,134.0,135.86413586413587,132.13213213213214,137.0,119.0,121.87812187812187,127.12712712712712,129.0,130.0,131.0,132.86713286713288,136.13613613613614,136.0,134.86513486513488,137.13713713713713,135.86413586413587,178.0,131.13113113113113,133.0,134.0
audio_googLocalAddress,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193,35.204.92.114:56193
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,79.0,79.0,63.0,63.0,63.0,51.0,51.0,42.0,42.0,42.0,35.0,35.0,30.0,30.0,30.0,26.0,26.0,23.0,23.0,23.0,21.0,21.0,19.0,19.0,19.0,64.0,64.0,51.0,51.0,51.0,42.0,42.0,35.0,35.0,35.0,73.0,73.0,58.0,58.0,58.0,47.0,47.0,39.0,39.0,39.0,33.0,33.0,28.0,28.0,28.0,25.0,25.0,22.0,22.0,22.0,20.0,20.0,19.0,19.0,19.0,60.0,60.0,48.0,48.0,48.0,39.0,39.0,33.0,33.0,33.0,28.0,28.0,28.0,92.0,92.0,72.0,72.0,57.0,57.0,57.0,46.0,46.0,38.0,38.0,38.0,76.0,76.0,60.0,60.0,60.0,48.0,48.0,39.0,39.0,39.0,33.0,33.0,28.0,28.0,28.0,24.0,24.0,24.0,47.0,47.0,39.0,39.0,33.0,33.0,33.0,28.0,28.0,24.0,24.0,24.0,24.0,202.0,155.0
