bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,140451.0,146630.0,158466.0,172143.0,186914.0,202867.0,145566.0,139274.0,151416.0,160620.0,174470.0,128484.0,139763.0,151944.0,165100.0,179308.0,194653.0,145069.0,150365.0,143517.0,147328.0,117645.0,128057.0,139302.0,151446.0,164562.0,178727.0,132495.0,140882.0,153153.0,165269.0,179491.0,134085.0,136604.0,148532.0,161282.0,172922.0,175624.0,160849.0,136192.0,140331.0,151749.0,164889.0,178859.0,190396.0,200358.0,142436.0,150931.0,158017.0,140346.0,149913.0,162906.0,176938.0,142726.0,144918.0,155126.0,165827.0,177969.0,141524.0,140820.0,148131.0
bweforvideo-googBucketDelay,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546025649,1546025650,1546025651,1546025652,1546025653,1546025654,1546025655,1546025656,1546025657,1546025658,1546025659,1546025660,1546025661,1546025662,1546025663,1546025664,1546025665,1546025666,1546025667,1546025668,1546025669,1546025670,1546025671,1546025672,1546025673,1546025674,1546025675,1546025676,1546025677,1546025678,1546025679,1546025680,1546025681,1546025682,1546025683,1546025684,1546025685,1546025686,1546025687,1546025688,1546025689,1546025690,1546025691,1546025692,1546025693,1546025694,1546025695,1546025696,1546025697,1546025698,1546025699,1546025700,1546025701,1546025702,1546025703,1546025704,1546025705,1546025706,1546025707,1546025708,1546025709
audio_bitsReceivedPerSecond,225947.4342928661,215979.32816537467,229648.0,270128.0,275584.0,247560.0,233704.0,330352.0,266568.0,176720.0,261544.0,208904.0,208600.0,203404.5954045954,216592.0,227088.0,256744.0,261061.06106106107,289144.0,260947.05294705296,307411.4114114114,206776.0,255232.76723276722,289496.0,242096.0,232472.0,257664.0,242800.0,293136.0,245000.0,261456.0,180392.0,244052.05205205205,168143.85614385613,185152.0,195056.0,214822.8228228228,223552.0,237554.44555444556,188644.64464464464,222353.64635364636,155771.77177177178,174968.0,146701.2987012987,137328.0,147651.65165165166,175112.8871128871,175872.0,180024.0,184144.0,199936.0,180100.1001001001,180872.0,198337.66233766233,196176.0,190728.0,167495.4954954955,260928.0,184928.0,161246.75324675324,256280.0
audio_bitsSentPerSecond,174127.6595744681,183751.93798449612,201448.0,191368.0,201184.0,212280.0,190248.0,213304.0,192792.0,206232.0,205816.0,176656.0,195440.0,178581.41858141858,183384.0,195088.0,208704.0,226418.4184184184,193872.0,209486.5134865135,190582.58258258257,163928.0,167872.12787212786,164056.0,165520.0,178232.0,244136.0,186384.0,174960.0,195904.0,197680.0,199336.0,225417.41741741743,179076.92307692306,169064.0,181744.0,192680.68068068067,224816.0,198905.0949050949,212364.36436436436,183600.3996003996,174934.93493493492,205288.0,198033.96603396605,209624.0,212828.82882882882,193686.3136863137,212456.0,193248.0,211232.0,194080.0,181509.50950950952,219456.0,214153.84615384616,185232.0,184440.0,190902.9029029029,218256.0,180640.0,208191.8081918082,186616.0
audio_packetsSentPerSecond,132.04005006257822,134.36692506459949,132.0,131.0,134.0,133.0,131.0,130.0,131.0,134.0,136.0,127.0,129.0,130.86913086913086,131.0,132.0,136.0,132.13213213213214,131.0,133.86613386613388,135.13513513513513,125.0,119.88011988011988,128.0,132.0,130.0,138.0,132.0,130.0,132.0,136.0,132.0,131.13113113113113,127.87212787212788,131.0,129.0,133.13313313313313,132.0,131.86813186813185,133.13313313313313,133.86613386613388,133.13313313313313,130.0,131.86813186813185,136.0,134.13413413413414,126.87312687312688,130.0,131.0,132.0,136.0,129.12912912912913,132.0,133.86613386613388,132.0,127.0,131.13113113113113,132.0,130.0,133.86613386613388,133.0
audio_googLocalAddress,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831,35.204.47.190:51831
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,26.0,23.0,23.0,23.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,26.0,26.0,23.0,23.0,23.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,26.0,26.0,23.0,23.0,23.0,21.0,21.0,24.0,24.0,24.0,21.0,21.0,19.0,19.0,19.0,33.0,33.0,28.0,28.0,28.0,24.0,24.0
