bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0,5931980.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546033140,1546033141,1546033142,1546033143,1546033144,1546033145,1546033146,1546033147,1546033148,1546033149,1546033150,1546033151,1546033152,1546033153,1546033154,1546033155,1546033156,1546033157,1546033158,1546033159,1546033160,1546033161,1546033162,1546033163,1546033164,1546033165,1546033166,1546033167,1546033168,1546033169,1546033170,1546033171,1546033172,1546033173,1546033174,1546033175,1546033176,1546033177,1546033178,1546033179,1546033180,1546033181,1546033182,1546033183,1546033184,1546033185,1546033186,1546033187,1546033188,1546033189,1546033190,1546033191,1546033192,1546033193,1546033194,1546033195,1546033196,1546033197,1546033198,1546033199
audio_bitsReceivedPerSecond,1231632.0,1114160.0,1186344.0,1199800.0,1140359.2814371258,1159198.3967935871,1126608.0,1237384.0,1154632.0,1173192.0,1266896.0,1086056.0,1164056.0,1194920.0,1176296.0,1137976.0,1150184.0,1211560.0,1147712.0,1207952.0,1233320.0,1092992.0,1156160.0,1195416.0,1164560.0,1153136.0,1126648.0,1232432.0,1144552.0,1206120.0,1241120.0,1090216.0,1142832.0,1203632.0,1139192.0,1182296.0,1134392.0,1183016.0,1142296.0,1180120.0,1221392.0,1214392.0,1336872.0,1000144.0,1139704.0,1161480.0,1137024.0,1201040.0,1170248.0,1200784.0,1232592.0,1112792.0,1125904.0,1193776.0,1173752.0,1163336.0,1147544.0,1193328.0,1170168.0,1181344.0
audio_bitsSentPerSecond,1430008.0,1589312.0,1465824.0,1425728.0,1502674.650698603,1491182.364729459,1587344.0,1389080.0,1560296.0,1480664.0,1418272.0,1594232.0,1459416.0,1429632.0,1515296.0,1468120.0,1600104.0,1378392.0,1554856.0,1495632.0,1425312.0,1587328.0,1463736.0,1438144.0,1494072.0,1496440.0,1578232.0,1364896.0,1586920.0,1473704.0,1423912.0,1584632.0,1451024.0,1448800.0,1503768.0,1484112.0,1584608.0,1357904.0,1586376.0,1477040.0,1435624.0,1688360.0,1368200.0,1435832.0,1476560.0,1495784.0,1573792.0,1394816.0,1575872.0,1470056.0,1419256.0,1578016.0,1460736.0,1464088.0,1460128.0,1522440.0,1562744.0,1395888.0,1569224.0,1470304.0
audio_packetsSentPerSecond,328.0,342.0,337.0,326.0,326.34730538922156,326.65330661322645,334.0,318.0,340.0,333.0,326.0,341.0,327.0,331.0,329.0,332.0,338.0,322.0,336.0,336.0,323.0,340.0,336.0,326.0,329.0,329.0,333.0,317.0,341.0,337.0,325.0,337.0,328.0,328.0,333.0,332.0,339.0,317.0,339.0,334.0,328.0,360.0,320.0,332.0,321.0,334.0,333.0,320.0,343.0,332.0,321.0,337.0,329.0,334.0,323.0,336.0,335.0,327.0,338.0,332.0
audio_googLocalAddress,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484,35.204.92.114:34484
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
