bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,197422.0,214216.0,176979.0,176979.0,176979.0,176979.0,192137.0,179753.0,179753.0,195133.0,211744.0,187757.0,187757.0,187757.0,187757.0,178430.0,178430.0,193704.0,193704.0,160789.0,174652.0,174652.0,189624.0,205794.0,192931.0,209365.0,209365.0,227114.0,178733.0,178733.0,194032.0,194032.0,148934.0,148934.0,161849.0,152792.0,166015.0,180296.0,195720.0,212378.0,230368.0,249797.0,270781.0,221067.0,221067.0,221067.0,184366.0,184366.0,184366.0,184366.0,169962.0,184559.0,200324.0,217350.0,192728.0,209146.0,209146.0,209146.0,161761.0,161761.0,161761.0,152598.0,152598.0,165806.0,180070.0,112627.0,122637.0,133448.0,145124.0,81915.0,89468.0,97625.0,106435.0,115950.0,126226.0
bweforvideo-googBucketDelay,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546025413,1546025414,1546025415,1546025416,1546025417,1546025418,1546025419,1546025420,1546025421,1546025422,1546025423,1546025424,1546025425,1546025426,1546025427,1546025428,1546025429,1546025430,1546025431,1546025432,1546025433,1546025434,1546025435,1546025436,1546025437,1546025438,1546025439,1546025440,1546025441,1546025442,1546025443,1546025444,1546025445,1546025446,1546025447,1546025448,1546025449,1546025450,1546025451,1546025452,1546025453,1546025454,1546025455,1546025456,1546025457,1546025458,1546025459,1546025460,1546025461,1546025462,1546025463,1546025464,1546025465,1546025466,1546025467,1546025468,1546025469,1546025470,1546025471,1546025472,1546025473,1546025474,1546025475,1546025476,1546025477,1546025478,1546025479,1546025480,1546025481,1546025482,1546025483,1546025484,1546025485,1546025486,1546025487
audio_bitsReceivedPerSecond,353048.0,320176.0,370248.0,365008.0,354592.0,376720.0,326224.0,323640.0,291184.0,312568.0,315256.0,298480.0,348832.0,379848.0,371864.0,329256.0,318746.50698602793,264376.753507014,282928.0,376744.0,366592.0,384080.0,329096.0,343240.0,331168.0,301920.0,341877.87787787785,357978.021978022,333928.0,321054.94505494507,303408.0,214769.23076923078,270454.4544544545,225288.0,307648.0,316924.9249249249,273392.0,259280.0,234200.0,239440.0,284136.0,200504.0,205936.0,289712.0,319784.0,321640.0,341096.0,314968.0,263896.0,320584.0,294368.0,200472.0,223272.0,262976.0,296784.0,293464.0,315536.0,297688.0,256408.4084084084,302641.3586413586,234528.0,225032.0,186640.0,233952.0,216680.0,300040.0,267528.0,286216.0,268888.0,278184.0,239512.0,261088.0,322112.0,264600.0,329672.0
audio_bitsSentPerSecond,161528.0,195408.0,211392.0,181152.0,206856.0,221152.0,177040.0,194048.0,146136.0,187360.0,203736.0,192560.0,212168.0,172944.0,142312.0,154448.0,173708.58283433135,216416.83366733466,200072.0,200600.0,203096.0,191600.0,207432.0,196408.0,202784.0,202408.0,194442.44244244244,222049.95004995004,104456.0,169542.45754245753,155632.0,206929.07092907093,196484.48448448448,167088.0,183576.0,194714.7147147147,186472.0,214808.0,202120.0,158248.0,124824.0,159088.0,213824.0,194424.0,202992.0,229248.0,181472.0,208112.0,187344.0,201976.0,195552.0,199096.0,194072.0,167240.0,126728.0,158680.0,197720.0,227608.0,191167.16716716718,166137.86213786213,200928.0,217752.0,187696.0,169584.0,216432.0,199616.0,135904.0,170128.0,173216.0,134928.0,111040.0,121328.0,149160.0,136120.0,160400.0
audio_packetsSentPerSecond,138.0,137.0,150.0,139.0,138.0,140.0,143.0,134.0,134.0,136.0,133.0,140.0,140.0,134.0,137.0,141.0,137.7245508982036,145.29058116232466,139.0,145.0,137.0,141.0,136.0,136.0,139.0,138.0,136.13613613613614,140.85914085914087,131.0,137.86213786213787,137.0,137.86213786213787,142.14214214214215,134.0,132.0,136.13613613613614,136.0,134.0,132.0,140.0,144.0,136.0,152.0,165.0,149.0,143.0,147.0,139.0,140.0,138.0,138.0,137.0,131.0,137.0,136.0,142.0,142.0,143.0,149.14914914914914,136.86313686313687,134.0,142.0,132.0,129.0,136.0,134.0,116.0,128.0,131.0,104.0,125.0,126.0,131.0,128.0,126.0
audio_googLocalAddress,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788,35.204.47.190:37788
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,3576.0,3663.0,3663.0,3533.0,3533.0,3533.0,3437.0,3437.0,3450.0,3450.0,3450.0,3445.0,3445.0,3401.0,3401.0,3401.0,3516.0,3516.0,3496.0,3496.0,3496.0,3496.0,3496.0,3402.0,3402.0,3402.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3283.0,3283.0,3283.0,3283.0,3283.0,3218.0,3218.0,3218.0,3384.0,3384.0,3384.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3349.0,3349.0,3343.0,3343.0,3343.0,3495.0,3495.0,3495.0,3495.0,3495.0,3436.0,3436.0,3342.0,3342.0,3342.0,3277.0,3277.0,3307.0,3307.0,3307.0,3400.0,3400.0,3318.0,3318.0
