bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0,5369110.0
bweforvideo-googBucketDelay,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
timestamp,1546034021,1546034022,1546034023,1546034024,1546034025,1546034026,1546034027,1546034028,1546034029,1546034030,1546034031,1546034032,1546034033,1546034034,1546034035,1546034036,1546034037,1546034038,1546034039,1546034040,1546034041,1546034042,1546034043,1546034044,1546034045,1546034046,1546034047,1546034048,1546034049,1546034050,1546034051,1546034052,1546034053,1546034054,1546034055,1546034056,1546034057,1546034058,1546034059,1546034060,1546034061,1546034062,1546034063,1546034064,1546034065,1546034066,1546034067,1546034068,1546034069,1546034070,1546034071,1546034072,1546034073,1546034074,1546034075,1546034076,1546034077,1546034078,1546034079,1546034080,1546034081
audio_bitsReceivedPerSecond,0.0,1159303.273625695,1244021.8579234972,1206712.0,1177158.8411588413,1162826.826826827,1218224.0,1184864.0,1240208.0,1144056.0,1250096.0,1161192.0,1180384.0,1228451.5484515484,1163547.5475475476,1164843.1568431568,1164220.2202202203,1221104.0,1235632.0,1175592.0,1216087.912087912,1180216.0,1176816.8168168168,1226592.0,1164608.0,1133168.0,1225736.0,1175344.0,1255792.0,1155848.0,1223488.0,1163720.0,1167320.0,1229720.0,1155512.0,1155704.0,1175688.0,1183520.4795204795,1237061.061061061,1147176.0,1201384.0,1181154.8451548452,1309768.0,1111327.3273273273,1137888.0,1166824.0,1181224.0,1207304.6953046953,1226554.5545545546,1146424.0,1226325.6743256743,1166473.5264735264,1139179.1791791792,1237168.0,1125696.0,1206480.0,1155272.0,1167416.5834165835,1236772.7727727727,1127960.0798403195,1228801.6032064129
audio_bitsSentPerSecond,0.0,1537106.8560840024,1621573.7704918033,1463528.0,1521198.8011988013,1515211.2112112113,1404608.0,1514224.0,1456856.0,1602696.0,1402752.0,1557144.0,1476760.0,1433238.7612387612,1578850.8508508508,1466821.1788211789,1455223.2232232231,1500928.0,1504488.0,1577008.0,1410485.5144855145,1602208.0,1465729.7297297297,1445632.0,1647432.0,1448656.0,1487280.0,1516600.0,1488552.0,1640208.0,1379120.0,1589192.0,1511744.0,1482376.0,1614808.0,1487984.0,1450016.0,1521150.849150849,1482378.3783783785,1656616.0,1402064.0,1585270.7292707292,1473168.0,1544672.6726726727,1538984.0,1446456.0,1470416.0,1568511.4885114885,1466666.6666666667,1649272.0,1401422.5774225774,1591896.1038961038,1473545.5455455456,1495920.0,1609792.0,1483272.0,1458280.0,1524923.076923077,1521649.6496496496,1585293.4131736527,1331567.1342685372
audio_packetsSentPerSecond,0.0,337.2452130945028,344.26229508196724,324.0,331.6683316683317,336.33633633633633,323.0,330.0,324.0,346.0,320.0,341.0,331.0,324.6753246753247,340.34034034034033,329.6703296703297,325.3253253253253,329.0,330.0,332.0,321.67832167832165,351.0,324.3243243243243,324.0,345.0,326.0,332.0,327.0,327.0,339.0,313.0,345.0,332.0,325.0,335.0,335.0,320.0,331.6683316683317,321.3213213213213,341.0,317.0,344.65534465534466,321.0,341.3413413413413,336.0,323.0,327.0,331.6683316683317,324.3243243243243,347.0,316.68331668331666,347.65234765234766,326.32632632632635,335.0,336.0,328.0,323.0,329.6703296703297,328.3283283283283,337.3253493013972,311.62324649298597
audio_googLocalAddress,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079,35.204.32.26:58079
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
