bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,63036.0,73557.0,75605.0,82653.0,90265.0,98486.0,107365.0,116954.0,60981.0,60981.0,61202.0,67098.0,73466.0,80343.0,87770.0,95518.0,104159.0,113492.0,69780.0,63963.0,68861.0,75370.0,82400.0,89992.0,97536.0,106339.0,115846.0,126114.0,137203.0,149179.0,162113.0,176082.0,191169.0,207463.0,225060.0,117062.0,117062.0,120276.0,126652.0,133888.0,141642.0,150453.0,159388.0,169747.0,122709.0,115111.0,115111.0,122235.0,129364.0,136967.0,145437.0,153905.0,164959.0,176304.0,112186.0,110480.0,110480.0,116269.0,124110.0,133609.0,144026.0,156146.0,168527.0,183009.0,198650.0,215542.0,233785.0,253488.0,167938.0,120668.0,120986.0,122921.0,130532.0,140213.0,151097.0,164185.0,178320.0,193586.0,210073.0,227879.0,158287.0,160344.0,169908.0,178881.0,151027.0,111760.0,111760.0,117628.0,126140.0,136595.0,148523.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547998123,1547998124,1547998125,1547998126,1547998127,1547998128,1547998129,1547998130,1547998131,1547998132,1547998133,1547998134,1547998135,1547998136,1547998137,1547998138,1547998139,1547998140,1547998141,1547998142,1547998143,1547998144,1547998145,1547998146,1547998147,1547998148,1547998149,1547998150,1547998151,1547998152,1547998153,1547998154,1547998155,1547998156,1547998157,1547998158,1547998159,1547998160,1547998161,1547998162,1547998163,1547998164,1547998165,1547998166,1547998167,1547998168,1547998169,1547998170,1547998171,1547998172,1547998173,1547998174,1547998175,1547998176,1547998177,1547998178,1547998179,1547998180,1547998181,1547998182,1547998183,1547998184,1547998185,1547998186,1547998187,1547998188,1547998189,1547998190,1547998191,1547998192,1547998193,1547998194,1547998195,1547998196,1547998197,1547998198,1547998199,1547998200,1547998201,1547998202,1547998203,1547998204,1547998205,1547998206,1547998207,1547998208,1547998209,1547998210,1547998211,1547998212,1547998213
audio_bitsReceivedPerSecond,0.0,176799.50031230482,194714.6529562982,190696.0,190640.0,202280.0,226304.0,174368.0,194032.0,155760.0,160000.0,201512.0,193536.0,210808.0,208224.0,207944.0,234680.0,188816.0,225040.0,173936.0,201424.0,194352.0,225488.0,249136.0,233976.0,257904.0,243584.0,286512.0,306136.0,314960.0,333840.0,395648.0,268864.0,336632.0,304968.0,269640.0,305528.0,308312.0,322544.0,336312.0,388160.0,428792.0,448200.0,489320.0,461112.0,399896.0,450008.0,348304.0,326992.0,375864.0,334512.0,339408.0,362168.0,379016.0,381960.0,346760.0,415600.0,381536.0,381968.0,282256.0,314624.0,329832.0,333128.0,362016.0,377008.0,328336.0,383688.0,309336.0,332408.0,300368.0,315224.0,335496.0,348360.0,360160.0,382272.0,343792.0,403352.0,325528.0,340544.0,312752.0,270184.0,351136.0,286096.0,313752.0,316776.0,317120.0,350784.0,378272.0,408424.0,422672.0,423624.0
audio_bitsSentPerSecond,0.0,128689.5690193629,112946.01542416452,133912.0,154928.0,143144.0,155448.0,164032.0,158504.0,153912.0,101728.0,118848.0,127192.0,131816.0,153872.0,141688.0,144840.0,145680.0,155840.0,156792.0,114720.0,134064.0,139168.0,138680.0,164376.0,151840.0,163744.0,156976.0,179488.0,200320.0,194648.0,234392.0,240632.0,236576.0,282776.0,229280.0,190936.0,178776.0,189208.0,199352.0,187360.0,219408.0,216344.0,215848.0,245528.0,207456.0,166000.0,171280.0,186728.0,199896.0,191144.0,223392.0,218848.0,221376.0,258248.0,210744.0,163048.0,160248.0,209656.0,170872.0,182984.0,212104.0,221712.0,228672.0,261456.0,259112.0,251400.0,263904.0,317616.0,212992.0,200472.0,209928.0,188280.0,191960.0,212208.0,215440.0,217024.0,223632.0,261904.0,271080.0,251160.0,254112.0,228320.0,221736.0,240024.0,191104.0,148424.0,141664.0,166496.0,176976.0,178920.0
audio_packetsSentPerSecond,0.0,90.56839475327921,95.11568123393316,104.0,108.0,97.0,118.0,120.0,127.0,118.0,80.0,85.0,91.0,100.0,111.0,92.0,111.0,124.0,131.0,122.0,97.0,96.0,96.0,109.0,118.0,101.0,119.0,128.0,130.0,128.0,135.0,134.0,135.0,138.0,135.0,129.0,128.0,126.0,129.0,130.0,129.0,131.0,137.0,132.0,132.0,126.0,120.0,128.0,130.0,129.0,130.0,134.0,133.0,135.0,136.0,124.0,118.0,128.0,132.0,128.0,131.0,134.0,133.0,136.0,135.0,134.0,136.0,145.0,171.0,129.0,128.0,133.0,131.0,131.0,130.0,129.0,133.0,135.0,136.0,137.0,123.0,135.0,131.0,137.0,134.0,114.0,118.0,126.0,131.0,128.0,131.0
audio_googLocalAddress,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280,35.204.47.190:52280
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,35.0,32.0,32.0,32.0,30.0,30.0,30.0,28.0,28.0,42.0,42.0,42.0,37.0,37.0,34.0,34.0,34.0,31.0,31.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,128.0,128.0,102.0,102.0,82.0,82.0,82.0,67.0,67.0,67.0,158.0,158.0,124.0,124.0,99.0,99.0,99.0,80.0,80.0,80.0,168.0,168.0,132.0,132.0,105.0,105.0,105.0,85.0,85.0,69.0,69.0,69.0,57.0,57.0,57.0,143.0,143.0,113.0,113.0,91.0,91.0,91.0,74.0,74.0,61.0,61.0,61.0,52.0,52.0,52.0,140.0,140.0,111.0,111.0,89.0,89.0
