bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,300000.0,301000.0,205344.0,213350.0,100951.0,100951.0,100951.0,100951.0,58708.0,64405.0,64405.0,70557.0,77202.0,84378.0,92128.0,100498.0,109538.0,119301.0,121019.0,121019.0,124215.0,124146.0,127686.0,131666.0,135678.0,139618.0,142314.0,146214.0,150222.0,154038.0,158130.0,162218.0,166238.0,170154.0,127361.0,128597.0,124912.0,76676.0,77720.0,78372.0,78372.0,78548.0,80844.0,84884.0,88644.0,92760.0,96920.0,100844.0,104640.0,108868.0,112744.0,116640.0,120868.0,124820.0,128796.0,132844.0,136848.0,140680.0,143296.0,147532.0,151080.0,155336.0,159528.0,163168.0,143081.0,146145.0,150269.0,94652.0,97288.0,99076.0,101332.0,102208.0,106296.0,110264.0,114164.0,118164.0,122048.0,124912.0,127352.0,131308.0,135276.0,139392.0,143376.0,147256.0,151332.0,155236.0,159408.0,162856.0,166844.0,170672.0,174644.0,178816.0,182712.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1086.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
timestamp,1541181969,1541181970,1541181971,1541181972,1541181973,1541181974,1541181975,1541181976,1541181977,1541181978,1541181979,1541181980,1541181981,1541181982,1541181983,1541181984,1541181985,1541181986,1541181987,1541181988,1541181989,1541181990,1541181991,1541181992,1541181993,1541181994,1541181995,1541181996,1541181997,1541181998,1541181999,1541182000,1541182001,1541182002,1541182003,1541182004,1541182005,1541182006,1541182007,1541182008,1541182009,1541182010,1541182011,1541182012,1541182013,1541182014,1541182015,1541182016,1541182017,1541182018,1541182019,1541182020,1541182021,1541182022,1541182023,1541182024,1541182025,1541182026,1541182027,1541182028,1541182029,1541182030,1541182031,1541182032,1541182033,1541182034,1541182035,1541182036,1541182037,1541182038,1541182039,1541182040,1541182041,1541182042,1541182043,1541182044,1541182045,1541182046,1541182047,1541182048,1541182049,1541182050,1541182051,1541182052,1541182053,1541182054,1541182055,1541182056,1541182057,1541182058,1541182059,1541182060,1541182061,1541182062,1541182063
audio_bitsReceivedPerSecond,-1,0.0,0.0,0.0,1256.0,0.0,-1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_bitsSentPerSecond,-1,0.0,0.0,0.0,930048.0,209824.0,-1139872.0,101576.0,-101576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_packetsSentPerSecond,-1,0.0,0.0,0.0,274.0,88.0,-362.0,32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_googLocalAddress,-1,10.164.0.9:58242,10.164.0.9:58242,10.164.0.9:58242,10.164.0.9:58242,10.164.0.9:58242,18.195.93.116:59278,18.195.93.116:57832,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,10.164.0.9:58242,10.164.0.9:58242,10.164.0.9:58242,18.195.93.116:59278,18.195.93.116:59278,10.164.0.9:58242,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278,18.195.93.116:59278
audio_googRemoteAddress,-1,35.204.137.161:52729,10.164.0.8:52729,10.164.0.8:52729,10.164.0.8:36284,10.164.0.8:36284,35.204.137.161:36284,35.204.137.161:36284,10.164.0.8:36284,10.164.0.8:36284,10.164.0.8:36284,35.204.137.161:52729,35.204.137.161:52729,35.204.137.161:52729,10.164.0.8:36284,10.164.0.8:36284,18.195.93.116:59750,18.195.93.116:50770,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284,35.204.137.161:36284
audio_googRtt,-1,3000.0,3000.0,3000.0,249.0,249.0,329.0,2313.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,6924.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0
