bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0,6154881.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,4.0,1.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,5.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0
timestamp,1546034242,1546034243,1546034244,1546034245,1546034246,1546034247,1546034248,1546034249,1546034250,1546034251,1546034252,1546034253,1546034254,1546034255,1546034256,1546034257,1546034258,1546034259,1546034260,1546034261,1546034262,1546034263,1546034264,1546034265,1546034266,1546034267,1546034268,1546034269,1546034270,1546034271,1546034272,1546034273,1546034274,1546034275,1546034276,1546034277,1546034278,1546034279,1546034280,1546034281,1546034282,1546034283,1546034284,1546034285,1546034286,1546034287,1546034288,1546034289,1546034290,1546034291,1546034292,1546034293,1546034294,1546034295,1546034296,1546034297,1546034298,1546034299,1546034300,1546034301,1546034302,1546034303,1546034304,1546034305,1546034306,1546034307,1546034308,1546034309,1546034310,1546034311,1546034312,1546034313,1546034314,1546034315,1546034316,1546034317,1546034318,1546034319,1546034320,1546034321,1546034322,1546034323,1546034324,1546034325,1546034326,1546034327,1546034328,1546034329,1546034330,1546034331,1546034332,1546034333,1546034334,1546034335,1546034336,1546034337,1546034338,1546034339,1546034340,1546034341,1546034342,1546034343,1546034344,1546034345,1546034346,1546034347,1546034348,1546034349,1546034350,1546034351,1546034352,1546034353,1546034354,1546034355,1546034356,1546034357,1546034358,1546034359,1546034360
audio_bitsReceivedPerSecond,0.0,1196263.0272952854,1337237.3333333333,1188168.0,1183344.6553446553,1195787.7877877878,1237184.0,1227256.0,1183744.0,1254128.0,1180216.0,1175024.0,1259080.0,1198848.0,1186872.0,1204931.068931069,1233992.0,1212320.0,1191928.0,1252000.0,1161816.0,1194674.6746746746,1239688.3116883116,1198864.0,1173352.0,1177544.0,1239592.0,1192384.0,1201153.1531531531,1252184.0,1143440.5594405595,1196336.0,1250864.0,1143992.0,1158360.0,1192040.0,1244216.0,1204888.0,1206680.0,1240032.032032032,1167552.4475524474,1365472.0,1137904.0,1183264.0,1169512.0,1192424.0,1233097.0970970972,1186701.2987012987,1197840.0,1258440.0,1160568.0,1198856.0,1222776.0,1192144.0,1172648.0,1186296.0,1235256.0,1200880.0,1221208.0,1234728.0,1160736.0,1179760.0,1218352.0,1203248.0,1182398.3983983984,1182649.3506493506,1250152.0,1196048.0,1236256.0,1250984.0,1160168.1681681683,1191520.0,1204875.1248751248,1206336.0,1178216.0,1158856.0,1234152.0,1162152.0,1196816.0,1225120.0,1177856.0,1173176.0,1214216.0,1217888.0,1187928.0,1188312.0,1237728.0,1193520.0,1236736.0,1246632.0,1159768.0,1340792.0,1119384.0,1212384.0,1193984.0,1173040.0,1214064.0,1210280.0,1234624.0,1239776.0,1192136.0,1166872.0,1212976.0,1207224.7752247753,1195240.0,1179515.5155155156,1220472.0,1208232.0,1212219.7802197803,1254326.3263263262,1177896.0,1182848.0,1223752.0,1195536.0,1192160.0,1158856.0,1223008.0,1188504.0,1225232.0
audio_bitsSentPerSecond,0.0,1466833.746898263,1394880.0,1538056.0,1520455.5444555446,1449473.4734734735,1456040.0,1543040.0,1556472.0,1460584.0,1592192.0,1433512.0,1455128.0,1570760.0,1501648.0,1446849.150849151,1482232.0,1540456.0,1517544.0,1474280.0,1579896.0,1440400.4004004004,1460923.076923077,1555208.0,1490648.0,1453600.0,1461736.0,1557176.0,1512232.2322322323,1485720.0,1582449.5504495504,1435056.0,1464296.0,1545624.0,1507824.0,1453688.0,1457296.0,1565208.0,1511208.0,1498346.3463463464,1596467.5324675324,1415512.0,1583416.0,1424216.0,1472256.0,1469184.0,1457569.5695695695,1561654.3456543456,1509296.0,1497136.0,1589656.0,1436928.0,1456864.0,1522960.0,1512680.0,1479296.0,1432104.0,1566248.0,1505792.0,1514568.0,1581992.0,1447584.0,1447360.0,1510584.0,1519191.191191191,1478113.886113886,1436528.0,1561512.0,1498736.0,1516624.0,1571243.2432432433,1466088.0,1437770.2297702297,1510624.0,1517008.0,1481392.0,1458792.0,1534928.0,1509824.0,1517664.0,1600904.0,1439648.0,1434664.0,1505760.0,1512464.0,1488448.0,1434224.0,1549264.0,1512592.0,1520864.0,1548376.0,1494344.0,1551632.0,1391304.0,1503688.0,1491336.0,1456424.0,1512872.0,1504096.0,1550352.0,1604376.0,1438176.0,1444744.0,1491252.7472527472,1519536.0,1485541.5415415415,1447304.0,1525856.0,1490325.6743256743,1557725.7257257258,1536904.0,1494512.0,1458112.0,1491264.0,1518096.0,1487288.0,1432640.0,1531192.0,1488704.0
audio_packetsSentPerSecond,0.0,327.54342431761785,333.3333333333333,330.0,332.6673326673327,328.3283283283283,317.0,333.0,334.0,326.0,347.0,324.0,329.0,335.0,334.0,326.6733266733267,328.0,329.0,329.0,330.0,340.0,330.33033033033036,319.68031968031966,335.0,330.0,327.0,324.0,339.0,329.3293293293293,327.0,346.65334665334666,321.0,324.0,333.0,332.0,332.0,322.0,333.0,328.0,328.3283283283283,346.65334665334666,324.0,345.0,322.0,332.0,328.0,327.32732732732734,331.6683316683317,326.0,327.0,343.0,331.0,327.0,332.0,335.0,333.0,322.0,332.0,333.0,331.0,340.0,333.0,330.0,328.0,329.3293293293293,329.6703296703297,320.0,334.0,330.0,328.0,340.34034034034033,326.0,324.6753246753247,335.0,330.0,332.0,323.0,330.0,334.0,326.0,351.0,323.0,323.0,330.0,333.0,332.0,325.0,332.0,331.0,331.0,342.0,331.0,341.0,320.0,339.0,332.0,330.0,325.0,331.0,332.0,344.0,329.0,323.0,327.6723276723277,337.0,332.3323323323323,326.0,330.0,331.6683316683317,336.33633633633633,342.0,329.0,327.0,329.0,335.0,331.0,325.0,327.0,331.0
audio_googLocalAddress,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615,35.204.32.26:33615
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,69.0,69.0,55.0,55.0,55.0,45.0,45.0,37.0,37.0,37.0,31.0,31.0,27.0,27.0,27.0,24.0,24.0,22.0,22.0,22.0,20.0,20.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
