bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,157774.0,164334.0,165494.0,169634.0,173650.0,177490.0,181626.0,185106.0,189662.0,193674.0,197722.0,201718.0,205706.0,190158.0,190158.0,190158.0,184710.0,184710.0,200487.0,217526.0,200106.0,217114.0,235483.0,235483.0,216143.0,216143.0,234434.0,234434.0,206503.0,206503.0,224023.0,224023.0,196020.0,212702.0,212702.0,201485.0,218604.0,237092.0,237092.0,224126.0,224126.0,224126.0,224126.0,206179.0,206179.0,223673.0,224563.0,224563.0,224563.0,224563.0,227422.0,227422.0,227422.0,227422.0,246616.0,235493.0,235493.0,235493.0,235493.0,214795.0,214795.0,214795.0,203467.0,203467.0,203467.0,203467.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546024982,1546024983,1546024984,1546024985,1546024986,1546024987,1546024988,1546024989,1546024990,1546024991,1546024992,1546024993,1546024994,1546024995,1546024996,1546024997,1546024998,1546024999,1546025000,1546025001,1546025002,1546025003,1546025004,1546025005,1546025006,1546025007,1546025008,1546025009,1546025010,1546025011,1546025012,1546025013,1546025014,1546025015,1546025016,1546025017,1546025018,1546025019,1546025020,1546025021,1546025022,1546025023,1546025024,1546025025,1546025026,1546025027,1546025028,1546025029,1546025030,1546025031,1546025032,1546025033,1546025034,1546025035,1546025036,1546025037,1546025038,1546025039,1546025040,1546025041,1546025042,1546025043,1546025044,1546025045,1546025046,1546025047
audio_bitsReceivedPerSecond,0.0,187040.85257548845,207760.7973421927,247816.0,154960.0,156176.0,215176.0,242624.0,252192.0,259152.0,196968.0,273697.6976976977,288408.0,288992.0,205128.0,196624.0,223472.0,228808.0,287200.0,243888.0,235148.85114885116,269149.14914914913,263352.0,271592.0,209600.0,243552.0,243600.0,287552.0,291528.0,317496.0,321864.0,295592.0,277296.0,294337.66233766236,285381.38138138136,247608.0,246728.0,300848.0,273360.0,274032.0,187640.0,244712.0,184000.0,310662.6626626627,243312.0,218872.0,253544.0,248512.0,260739.26073926073,243600.0,240992.0,270022.02202202205,306288.0,273302.6973026973,230126.12612612612,273264.0,248608.0,256544.0,299868.13186813187,250850.85085085084,255672.32767232766,232632.0,264072.0,271071.0710710711,257944.0,276883.1168831169
audio_bitsSentPerSecond,0.0,210088.80994671403,186471.7607973422,226664.0,208976.0,212696.0,220312.0,233848.0,229848.0,201832.0,147680.0,207679.67967967968,198696.0,223824.0,198728.0,194352.0,222504.0,176168.0,213520.0,196448.0,216735.26473526473,208264.26426426426,138360.0,177720.0,150416.0,185456.0,195896.0,210584.0,194632.0,202400.0,204232.0,206384.0,207760.0,219988.01198801197,206766.76676676676,189624.0,172728.0,168312.0,146232.0,160392.0,225624.0,153456.0,184423.57642357642,212524.52452452452,220328.0,184992.0,202152.0,144200.0,150529.47052947053,158632.0,203664.0,203419.41941941943,201544.0,209974.02597402598,202242.24224224224,203744.0,216992.0,188160.0,212051.94805194804,206870.87087087086,196395.6043956044,182168.0,153408.0,177193.1931931932,160248.0,196539.46053946053
audio_packetsSentPerSecond,0.0,130.25458851391355,132.89036544850498,133.0,130.0,129.0,132.0,135.0,137.0,133.0,132.0,133.13313313313313,136.0,141.0,138.0,133.0,134.0,137.0,135.0,135.0,138.86113886113887,136.13613613613614,142.0,136.0,137.0,142.0,146.0,143.0,142.0,136.0,146.0,139.0,138.0,138.86113886113887,144.14414414414415,140.0,147.0,152.0,121.0,129.0,139.0,146.0,147.85214785214785,140.14014014014015,134.0,124.0,140.0,136.0,142.85714285714286,141.0,136.0,146.14614614614615,154.0,137.86213786213787,141.14114114114113,145.0,138.0,138.0,136.86313686313687,141.14114114114113,139.86013986013987,139.0,139.0,143.14314314314313,140.0,142.85714285714286
audio_googLocalAddress,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637,35.204.92.114:37637
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,2237.0,2106.0,2106.0,2106.0,2015.0,2015.0,2015.0,2054.0,2054.0,2054.0,2054.0,2352.0,2352.0,2595.0,2595.0,2712.0,2712.0,2712.0,2825.0,2825.0,2885.0,2885.0,2885.0,2885.0,3102.0,3102.0,3102.0,3102.0,3119.0,3119.0,3119.0,3126.0,3126.0,3126.0,3126.0,3108.0,3108.0,3108.0,3108.0,3327.0,3327.0,3435.0,3435.0,3395.0,3395.0,3395.0,3315.0,3315.0,3315.0,3418.0,3418.0,3418.0,3418.0,3346.0,3346.0,3346.0,3281.0,3281.0,3257.0,3257.0,3257.0,3214.0,3214.0,3214.0,3389.0,3389.0
