bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,1166761.0,1220605.0,1232413.0,1118587.0,1151622.0,1184046.0,818916.0,850488.0,881995.0,912509.0,944002.0,976195.0,1010085.0,1046547.0,1083797.0,1128074.0,1218676.0,1018650.0,1051886.0,1089465.0,1127623.0,1165068.0,837412.0,868129.0,898998.0,931151.0,965019.0,1000217.0,1036013.0,1072378.0,1111784.0,1152312.0,825611.0,857869.0,890121.0,921102.0,952537.0,987625.0,1021606.0,1059209.0,1143854.0,1233061.0,1177135.0,1271285.0,1084179.0,1171704.0,866917.0,890520.0,921979.0,954338.0,987609.0,1023787.0,1060467.0,1098504.0,1138791.0,1174116.0,794009.0,827351.0,866447.0,898614.0,931362.0,964955.0,999602.0,1036074.0,1072430.0,1112301.0,839101.0,869058.0,899765.0,931021.0,964199.0,997143.0,1033574.0,1070269.0,1109970.0,1150454.0,1210848.0,999620.0,1069404.0,1155956.0,1249231.0,1068399.0,789806.0,820084.0,860947.0,892276.0,924372.0,956950.0,992426.0,1026368.0,1062449.0,1099691.0,784431.0,812071.0,847792.0,882233.0,913055.0,944373.0,978338.0,1013102.0,1050243.0,1087264.0,737538.0,766110.0,802741.0,840286.0,875782.0,907351.0,940733.0,973511.0,1008889.0,1044817.0,1081776.0,1127237.0,1218149.0,1110935.0,834555.0,863542.0,891179.0
bweforvideo-googBucketDelay,6.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,14.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
timestamp,1546028291,1546028292,1546028293,1546028294,1546028295,1546028296,1546028297,1546028298,1546028299,1546028300,1546028301,1546028302,1546028303,1546028304,1546028305,1546028306,1546028307,1546028308,1546028309,1546028310,1546028311,1546028312,1546028313,1546028314,1546028315,1546028316,1546028317,1546028318,1546028319,1546028320,1546028321,1546028322,1546028323,1546028324,1546028325,1546028326,1546028327,1546028328,1546028329,1546028330,1546028331,1546028332,1546028333,1546028334,1546028335,1546028336,1546028337,1546028338,1546028339,1546028340,1546028341,1546028342,1546028343,1546028344,1546028345,1546028346,1546028347,1546028348,1546028349,1546028350,1546028351,1546028352,1546028353,1546028354,1546028355,1546028356,1546028357,1546028358,1546028359,1546028360,1546028361,1546028362,1546028363,1546028364,1546028365,1546028366,1546028367,1546028368,1546028369,1546028370,1546028371,1546028372,1546028373,1546028374,1546028375,1546028376,1546028377,1546028378,1546028379,1546028380,1546028381,1546028382,1546028383,1546028384,1546028385,1546028386,1546028387,1546028388,1546028389,1546028390,1546028391,1546028392,1546028393,1546028394,1546028395,1546028396,1546028397,1546028398,1546028399,1546028400,1546028401,1546028402,1546028403,1546028404,1546028405,1546028406,1546028407,1546028408,1546028409
audio_bitsReceivedPerSecond,0.0,982109.269490485,982458.1005586592,983336.6633366634,994656.0,984616.0,941133.1331331332,1008184.0,981040.0,961094.905094905,1019128.0,953177.1771771772,974408.0,850045.954045954,776296.0,946160.0,925392.0,709352.0,895952.0,935144.0,997416.0,971416.0,956192.0,971632.0,974344.0,729856.0,1002480.0,951296.0,988576.0,824104.0,915824.0,1043104.0,942936.0,963360.0,978976.0,994768.0,963784.0,1147280.0,1113248.0,992360.0,1018368.0,990568.0,1102968.0,1010832.0,965784.0,989080.0,971576.0,1007096.0,987448.0,1005368.0,1005640.0,968600.0,994536.0,991216.0,953408.0,979336.0,964768.0,1025360.0,1001304.0,1013264.0,1001224.0,980512.0,971016.0,993064.0,980200.0,1003624.0,907568.0,775784.0,882136.0,924184.0,944592.0,954288.0,946736.0,972808.0,957904.0,970904.0,940296.0,1009408.0,958536.0,1026392.0,967968.0,992176.1761761762,959040.959040959,964256.0,975192.0,997240.0,959376.0,1043080.0,732112.0,891320.0,936336.0,987352.0,800280.0,654368.0,799992.0,897728.0,888744.0,1003104.0,963096.0,1011232.0,872712.0,871192.0,946264.0,966128.0,701864.0,812344.0,790600.0,810232.0,767176.0,853720.0,859264.0,988880.0,931568.0,938176.0,974192.0,974024.0,940040.0,1035656.0,987320.0
audio_bitsSentPerSecond,0.0,1235084.1006752609,1262480.4469273742,1287352.6473526473,1111992.0,1205432.0,1166086.086086086,931304.0,941616.0,963636.3636363636,918072.0,910518.5185185185,995096.0,1059932.067932068,1102712.0,1138152.0,1219096.0,1256608.0,977992.0,1144728.0,1108288.0,1186736.0,1184752.0,938712.0,922488.0,909144.0,938120.0,1007320.0,1035704.0,1111856.0,1113656.0,1173944.0,1166568.0,920904.0,917448.0,884392.0,950168.0,975696.0,1039120.0,1106088.0,1110544.0,1244824.0,1236248.0,1370832.0,933864.0,1184744.0,1182104.0,915936.0,988616.0,942400.0,969648.0,1033192.0,1095064.0,1106352.0,1158968.0,1193112.0,1172000.0,896336.0,932976.0,916632.0,977752.0,907200.0,932888.0,1040528.0,1094160.0,1141464.0,1134928.0,901640.0,965496.0,923168.0,960272.0,949040.0,1053944.0,1089216.0,1128696.0,1163712.0,1209464.0,1304312.0,923192.0,1164928.0,1233592.0,1221893.8938938938,1005474.5254745255,907680.0,877944.0,877456.0,933824.0,941496.0,974968.0,1056464.0,1064352.0,1123952.0,1116104.0,924960.0,881248.0,876280.0,936312.0,921272.0,967264.0,962128.0,1039608.0,1116920.0,1095968.0,909672.0,838880.0,827488.0,935664.0,898880.0,975056.0,916920.0,960200.0,980800.0,1117304.0,1131600.0,1208400.0,1268056.0,1092608.0,875256.0,978680.0
audio_packetsSentPerSecond,0.0,360.95764272559853,371.50837988826817,322.67732267732265,316.0,380.0,332.3323323323323,245.0,243.0,248.75124875124874,241.0,248.24824824824825,270.0,294.7052947052947,318.0,330.0,350.0,314.0,304.0,333.0,324.0,353.0,333.0,246.0,242.0,240.0,244.0,276.0,281.0,312.0,315.0,342.0,332.0,240.0,244.0,237.0,247.0,262.0,272.0,304.0,320.0,364.0,303.0,362.0,238.0,379.0,357.0,250.0,246.0,242.0,248.0,292.0,318.0,320.0,338.0,348.0,334.0,243.0,243.0,243.0,255.0,247.0,249.0,283.0,322.0,338.0,316.0,238.0,247.0,240.0,252.0,260.0,307.0,309.0,335.0,338.0,347.0,322.0,264.0,362.0,346.0,281.2812812812813,320.67932067932065,245.0,238.0,238.0,245.0,246.0,253.0,297.0,289.0,333.0,313.0,240.0,237.0,235.0,240.0,245.0,247.0,258.0,285.0,333.0,325.0,242.0,231.0,232.0,243.0,239.0,249.0,242.0,251.0,274.0,329.0,318.0,358.0,331.0,343.0,245.0,249.0
audio_googLocalAddress,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649,35.204.47.190:45649
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,14.0,14.0,14.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
