bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,29082.0,30966.0,34443.0,38198.0,29614.0,30510.0,30510.0,32974.0,36442.0,40357.0,44586.0,48698.0,52306.0,55890.0,60162.0,63830.0,69936.0,76531.0,53808.0,53808.0,53808.0,54288.0,58416.0,62284.0,66408.0,69840.0,74224.0,78216.0,82292.0,89875.0,98065.0,106910.0,116095.0,81689.0,55239.0,55239.0,55239.0,59103.0,63111.0,66707.0,71371.0,75371.0,78827.0,55965.0,38835.0,38835.0,38835.0,40899.0,44039.0,48063.0,51771.0,56499.0,60307.0,64299.0,68495.0,72155.0,76431.0,80231.0,42749.0,38656.0,38656.0,38656.0,40456.0,43928.0,46736.0,51475.0
bweforvideo-googBucketDelay,0.0,14.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0
timestamp,1546024982,1546024983,1546024984,1546024985,1546024986,1546024987,1546024988,1546024989,1546024990,1546024991,1546024992,1546024993,1546024994,1546024995,1546024996,1546024997,1546024998,1546024999,1546025000,1546025001,1546025002,1546025003,1546025004,1546025005,1546025006,1546025007,1546025008,1546025009,1546025010,1546025011,1546025012,1546025013,1546025014,1546025015,1546025016,1546025017,1546025018,1546025019,1546025020,1546025021,1546025022,1546025023,1546025024,1546025025,1546025026,1546025027,1546025028,1546025029,1546025030,1546025031,1546025032,1546025033,1546025034,1546025035,1546025036,1546025037,1546025038,1546025039,1546025040,1546025041,1546025042,1546025043,1546025044,1546025045,1546025046,1546025047
audio_bitsReceivedPerSecond,398648.0,375696.3036963037,337520.0,364348.34834834834,353848.0,333330.66933066933,298720.0,379995.995995996,320152.0,360112.0,333314.68531468534,314962.962962963,405576.0,412003.996003996,394648.0,283432.0,360896.8968968969,311600.0,368232.0,344631.3686313686,359839.83983983984,365890.1098901099,399103.1031031031,300107.8921078921,298770.7707707708,305128.0,333072.0,353264.0,393790.2097902098,376576.57657657657,404160.0,378072.0,354128.0,363928.0,374816.0,370677.32267732266,380692.6926926927,298720.0,390264.0,288560.0,339312.0,356131.86813186813,261917.91791791792,329024.0,356592.0,374153.8461538461,370040.0,383232.0,322338.33833833836,333200.0,304776.0,362048.0,372848.0,407240.0,353616.0,353494.5054945055,322976.0,365349.34934934933,395028.971028971,386770.7707707708,383008.991008991,401129.1291291291,337446.5534465535,359976.0,336392.3923923924,402232.0
audio_bitsSentPerSecond,49904.0,60843.156843156845,59576.0,64208.208208208205,56848.0,58621.37862137862,55992.0,59499.4994994995,62856.0,68432.0,70241.75824175825,65449.44944944945,76288.0,87040.95904095905,96368.0,91712.0,91195.19519519519,104688.0,108488.0,98629.37062937063,70822.82282282283,82893.10689310689,83475.47547547547,97910.08991008991,102046.04604604605,102128.0,100520.0,105992.0,117514.48551448551,124308.3083083083,121496.0,118856.0,153272.0,131000.0,116768.0,89102.8971028971,70310.3103103103,89736.0,93944.0,89912.0,100536.0,95040.95904095905,119863.86386386387,104624.0,79464.0,73638.36163836163,59752.0,62520.0,68220.22022022022,79944.0,69880.0,75304.0,83520.0,101200.0,99936.0,104911.08891108891,113992.0,108788.78878878879,113094.9050949051,62214.21421421421,67100.8991008991,63911.91191191191,58693.306693306695,76472.0,75411.4114114114,90032.0
audio_packetsSentPerSecond,70.0,73.92607392607393,71.0,74.07407407407408,70.0,68.93106893106894,68.0,70.07007007007007,73.0,69.0,67.93206793206794,79.07907907907908,92.0,101.8981018981019,85.0,92.0,83.08308308308308,97.0,110.0,80.91908091908093,70.07007007007007,96.90309690309691,96.09609609609609,114.88511488511489,87.08708708708708,101.0,87.0,97.0,113.88611388611389,99.09909909909909,99.0,122.0,126.0,127.0,104.0,86.91308691308691,77.07707707707708,83.0,94.0,78.0,79.0,102.8971028971029,112.11211211211211,113.0,79.0,74.92507492507492,68.0,72.0,72.07207207207207,71.0,69.0,80.0,100.0,119.0,92.0,104.8951048951049,93.0,95.09509509509509,110.8891108891109,72.07207207207207,70.92907092907093,74.07407407407408,73.92607392607393,90.0,80.08008008008008,83.0
audio_googLocalAddress,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872,35.204.47.190:50872
audio_googRemoteAddress,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000,35.159.17.120:10000
audio_googRtt,113.0,113.0,91.0,91.0,91.0,75.0,75.0,63.0,63.0,63.0,54.0,54.0,47.0,47.0,47.0,42.0,42.0,38.0,38.0,38.0,35.0,35.0,33.0,33.0,33.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
