bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,300000.0,300000.0,300000.0,312711.0,206197.0,206197.0,206804.0,207636.0,207908.0,208240.0,208240.0,208808.0,212064.0,204864.0,173853.0,175901.0,180376.0,185674.0,191739.0,197726.0,205132.0,212005.0,139450.0,144804.0,101410.0,101410.0,104537.0,110168.0,117734.0,126605.0,137733.0,149752.0,162732.0,176751.0,103292.0,112555.0,72161.0,78934.0,86249.0,58452.0,63363.0,69432.0,75987.0,83066.0,90711.0,98968.0,107885.0,117516.0,125059.0,136064.0,147949.0,160785.0,174648.0,189620.0,129758.0,133075.0,144293.0,156836.0,113496.0,123576.0,134462.0,146219.0,158917.0,172630.0,95906.0,98943.0,73662.0,80555.0,87999.0,96039.0,103723.0,113021.0,123063.0,133908.0,145621.0,158271.0,171933.0,185121.0,200931.0,134441.0,140146.0,152358.0,165547.0,179791.0,195174.0,209624.0,227394.0,246586.0,267313.0,289698.0,313874.0,251542.0,261650.0,283582.0,146312.0,300000.0,300000.0,310840.0,226897.0,226897.0,229731.0,231224.0,232415.0,230423.0,233195.0,234659.0,235283.0,235221.0,235857.0,236639.0,239143.0,210119.0,210961.0,143137.0,145911.0,145911.0,148273.0,152961.0,159406.0,168032.0,176644.0,186032.0,197691.0,211752.0,127705.0,131915.0,143468.0,108704.0,116634.0,90825.0,94146.0,102678.0,111892.0,78923.0,69738.0,71090.0,74858.0,79635.0,86140.0,92767.0,101188.0,110283.0,120106.0,130714.0,142171.0,154545.0,167909.0,112345.0,96363.0,105072.0,114478.0,124636.0,135022.0,146671.0,158824.0,171413.0,186126.0,202016.0,219177.0,147460.0,149788.0,162771.0,176793.0,133091.0,112628.0,117701.0,128117.0,139366.0,151515.0,164636.0,178807.0,194112.0,207682.0,225297.0,117887.0,119987.0,126438.0,134868.0,146362.0,159071.0,172797.0,187621.0,203631.0,220921.0,239595.0,258529.0,280211.0,303628.0,155415.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1544719332,1544719333,1544719334,1544719335,1544719336,1544719337,1544719338,1544719339,1544719340,1544719341,1544719342,1544719343,1544719344,1544719345,1544719346,1544719347,1544719348,1544719349,1544719350,1544719351,1544719352,1544719353,1544719354,1544719355,1544719356,1544719357,1544719358,1544719359,1544719360,1544719361,1544719362,1544719363,1544719364,1544719365,1544719366,1544719367,1544719368,1544719369,1544719370,1544719371,1544719372,1544719373,1544719374,1544719375,1544719376,1544719377,1544719378,1544719379,1544719380,1544719381,1544719382,1544719383,1544719384,1544719385,1544719386,1544719387,1544719388,1544719389,1544719390,1544719391,1544719392,1544719393,1544719394,1544719395,1544719396,1544719397,1544719398,1544719399,1544719400,1544719401,1544719402,1544719403,1544719404,1544719405,1544719406,1544719407,1544719408,1544719409,1544719410,1544719411,1544719412,1544719413,1544719414,1544719415,1544719416,1544719417,1544719418,1544719419,1544719420,1544719421,1544719422,1544719423,1544719424,1544719425,1544719426,1544719427,1544719428,1544719335,1544719336,1544719337,1544719338,1544719339,1544719340,1544719341,1544719342,1544719343,1544719344,1544719345,1544719346,1544719347,1544719348,1544719349,1544719350,1544719351,1544719352,1544719353,1544719354,1544719355,1544719356,1544719357,1544719358,1544719359,1544719360,1544719361,1544719362,1544719363,1544719364,1544719365,1544719366,1544719367,1544719368,1544719369,1544719370,1544719371,1544719372,1544719373,1544719374,1544719375,1544719376,1544719377,1544719378,1544719379,1544719380,1544719381,1544719382,1544719383,1544719384,1544719385,1544719386,1544719387,1544719388,1544719389,1544719390,1544719391,1544719392,1544719393,1544719394,1544719395,1544719396,1544719397,1544719398,1544719399,1544719400,1544719401,1544719402,1544719403,1544719404,1544719405,1544719406,1544719407,1544719408,1544719409,1544719410,1544719411,1544719412,1544719413,1544719414,1544719415,1544719416,1544719417,1544719418,1544719419,1544719420,1544719421,1544719422,1544719423,1544719424,1544719425,1544719426,1544719427,1544719428
audio_bitsReceivedPerSecond,-1,-1,-1,-1,0.0,237218.78121878122,286710.71071071073,296423.57642357645,313896.0,274744.0,308528.0,265257.25725725724,262185.8141858142,320944.0,332920.0,334942.94294294296,317314.68531468534,329368.0,303416.5834165834,259467.46746746748,264920.9209209209,218093.9060939061,244240.0,281249.24924924923,188347.65234765236,188028.02802802803,190592.0,208207.7922077922,209856.0,227131.13113113114,231960.03996003995,166576.0,282208.0,167864.0,169568.0,191399.3993993994,170885.1148851149,176104.1041041041,139928.0,160071.92807192807,162240.0,130448.0,183048.0,122816.0,126768.0,125981.98198198198,131465.06986027944,148092.0920920921,146696.0,162480.0,173472.0,175624.0,196459.54045954047,205680.0,210986.98698698697,156340.34034034034,236346.9591226321,180472.94589178357,161536.0,177950.04995004996,183711.42284569138,192751.24875124876,211624.0,218388.05970149254,228796.812749004,226963.25719960278,257923.84769539078,264417.2517552658,202493.5064935065,249337.33733733735,230629.03225806452,163907.9079079079,231280.7192807193,167224.0,175165.4964894684,191607.6076076076,199152.84715284716,216384.38438438438,214801.1988011988,253392.0,261800.0,182720.0,300336.0,173872.0,178048.0,187827.82782782783,197628.74251497007,213384.0,210264.0,244977.95591182364,255704.2957042957,244056.0,291932.0679320679,300152.30460921844,279320.67932067934,206497.5024975025,291156.84315684316,-1,0.0,175240.0,302752.0,304856.0,251656.0,325560.0,305960.0,312392.0,276040.0,259576.0,344176.0,271760.0,249288.0,214248.0,228888.0,271296.0,214784.0,190272.0,232216.0,246328.0,235688.0,199888.0,168096.0,160808.0,146624.0,154768.0,153272.0,156648.0,169256.0,177448.0,197272.0,201824.0,218368.0,147520.0,125250.74925074926,121744.0,117928.0,115787.78778778779,99884.11588411589,104112.11211211211,130864.0,105528.0,121680.0,127328.0,135064.0,151176.0,156520.0,160496.0,174496.0,182280.0,201736.0,205304.0,183296.0,220176.0,182840.0,190160.0,167296.0,150944.0,161360.0,160752.0,183616.0,188296.0,181368.0,157184.0,138312.0,138800.0,138160.0,140760.0,129576.0,136536.0,149120.0,166712.0,179888.0,182441.55844155845,202586.58658658658,224904.0,225374.62537462538,193489.4894894895,220312.0,206248.0,217168.0,193016.0,248128.0,247992.0,242016.0,302776.0,310792.0,298912.0,321392.0,327096.0,298320.0,308520.0,202824.0
audio_bitsSentPerSecond,-1,-1,-1,-1,0.0,460787.2127872128,251827.82782782783,230969.03096903098,271152.0,342672.0,244592.0,249713.71371371372,245450.54945054944,270488.0,332112.0,261517.51751751752,256431.56843156842,218912.0,229522.47752247754,256952.95295295294,214566.56656656656,188339.66033966033,238424.0,247047.04704704706,229386.61338661338,205741.74174174175,174464.0,142353.64635364636,146712.0,152696.6966966967,154389.6103896104,155920.0,173192.0,181000.0,199608.0,208768.76876876876,198561.43856143855,150918.9189189189,121360.0,120823.17682317682,121576.0,109400.0,102208.0,110584.0,124440.0,107019.01901901902,120383.23353293413,129337.33733733733,138784.0,149928.0,160360.0,154592.0,180323.67632367634,184592.0,205973.97397397397,204228.22822822822,214221.33599202393,184216.43286573148,187496.0,190201.7982017982,157875.751503006,151928.07192807193,164176.0,162961.19402985074,182430.27888446214,191054.61767626615,190060.12024048096,142595.78736208627,135200.7992007992,138962.96296296295,137346.7741935484,138026.02602602603,130837.16283716283,139264.0,150708.12437311935,168072.07207207207,182617.38261738262,190238.23823823823,198097.9020979021,225192.0,230136.0,204832.0,205968.0,203320.0,214352.0,204668.66866866866,249532.93413173652,246984.0,248304.0,303438.877755511,306173.8261738262,295776.0,342825.17482517485,327631.2625250501,280743.25674325676,319136.86313686316,326705.2947052947,-1,0.0,403200.0,302064.0,279776.0,268336.0,368784.0,282968.0,254208.0,281312.0,271600.0,364776.0,281976.0,277920.0,297584.0,279216.0,292112.0,256656.0,225408.0,235000.0,200520.0,191064.0,189600.0,190688.0,207256.0,204616.0,226632.0,231232.0,233296.0,225408.0,165600.0,171664.0,190824.0,167616.0,187800.0,130965.03496503497,158408.0,163312.0,170970.97097097096,151488.5114885115,121041.04104104104,125784.0,124728.0,130992.0,144488.0,146200.0,163848.0,168504.0,177256.0,195200.0,201144.0,213456.0,215672.0,182848.0,177848.0,160936.0,177720.0,182064.0,189592.0,211680.0,216440.0,227088.0,230760.0,252520.0,275136.0,199008.0,224248.0,251528.0,227384.0,179560.0,163128.0,174192.0,189328.0,199400.0,211660.33966033967,218274.27427427427,246896.0,258285.7142857143,252548.54854854854,233592.0,184576.0,177664.0,186888.0,196152.0,209224.0,214736.0,242104.0,246552.0,250720.0,281256.0,305744.0,278368.0,302136.0,235832.0
audio_packetsSentPerSecond,-1,-1,-1,-1,0.0,120.87912087912088,98.09809809809809,95.90409590409591,100.0,117.0,107.0,99.09909909909909,98.9010989010989,101.0,126.0,125.12512512512512,118.88111888111888,106.0,109.89010989010988,129.12912912912913,130.13013013013014,127.87212787212788,132.0,130.13013013013014,125.87412587412588,128.12812812812814,108.0,118.88111888111888,123.0,122.12212212212212,123.87612387612387,122.0,125.0,125.0,127.0,128.12812812812814,121.87812187812187,122.12212212212212,103.0,103.8961038961039,104.0,110.0,110.0,112.0,106.0,121.12112112112112,117.76447105788424,121.12112112112112,121.0,123.0,124.0,124.0,125.87412587412588,126.0,129.12912912912913,126.12612612612612,127.61714855433699,125.25050100200401,124.0,125.87412587412588,113.22645290581163,123.87612387612387,124.0,125.3731343283582,124.5019920318725,127.11022840119166,117.23446893787575,117.35205616850551,110.8891108891109,119.11911911911912,119.95967741935483,121.12112112112112,120.87912087912088,123.0,125.37612838515547,123.12312312312312,125.87412587412588,126.12612612612612,127.87212787212788,129.0,130.0,125.0,125.0,128.0,126.0,129.12912912912913,129.74051896207584,132.0,132.0,132.26452905811624,130.86913086913086,133.0,133.86613386613388,131.2625250501002,134.86513486513488,127.87212787212788,129.87012987012986,-1,0.0,103.0,112.0,106.0,105.0,123.0,106.0,104.0,107.0,106.0,132.0,133.0,130.0,133.0,132.0,134.0,131.0,130.0,126.0,125.0,126.0,126.0,125.0,126.0,127.0,132.0,130.0,131.0,124.0,125.0,125.0,125.0,117.0,120.0,110.8891108891109,120.0,123.0,123.12312312312312,102.8971028971029,96.09609609609609,103.0,118.0,121.0,119.0,121.0,122.0,124.0,124.0,125.0,126.0,126.0,128.0,121.0,121.0,124.0,122.0,125.0,125.0,126.0,127.0,128.0,130.0,127.0,134.0,126.0,128.0,131.0,129.0,103.0,118.0,123.0,125.0,125.0,126.87312687312688,128.12812812812814,131.0,130.86913086913086,130.13013013013014,124.0,121.0,123.0,124.0,125.0,127.0,127.0,129.0,130.0,133.0,133.0,131.0,132.0,132.0,126.0
audio_googLocalAddress,-1,-1,-1,-1,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,-1,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142
audio_googRemoteAddress,-1,-1,-1,-1,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,10.164.0.12:50142,-1,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898,10.164.0.11:47898
audio_googRtt,-1,-1,-1,-1,56.0,90.0,90.0,463.0,672.0,798.0,798.0,900.0,900.0,855.0,855.0,855.0,783.0,783.0,659.0,659.0,581.0,581.0,581.0,494.0,494.0,370.0,370.0,370.0,277.0,277.0,208.0,208.0,208.0,156.0,156.0,132.0,132.0,132.0,103.0,103.0,77.0,77.0,77.0,58.0,58.0,43.0,43.0,43.0,32.0,32.0,24.0,24.0,24.0,18.0,18.0,85.0,85.0,85.0,64.0,64.0,48.0,48.0,48.0,36.0,36.0,27.0,27.0,27.0,20.0,20.0,15.0,15.0,15.0,11.0,11.0,8.0,8.0,8.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,78.0,78.0,-1,101.0,96.0,96.0,454.0,807.0,807.0,807.0,874.0,874.0,854.0,854.0,854.0,823.0,823.0,695.0,695.0,596.0,596.0,596.0,529.0,529.0,397.0,397.0,310.0,310.0,310.0,232.0,232.0,232.0,197.0,197.0,148.0,148.0,112.0,112.0,112.0,84.0,84.0,63.0,63.0,63.0,47.0,47.0,35.0,35.0,35.0,26.0,26.0,20.0,20.0,20.0,15.0,15.0,11.0,11.0,11.0,8.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,26.0,26.0,19.0,19.0,14.0,14.0,14.0,11.0,11.0,8.0,8.0,8.0,6.0,6.0,6.0,18.0,18.0,13.0,13.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0
