bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,3047904.0,3119811.0,3316645.0,3582977.0,3732730.0,3879461.0,3959086.0,3959086.0,4048749.0,4048749.0,4068569.0,4110335.0,4110335.0,4110335.0,4110335.0,4110335.0,4110335.0,4110335.0,1894938.0,3620571.0,3749306.0,3885607.0,3961478.0,3961478.0,3961478.0,3994913.0,3994913.0,3994913.0,4040052.0,4086960.0,4135685.0,4135685.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,4137574.0,2117855.0,3278036.0,3503410.0,3679675.0,3812858.0,3880949.0,3930065.0,3971720.0,4020928.0,4088500.0,4135652.0,4135652.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,4155890.0,300000.0,300000.0,300000.0,300000.0,1827711.0,1958785.0,2109948.0,2277857.0,2461086.0,2658973.0,2861404.0,3091316.0,3339326.0,3607472.0,3793646.0,3874555.0,3926440.0,3972945.0,4020002.0,4020002.0,4035190.0,4048241.0,4048241.0,4048241.0,4063886.0,4139725.0,4139725.0,4139725.0,4139725.0,4139725.0,4139725.0,4139725.0,4139725.0,4139725.0,4139725.0,4139725.0,3197333.0,3197333.0,3197333.0,3197333.0,3197333.0,3234207.0,3234207.0,3308472.0,3346885.0,3379757.0,3379757.0,3379757.0,3379757.0,3379757.0,3526424.0,3737104.0,3796238.0,3930493.0,3991457.0,4037801.0,4037801.0,4037801.0,4037801.0,4037801.0,4085369.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0,4136887.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1541191594,1541191595,1541191596,1541191597,1541191598,1541191599,1541191600,1541191601,1541191602,1541191603,1541191604,1541191605,1541191606,1541191607,1541191608,1541191609,1541191610,1541191611,1541191612,1541191613,1541191614,1541191615,1541191616,1541191617,1541191618,1541191619,1541191620,1541191621,1541191622,1541191623,1541191624,1541191625,1541191626,1541191627,1541191628,1541191629,1541191630,1541191631,1541191632,1541191633,1541191634,1541191635,1541191636,1541191637,1541191638,1541191639,1541191640,1541191641,1541191642,1541191643,1541191644,1541191645,1541191646,1541191647,1541191648,1541191649,1541191650,1541191651,1541191652,1541191653,1541191654,1541191655,1541191656,1541191657,1541191658,1541191659,1541191660,1541191661,1541191662,1541191663,1541191664,1541191665,1541191666,1541191667,1541191668,1541191669,1541191670,1541191671,1541191672,1541191673,1541191674,1541191675,1541191676,1541191677,1541191678,1541191679,1541191680,1541191681,1541191682,1541191683,1541191684,1541191685,1541191686,1541191687,1541191592,1541191593,1541191594,1541191595,1541191596,1541191597,1541191598,1541191599,1541191600,1541191601,1541191602,1541191603,1541191604,1541191605,1541191606,1541191607,1541191608,1541191609,1541191610,1541191611,1541191612,1541191613,1541191614,1541191615,1541191616,1541191617,1541191618,1541191619,1541191620,1541191621,1541191622,1541191623,1541191624,1541191625,1541191626,1541191627,1541191628,1541191629,1541191630,1541191631,1541191632,1541191633,1541191634,1541191635,1541191636,1541191637,1541191638,1541191639,1541191640,1541191641,1541191642,1541191643,1541191644,1541191645,1541191646,1541191647,1541191648,1541191649,1541191650,1541191651,1541191652,1541191653,1541191654,1541191655,1541191656,1541191657,1541191658,1541191659,1541191660,1541191661,1541191662,1541191663,1541191664,1541191665,1541191666,1541191667,1541191668,1541191669,1541191670,1541191671,1541191672,1541191673,1541191674,1541191675,1541191676,1541191677,1541191678,1541191679,1541191680,1541191681,1541191682,1541191683,1541191684,1541191685,1541191686,1541191687
audio_bitsReceivedPerSecond,0.0,0.0,588024.4399185335,1618316.8516649848,1924907.6305220884,2101725.7257257258,2381378.6213786216,2478966.966966967,2487848.0,2630592.0,2627472.0,2683532.4675324676,2621077.0770770772,2594485.5144855143,2645802.9850746267,2567050.3018108653,2657336.0,2568312.0,2610869.130869131,2574206.206206206,2607096.0,2615800.0,2627504.0,2682472.0,2531428.5714285714,2566078.078078078,2620707.292707293,2211179.179179179,2089488.0,2157392.0,2113496.0,2139312.0,2118672.0,2152184.0,2107168.0,1911416.0,2042456.0,2088440.0,2060976.0,2121640.0,2092011.988011988,2118214.214214214,2097200.0,2091344.0,2054393.6063936064,2126334.3343343344,2079649.4023904381,1873285.1405622489,2421754.2457542457,2615871.871871872,2504432.0,2632319.6803196804,2687143.143143143,2619176.0,2535048.951048951,2539672.0,2513753.753753754,2693240.0,2502592.0,2718568.0,2564376.0,2668424.0,2516992.0,2546928.0,2599320.6793206795,2649545.5455455454,2537672.0,2677872.0,2553918.0819180817,2692316.3163163164,2586424.0,2587176.0,2257976.0,2064136.0,2085852.2954091816,2091767.5350701404,2144664.0,2034008.0,2061248.0,2150984.0,2031504.0,2133696.0,2103416.0,2118544.0,2042976.0,2095464.0,2079208.7912087913,2096096.096096096,2048336.0,2157040.0,2050504.0,2094808.0,2145456.0,2088464.0,-1,-1,0.0,0.0,772806.3872255489,2144216.4328657314,2556372.3723723725,2604000.0,2579144.0,2640688.0,2593878.121878122,2499555.5555555555,2598131.736526946,2638541.0821643285,2563456.0,2651868.131868132,2634325.6743256743,2568734.530938124,2646066.1985957874,2625902.0979020977,2619438.877755511,2460707.292707293,2560200.0,2223752.247752248,2471647.6476476477,2726952.0,2551392.0,2581864.0,2630083.832335329,2622558.5585585586,2578124.248496994,2603192.0,2623832.167832168,2610768.0,2604614.770459082,2502918.918918919,2703288.0,2192552.0,2075307.3073073074,2101642.3576423577,2127679.6796796797,2004467.5324675324,2164848.0,2094430.4304304305,2058560.3190428715,2231230.4609218435,2113545.5455455454,2067620.3796203795,2108323.6763236765,2104944.944944945,2125963.9278557114,2073516.9660678643,2102310.31031031,2105200.0,2120998.003992016,2128304.3043043045,2084220.2202202203,1918368.0,2372618.14556331,2470574.5745745744,2706072.0,2433531.0621242486,2638475.0499001998,2625505.5055055055,2617374.6253746254,2562216.0,2515136.0,2667971.971971972,2690309.6903096903,2526520.0,2720704.0,2533965.9659659658,2673881.881881882,2645796.4071856285,2654310.31031031,2601478.5214785216,2649408.0,2591608.0,2626472.0,2610936.0,2548784.0,2554032.0,2684384.0,2664656.656656657,2501696.0,2740112.0,2647680.0,2560575.4245754248,2605045.045045045,2650661.3386613387,2630600.0,2587512.0,2626866.866866867,2622435.129740519,2636492.4924924923,2647016.0
audio_bitsSentPerSecond,0.0,0.0,604733.1975560081,2160928.3551967707,2411855.421686747,2618498.4984984985,2585782.217782218,2611203.203203203,2601704.0,2543344.0,2532040.0,2625326.6733266735,2658802.802802803,2632719.2807192807,2601576.119402985,2572370.221327968,2651064.0,2644872.0,2573170.829170829,2598830.8308308306,2503608.0,2143528.0,2586872.0,2605360.0,2572931.0689310688,2586394.3943943945,2591616.3836163837,2615735.735735736,2598224.0,2588960.0,2645224.0,2603648.0,2637632.0,2588960.0,2641496.0,2228696.0,2064784.0,2097336.0,2100312.0,2013872.0,2149362.6373626376,2137857.857857858,2117104.0,2124512.0,2153054.945054945,2065489.4894894895,2137019.920318725,2073863.4538152611,2078449.5504495504,2109893.893893894,2132712.0,2104983.016983017,2064536.5365365366,2155456.0,2127912.087912088,1854448.0,2362706.706706707,2542968.0,2624768.0,2417544.0,2672912.0,2609184.0,2593456.0,2597648.0,2540563.4365634364,2599695.6956956955,2678064.0,2657760.0,2607056.943056943,2536872.8728728727,2717416.0,2594816.0,2647456.0,2646280.0,2621836.3273453093,2585699.3987975954,2608600.0,2630568.0,2554168.0,2545576.0,2728616.0,2599640.0,2625400.0,2672184.0,2620000.0,2554720.0,2590025.974025974,2664672.6726726727,2638416.0,2588848.0,2625448.0,2605688.0,2640408.0,2694096.0,-1,-1,0.0,0.0,723153.6926147705,1697162.3246492986,1991055.055055055,2040728.0,2450424.0,2545968.0,2461650.3496503495,2618530.5305305305,2653668.6626746505,2673867.7354709418,2623976.0,2612867.132867133,2604923.076923077,2581397.2055888223,2651658.9769307924,2571076.923076923,2613539.0781563125,2612699.3006993006,2572168.0,2593686.3136863136,2708964.964964965,2627432.0,2460168.0,2649448.0,2610922.155688623,2139619.6196196196,2111246.4929859717,2164104.0,2092147.852147852,2134472.0,2168766.4670658684,2079759.7597597598,2059168.0,1943032.0,2094846.8468468469,2091772.2277722277,2066602.6026026027,2081958.041958042,2114672.0,2085925.9259259258,2136255.234297109,2081066.1322645291,2045173.173173173,2099236.7632367634,2082741.2587412586,1955251.2512512512,2459623.246492986,2575201.5968063874,2508700.7007007007,2638192.0,2695193.6127744513,2593161.161161161,2544168.168168168,2530696.0,2525224.327018943,2717821.821821822,2501336.0,2671430.8617234468,2576662.6746506984,2682770.770770771,2562701.298701299,2477064.0,2613808.0,2673393.3933933936,2560455.5444555446,2658712.0,2553368.0,2624584.5845845845,2603859.85985986,2665628.7425149702,2129481.4814814813,2095904.0959040958,2081632.0,2116704.0,2097128.0,2095960.0,2007408.0,2113360.0,2065072.0,2137457.4574574577,2074944.0,2141336.0,2055120.0,2107668.3316683318,2088288.2882882883,2082605.3946053947,2036616.0,2119328.0,2100684.6846846845,2097940.119760479,2091131.1311311312,2116176.0
audio_packetsSentPerSecond,0.0,0.0,116.08961303462321,330.978809283552,361.4457831325301,389.3893893893894,376.6233766233766,377.3773773773774,379.0,374.0,370.0,381.6183816183816,388.38838838838836,380.6193806193806,379.1044776119403,380.28169014084506,389.0,382.0,373.6263736263736,377.3773773773774,369.0,334.0,379.0,380.0,376.6233766233766,382.3823823823824,375.6243756243756,383.3833833833834,380.0,376.0,385.0,383.0,388.0,379.0,387.0,344.0,323.0,325.0,325.0,315.0,331.6683316683317,333.3333333333333,328.0,329.0,330.6693306693307,323.32332332332334,332.66932270916334,319.27710843373495,320.67932067932065,325.3253253253253,329.0,324.6753246753247,325.3253253253253,338.0,328.6713286713287,298.0,350.35035035035037,371.0,379.0,364.0,387.0,379.0,380.0,383.0,372.6273726273726,376.37637637637636,389.0,382.0,378.6213786213786,369.3693693693694,395.0,377.0,388.0,385.0,380.23952095808386,382.76553106212424,383.0,380.0,371.0,375.0,391.0,375.0,390.0,390.0,383.0,377.0,378.6213786213786,382.3823823823824,384.0,377.0,384.0,382.0,387.0,390.0,-1,-1,0.0,0.0,142.71457085828342,279.55911823647295,315.31531531531533,321.0,371.0,373.0,365.6343656343656,384.38438438438436,386.22754491017963,385.77154308617236,385.0,379.6203796203796,380.6193806193806,376.24750499001993,385.15546639919756,375.6243756243756,379.7595190380762,385.61438561438564,380.0,381.6183816183816,395.3953953953954,385.0,365.0,386.0,376.24750499001993,329.3293293293293,330.66132264529057,336.0,324.6753246753247,332.0,333.3333333333333,321.3213213213213,325.0,308.0,318.3183183183183,321.67832167832165,326.32632632632635,324.6753246753247,326.0,329.3293293293293,333.9980059820538,326.65330661322645,323.32332332332334,320.67932067932065,323.6763236763237,307.3073073073073,367.73547094188376,378.2435129740519,369.3693693693694,385.0,394.21157684630737,378.3783783783784,377.3773773773774,374.0,365.9022931206381,392.39239239239237,367.0,393.7875751503006,378.2435129740519,391.3913913913914,377.6223776223776,367.0,379.0,387.3873873873874,373.6263736263736,386.0,369.0,383.3833833833834,380.38038038038036,388.2235528942116,331.33133133133134,327.6723276723277,324.0,327.0,320.0,319.0,316.0,331.0,322.0,329.3293293293293,326.0,334.0,320.0,326.6733266733267,318.3183183183183,321.67832167832165,322.0,332.0,330.33033033033036,327.34530938123754,327.32732732732734,327.0
audio_googLocalAddress,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,-1,-1,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617
audio_googRemoteAddress,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,10.164.0.8:47617,-1,-1,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602,10.164.0.9:36602
audio_googRtt,1.0,2.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,14.0,14.0,12.0,12.0,12.0,17.0,17.0,15.0,15.0,15.0,17.0,17.0,14.0,14.0,14.0,13.0,13.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,17.0,17.0,14.0,14.0,14.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,-1,-1,3000.0,3000.0,14.0,10.0,10.0,10.0,9.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,8.0,8.0,8.0,22.0,22.0,18.0,18.0,18.0,16.0,16.0,13.0,13.0,13.0,12.0,12.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0
