bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,301000.0,636005.0,687038.0,742276.0,801833.0,866107.0,932875.0,753405.0,814104.0,876384.0,947495.0,1024001.0,1102589.0,1191796.0,1288140.0,885924.0,946596.0,1021762.0,708516.0,751957.0,811665.0,877598.0,948526.0,1024161.0,1105878.0,1194471.0,787958.0,822481.0,867503.0,903700.0,941446.0,980781.0,1019473.0,1061184.0,1140216.0,1231614.0,844152.0,877413.0,946064.0,1022212.0,1104576.0,1190088.0,1284988.0,1388203.0,1498672.0,1619566.0,1750131.0,1358924.0,1390228.0,1430390.0,1468257.0,1009695.0,1075774.0,1158553.0,1252237.0,1353416.0,1460040.0,1577843.0,1700848.0,1837916.0,1529420.0,1561413.0,1465231.0,1498274.0,1534409.0,1568352.0,1601496.0,1636597.0,1405549.0,1431481.0,1461611.0,1497042.0,1535247.0,1576717.0,1619410.0,1662850.0,1320443.0,1394887.0,1506585.0,1625601.0,1753420.0,1896216.0,2039647.0,1504025.0,1522263.0,1550658.0,1193056.0,1270655.0,1372508.0,1477743.0,1596962.0,1723303.0,1862167.0,2006301.0,1541700.0,1562746.0,1587011.0,300000.0,300000.0,300000.0,300000.0,884854.0,960696.0,1029747.0,1104687.0,1194062.0,1288202.0,1392258.0,1504639.0,1622660.0,1753473.0,1894335.0,2043542.0,1517264.0,1549184.0,1588412.0,1626272.0,1665348.0,1706984.0,1745020.0,1784771.0,1492811.0,1518230.0,1032117.0,799497.0,863581.0,933088.0,1007879.0,1088668.0,1174527.0,1269489.0,1372048.0,1476903.0,1036228.0,1114990.0,1205189.0,1302604.0,1405916.0,1515613.0,1637862.0,1769891.0,1910870.0,2064740.0,1520915.0,1544772.0,1571322.0,1608929.0,1002988.0,1079205.0,1165890.0,1259537.0,1354649.0,1464021.0,1581987.0,1707294.0,1844878.0,1571182.0,1190219.0,1255664.0,1352429.0,1461623.0,1579553.0,1702981.0,1836001.0,1510144.0,1535055.0,1561433.0,1339369.0,1363594.0,1397211.0,1428603.0,1459319.0,1489652.0,1524640.0,1560691.0,1601824.0,1644126.0,1684598.0,1721343.0,1854366.0,2003715.0,1523821.0,1517909.0,1536114.0,1565421.0,1592563.0,1622547.0,1662784.0,1704444.0,1743203.0,1779981.0,1818441.0,1857192.0,1895878.0,1402362.0,1428686.0,1428119.0,1164857.0
bweforvideo-googBucketDelay,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0
timestamp,1541187639,1541187640,1541187641,1541187642,1541187643,1541187644,1541187645,1541187646,1541187647,1541187648,1541187649,1541187650,1541187651,1541187652,1541187653,1541187654,1541187655,1541187656,1541187657,1541187658,1541187659,1541187660,1541187661,1541187662,1541187663,1541187664,1541187665,1541187666,1541187667,1541187668,1541187669,1541187670,1541187671,1541187672,1541187673,1541187674,1541187675,1541187676,1541187677,1541187678,1541187679,1541187680,1541187681,1541187682,1541187683,1541187684,1541187685,1541187686,1541187687,1541187688,1541187689,1541187690,1541187691,1541187692,1541187693,1541187694,1541187695,1541187696,1541187697,1541187698,1541187699,1541187700,1541187701,1541187702,1541187703,1541187704,1541187705,1541187706,1541187707,1541187708,1541187709,1541187710,1541187711,1541187712,1541187713,1541187714,1541187715,1541187716,1541187717,1541187718,1541187719,1541187720,1541187721,1541187722,1541187723,1541187724,1541187725,1541187726,1541187727,1541187728,1541187729,1541187730,1541187731,1541187732,1541187733,1541187734,1541187735,1541187736,1541187737,1541187637,1541187638,1541187639,1541187640,1541187641,1541187642,1541187643,1541187644,1541187645,1541187646,1541187647,1541187648,1541187649,1541187650,1541187651,1541187652,1541187653,1541187654,1541187655,1541187656,1541187657,1541187658,1541187659,1541187660,1541187661,1541187662,1541187663,1541187664,1541187665,1541187666,1541187667,1541187668,1541187669,1541187670,1541187671,1541187672,1541187673,1541187674,1541187675,1541187676,1541187677,1541187678,1541187679,1541187680,1541187681,1541187682,1541187683,1541187684,1541187685,1541187686,1541187687,1541187688,1541187689,1541187690,1541187691,1541187692,1541187693,1541187694,1541187695,1541187696,1541187697,1541187698,1541187699,1541187700,1541187701,1541187702,1541187703,1541187704,1541187705,1541187706,1541187707,1541187708,1541187709,1541187710,1541187711,1541187712,1541187713,1541187714,1541187715,1541187716,1541187717,1541187718,1541187719,1541187720,1541187721,1541187722,1541187723,1541187724,1541187725,1541187726,1541187727,1541187728,1541187729,1541187730,1541187731,1541187732,1541187733,1541187734,1541187735,1541187736,1541187737
audio_bitsReceivedPerSecond,-1,-1,0.0,827775.5511022044,855368.0,962424.0,1058621.3786213787,1235859.8598598598,1325466.5334665335,1429424.0,1456136.1361361363,1590488.0,1773770.2297702297,1883003.003003003,1794776.0,1847424.0,1724648.0,1761918.081918082,1809384.0,1787824.0,1761552.0,1796208.0,1815111.111111111,1849596.8063872256,1463743.4869739478,1204123.876123876,986800.0,906224.0,980736.0,1014560.0,1077344.0,1187507.5075075075,1268595.4045954046,1367384.0,1314322.3223223223,1491532.4675324676,1221152.0,1258018.018018018,1369480.0,1412275.7242757243,1515739.7397397398,1637178.8211788211,1791887.887887888,1880487.5124875125,1869168.0,1888792.792792793,1858677.3226773227,1793865.865865866,1408543.4565434565,1303096.0,1244688.0,1301109.109109109,1371136.0,1410616.0,1414488.0,1525450.5494505495,1666155.069582505,1872530.6532663316,1643808.0,1765608.0,1310000.0,1397173.6526946109,1502725.4509018036,1585134.865134865,1539227.2272272273,1772336.0,1820820.8208208208,1759160.0,1600576.0,1701074.9250749252,1430968.0,1462737.2627372628,1487631.2625250502,1497360.0,1517368.0,1594664.0,1613112.0,1702888.0,1697304.0,1778784.0,1772088.0,1808792.0,1887976.0,1836548.707753479,1735903.4205231387,1636600.0,1623304.6953046953,1672865.731462926,1656383.6163836163,1774376.0,1733160.0,1805656.0,1869413.4134134133,1867074.4786494537,1839855.1307847083,1857264.0,1811947.947947948,1695880.1198801198,1481667.9841897234,-1,-1,-1,0.0,524875.1248751249,685633.8983050848,714607.9295154185,754324.5614035088,818080.0,887983.983983984,958216.0,924907.0929070929,871040.0,908684.6846846847,990033.966033966,1055279.2792792793,1035472.0,1238872.0,1233064.0,1156611.3886113886,1098640.0,1001849.8498498498,908328.0,834501.4985014985,880504.5045045045,880520.0,877528.0,1044747.2527472527,1092364.3643643644,1176072.0,1043080.0,996352.0,953328.0,971700.2997002997,995075.075075075,1019688.0,1001440.0,1122960.0,1113184.0,1179208.0,1101282.7172827173,1100028.028028028,1008735.2647352647,1064888.888888889,1134449.5504495504,1222414.4144144144,1208320.0,1421200.0,1429768.0,1630448.0,1688776.0,1608808.0,1547048.0,1596576.0,1469338.6613386613,1342696.0,1097529.5295295296,1204587.4125874126,1231487.4874874875,1374488.0,1464887.112887113,1667960.0,1697192.0,1714685.3146853147,1710212.5124131083,1783943.4914228052,1577145.1292246522,1599911.5577889448,1553576.0,1653560.0,1641520.0,1780024.0,1380342.6294820716,1505114.2284569137,1535102.2044088177,1573080.0,1547555.5555555555,1620336.0,1621624.0,1652939.060939061,1710966.9669669669,1527584.0,1530189.81018981,1633992.0,1767143.143143143,1826848.0,1886072.0,1816888.0,1660395.6043956045,1562346.3463463464,1568664.0,1408536.0,1265136.0,1481792.0,1665048.0,1762496.0,1785808.0,1828088.0,1841240.0,1807288.0,1682792.0
audio_bitsSentPerSecond,-1,-1,0.0,663142.2845691383,709128.0,711680.0,796427.5724275724,845365.3653653654,870417.5824175824,996304.0,887159.1591591592,881216.0,952711.2887112887,1003763.7637637637,1058288.0,1092608.0,1268240.0,1199936.063936064,1110552.0,1118064.0,983576.0,815216.0,854054.0540540541,888966.0678642715,866172.3446893787,931052.947052947,1107016.0,1112968.0,1176832.0,995328.0,947776.0,940244.2442442443,995092.9070929071,999304.0,1044684.6846846847,1007304.6953046953,1130928.0,1154602.6026026027,1191352.0,1072751.2487512487,1021221.2212212213,1016503.4965034965,1125421.4214214215,1148155.844155844,1271616.0,1201809.8098098098,1430993.006993007,1534014.014014014,1663408.5914085915,1692472.0,1531024.0,1571627.6276276277,1592496.0,1525704.0,1140800.0,1073382.6173826174,1259992.0477137177,1244598.9949748744,1471640.0,1521240.0,1659312.0,1694003.992015968,1816224.4488977955,1734537.4625374626,1658770.7707707707,1514976.0,1651467.4674674675,1542952.0,1663880.0,1702265.7342657342,1722088.0,1309986.013986014,1518404.8096192384,1555232.0,1595632.0,1506920.0,1707744.0,1632096.0,1710208.0,1605744.0,1468304.0,1563912.0,1676360.0,1814139.1650099403,1961279.6780684104,1810080.0,1716131.868131868,1653531.0621242486,1581922.0779220778,1495416.0,1339240.0,1284064.0,1572140.1401401402,1674844.0913604766,1857086.519114688,1779024.0,1883619.6196196196,1753254.7452547452,1750118.5770750989,-1,-1,-1,0.0,581618.3816183816,824122.033898305,999718.0616740088,944192.9824561403,1199008.0,1275883.883883884,1426432.0,1453698.3016983017,1498016.0,1732052.052052052,1873342.6573426574,1797717.7177177176,1886120.0,1686984.0,1777504.0,1812627.3726273726,1791816.0,1761345.3453453453,1739216.0,1894489.5104895106,1869277.2772772773,1576840.0,1330600.0,979332.6673326673,932092.0920920921,926944.0,1015184.0,1064168.0,1138904.0,1246489.5104895106,1329857.8578578578,1397992.0,1452704.0,1236656.0,1240184.0,1314608.0,1403356.6433566434,1484836.8368368368,1581338.6613386613,1727071.071071071,1891476.5234765236,1899475.4754754754,1982000.0,1759808.0,1798592.0,1543920.0,1386912.0,1197360.0,1280392.0,1370928.0,1382625.3746253746,1415448.0,1456840.840840841,1612211.7882117883,1850818.8188188188,1796704.0,1707764.2357642357,1395800.0,1345992.0,1469858.1418581419,1570073.4856007944,1570567.1039354189,1692834.9900596421,1809101.5075376884,1784120.0,1684976.0,1697360.0,1454120.0,1422597.609561753,1489354.7094188377,1501274.5490981964,1495608.0,1579027.027027027,1607640.0,1690760.0,1618661.3386613387,1785321.3213213214,1796072.0,1763244.7552447552,1971080.0,2001465.4654654656,1584448.0,1638264.0,1631600.0,1660547.4525474526,1607431.4314314313,1753976.0,1779200.0,1750568.0,1869424.0,1881968.0,1866832.0,1909240.0,1784896.0,1777792.0,1525896.0,1490616.0
audio_packetsSentPerSecond,-1,-1,0.0,165.33066132264528,177.0,183.0,191.80819180819182,193.1931931931932,192.80719280719282,200.0,193.1931931931932,196.0,192.80719280719282,197.1971971971972,202.0,219.0,241.0,226.77322677322678,215.0,221.0,202.0,194.0,192.19219219219218,195.60878243512974,194.3887775551102,199.8001998001998,214.0,223.0,228.0,199.0,194.0,195.1951951951952,197.8021978021978,199.0,204.20420420420422,201.7982017982018,223.0,222.22222222222223,230.0,207.7922077922078,202.20220220220222,201.7982017982018,208.20820820820822,221.7782217782218,249.0,233.23323323323322,254.74525474525475,270.27027027027026,276.72327672327674,280.0,261.0,263.26326326326324,269.0,258.0,219.0,209.7902097902098,238.5685884691849,235.17587939698493,259.0,260.0,274.0,284.4311377245509,294.58917835671343,291.7082917082917,271.27127127127125,262.0,279.27927927927925,263.0,277.0,283.7162837162837,287.0,239.76023976023976,260.52104208416836,264.0,266.0,267.0,283.0,274.0,287.0,273.0,255.0,266.0,279.0,305.168986083499,306.841046277666,295.0,285.7142857142857,282.565130260521,271.72827172827175,263.0,252.0,240.0,263.26326326326324,279.04667328699105,303.82293762575455,294.0,303.3033033033033,283.7162837162837,288.5375494071146,-1,-1,-1,0.0,127.87212787212788,190.67796610169492,198.23788546255506,200.6578947368421,226.0,239.23923923923923,255.0,252.74725274725276,264.0,290.2902902902903,309.6903096903097,296.2962962962963,303.0,281.0,287.0,293.7062937062937,293.0,289.2892892892893,290.0,310.6893106893107,307.3073073073073,260.0,236.0,198.8011988011988,196.19619619619618,198.0,200.0,206.0,218.0,240.75924075924075,247.24724724724726,254.0,261.0,228.0,234.0,242.0,253.74625374625376,260.2602602602603,262.7372627372627,290.2902902902903,307.6923076923077,303.3033033033033,310.0,283.0,289.0,261.0,242.0,228.0,241.0,248.0,252.74725274725276,251.0,256.2562562562563,272.72727272727275,294.2942942942943,295.0,284.7152847152847,253.0,248.0,256.7432567432567,260.17874875868915,264.3794147325933,287.2763419483101,290.45226130653265,292.0,280.0,288.0,256.0,251.99203187250995,253.50701402805612,256.5130260521042,259.0,265.26526526526527,272.0,276.0,266.73326673326676,295.2952952952953,293.0,290.7092907092907,312.0,316.3163163163163,267.0,274.0,280.0,277.72227772227774,266.26626626626626,284.0,295.0,289.0,307.0,305.0,303.0,307.0,291.0,286.0,265.0,256.0
audio_googLocalAddress,-1,-1,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,-1,-1,-1,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764
audio_googRemoteAddress,-1,-1,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,10.164.0.8:34764,-1,-1,-1,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946,10.164.0.9:41946
audio_googRtt,-1,-1,47.0,34.0,25.0,25.0,25.0,19.0,19.0,19.0,16.0,16.0,12.0,12.0,12.0,23.0,23.0,19.0,19.0,19.0,15.0,15.0,11.0,11.0,11.0,10.0,10.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,15.0,15.0,13.0,13.0,13.0,10.0,10.0,7.0,7.0,7.0,5.0,5.0,8.0,8.0,8.0,6.0,6.0,14.0,14.0,14.0,12.0,12.0,10.0,10.0,10.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,24.0,24.0,24.0,36.0,36.0,27.0,27.0,27.0,21.0,21.0,17.0,17.0,17.0,13.0,13.0,11.0,11.0,-1,-1,-1,3000.0,21.0,16.0,12.0,12.0,9.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,14.0,14.0,14.0,10.0,10.0,9.0,9.0,9.0,20.0,20.0,15.0,15.0,15.0,11.0,11.0,8.0,8.0,8.0,14.0,14.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,7.0,12.0,12.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,14.0,14.0,14.0,11.0,11.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,6.0,17.0,17.0,28.0,28.0,22.0,22.0,22.0,18.0,18.0,15.0,15.0,15.0,17.0,17.0,17.0,22.0,22.0
